ticker,color,call_bid,call_ask,call_mid,call_volume,call_openInterest,call_strike,call_expiration,call_underlyingPrice,call_last,call_credits_used,call_credits_remaining,call_error,call_premium_per_contract,call_spread_dollars,call_spread_pct,call_pass_premium,call_pass_spread,call_pass_liquidity,call_overall_pass,call_fail_reasons,put_bid,put_ask,put_mid,put_volume,put_openInterest,put_strike,put_expiration,put_underlyingPrice,put_last,put_credits_used,put_credits_remaining,put_error,put_premium_per_contract,put_spread_dollars,put_spread_pct,put_pass_premium,put_pass_spread,put_pass_liquidity,put_overall_pass,put_fail_reasons
MOS,RED,0.7,0.9,0.8,26,422,21,2026-07-17,21.1,0.86,,,,80.0,0.20000000000000007,0.25000000000000006,False,False,False,False,"['premium too high ($80.00)', 'spread $0.200 > $0.05', 'spread_pct 25.0% > 7%', 'low liquidity (OI=422, Vol=26)']",0.6,0.8,0.7,207,1565,21,2026-07-17,21.1,0.7,,,,70.0,0.20000000000000007,0.2857142857142858,True,False,True,False,"['spread $0.200 > $0.05', 'spread_pct 28.6% > 7%']"
JETS,RED,0.92,1.2,1.06,0,355,33,2026-07-17,33.2,1.02,,,,106.0,0.2799999999999999,0.2641509433962263,False,False,False,False,"['premium too high ($106.00)', 'spread $0.280 > $0.05', 'spread_pct 26.4% > 7%', 'low liquidity (OI=355, Vol=0)']",0.69,0.92,0.805,0,18,33,2026-07-17,33.2,1.01,,,,80.5,0.2300000000000001,0.2857142857142858,False,False,False,False,"['premium too high ($80.50)', 'spread $0.230 > $0.05', 'spread_pct 28.6% > 7%', 'low liquidity (OI=18, Vol=0)']"
USB,RED,1.21,1.61,1.41,6,187,62,2026-07-17,61.715,1.4,,,,141.0,0.40000000000000013,0.2836879432624115,False,False,False,False,"['premium too high ($141.00)', 'spread $0.400 > $0.05', 'spread_pct 28.4% > 7%', 'low liquidity (OI=187, Vol=6)']",1.4,1.85,1.625,9,4,62,2026-07-17,61.715,1.67,,,,162.5,0.4500000000000002,0.27692307692307705,False,False,False,False,"['premium too high ($162.50)', 'spread $0.450 > $0.05', 'spread_pct 27.7% > 7%', 'low liquidity (OI=4, Vol=9)']"
CVS,RED,2.08,2.45,2.265,153,2064,105,2026-07-17,104.72,2.41,,,,226.5,0.3700000000000001,0.163355408388521,False,False,True,False,"['premium too high ($226.50)', 'spread $0.370 > $0.05', 'spread_pct 16.3% > 7%']",1.9,2.88,2.39,241,136,105,2026-07-17,104.72,3.05,,,,239.0,0.98,0.41004184100418406,False,False,False,False,"['premium too high ($239.00)', 'spread $0.980 > $0.05', 'spread_pct 41.0% > 7%', 'low liquidity (OI=136, Vol=241)']"
CLF,RED,0.45,0.63,0.54,504,6761,10,2026-07-17,9.85,0.5,,,,54.0,0.18,0.3333333333333333,True,False,True,False,"['spread $0.180 > $0.05', 'spread_pct 33.3% > 7%']",0.61,0.78,0.695,1666,3671,10,2026-07-17,9.85,0.7,,,,69.5,0.17000000000000004,0.24460431654676265,True,False,True,False,"['spread $0.170 > $0.05', 'spread_pct 24.5% > 7%']"
UVXY,RED,1.28,1.33,1.305,260,735,25,2026-07-17,24.79,1.3,,,,130.5,0.050000000000000044,0.03831417624521077,False,False,False,False,"['premium too high ($130.50)', 'spread $0.050 > $0.05', 'low liquidity (OI=735, Vol=260)']",1,1.75,1.375,17,638,25,2026-07-17,24.79,1.36,,,,137.5,0.75,0.5454545454545454,False,False,False,False,"['premium too high ($137.50)', 'spread $0.750 > $0.05', 'spread_pct 54.5% > 7%', 'low liquidity (OI=638, Vol=17)']"
FXI,RED,0.54,0.7,0.62,21,6834,32,2026-07-17,31.93,0.56,,,,62.0,0.15999999999999992,0.25806451612903214,True,False,True,False,"['spread $0.160 > $0.05', 'spread_pct 25.8% > 7%']",0.55,0.77,0.66,6,9148,32,2026-07-17,31.93,0.71,,,,66.0,0.21999999999999997,0.33333333333333326,True,False,True,False,"['spread $0.220 > $0.05', 'spread_pct 33.3% > 7%']"
RF,RED,0.9,1.05,0.975,12,1543,30,2026-07-17,30.285,0.95,,,,97.5,0.15000000000000002,0.15384615384615388,False,False,True,False,"['premium too high ($97.50)', 'spread $0.150 > $0.05', 'spread_pct 15.4% > 7%']",0.5,0.8,0.65,5,28,30,2026-07-17,30.285,0.65,,,,65.0,0.30000000000000004,0.46153846153846156,True,False,False,False,"['spread $0.300 > $0.05', 'spread_pct 46.2% > 7%', 'low liquidity (OI=28, Vol=5)']"
DKNG,RED,0.96,1.1,1.03,108,373,26,2026-07-17,25.88,1.05,,,,103.0,0.14000000000000012,0.13592233009708748,False,False,False,False,"['premium too high ($103.00)', 'spread $0.140 > $0.05', 'spread_pct 13.6% > 7%', 'low liquidity (OI=373, Vol=108)']",1.01,1.72,1.365,30,229,26,2026-07-17,25.88,1.08,,,,136.5,0.71,0.5201465201465201,False,False,False,False,"['premium too high ($136.50)', 'spread $0.710 > $0.05', 'spread_pct 52.0% > 7%', 'low liquidity (OI=229, Vol=30)']"
EWZ,RED,0.64,0.75,0.695,122,3458,34.5,2026-07-17,34.44,0.66,,,,69.5,0.10999999999999999,0.15827338129496402,True,False,True,False,"['spread $0.110 > $0.05', 'spread_pct 15.8% > 7%']",0.58,0.98,0.78,221,1733,34.5,2026-07-17,34.44,0.77,,,,78.0,0.4,0.5128205128205129,False,False,True,False,"['premium too high ($78.00)', 'spread $0.400 > $0.05', 'spread_pct 51.3% > 7%']"
KWEB,RED,0.51,0.8,0.655,944,16841,25,2026-07-17,24.99,0.71,,,,65.5,0.29000000000000004,0.44274809160305345,True,False,True,False,"['spread $0.290 > $0.05', 'spread_pct 44.3% > 7%']",0.64,0.82,0.73,1862,31166,25,2026-07-17,24.99,0.7,,,,73.0,0.17999999999999994,0.24657534246575336,True,False,True,False,"['spread $0.180 > $0.05', 'spread_pct 24.7% > 7%']"
NEM,RED,2.93,4.7,3.815,16,387,97,2026-07-17,97.05,3.3,,,,381.5,1.77,0.4639580602883355,False,False,False,False,"['premium too high ($381.50)', 'spread $1.770 > $0.05', 'spread_pct 46.4% > 7%', 'low liquidity (OI=387, Vol=16)']",3.1,3.9,3.5,6,76,97,2026-07-17,97.05,3.65,,,,350.0,0.7999999999999998,0.2285714285714285,False,False,False,False,"['premium too high ($350.00)', 'spread $0.800 > $0.05', 'spread_pct 22.9% > 7%', 'low liquidity (OI=76, Vol=6)']"
XLE,RED,0.93,1.31,1.12,225,1102,53,2026-07-17,53.235,1.07,,,,112.00000000000001,0.38,0.33928571428571425,False,False,True,False,"['premium too high ($112.00)', 'spread $0.380 > $0.05', 'spread_pct 33.9% > 7%']",0.65,0.94,0.795,567,6308,53,2026-07-17,53.235,0.8,,,,79.5,0.2899999999999999,0.36477987421383634,False,False,True,False,"['premium too high ($79.50)', 'spread $0.290 > $0.05', 'spread_pct 36.5% > 7%']"
TNA,RED,2.37,3.65,3.01,6,34,73,2026-07-17,72.93,2.56,,,,301.0,1.2799999999999998,0.4252491694352159,False,False,False,False,"['premium too high ($301.00)', 'spread $1.280 > $0.05', 'spread_pct 42.5% > 7%', 'low liquidity (OI=34, Vol=6)']",3.15,4.3,3.725,11,14,73,2026-07-17,72.93,4.03,,,,372.5,1.15,0.30872483221476504,False,False,False,False,"['premium too high ($372.50)', 'spread $1.150 > $0.05', 'spread_pct 30.9% > 7%', 'low liquidity (OI=14, Vol=11)']"
EWT,RED,2.95,4.7,3.825,0,1095,105,2026-07-17,104.86,3.2,,,,382.5,1.75,0.45751633986928103,False,False,True,False,"['premium too high ($382.50)', 'spread $1.750 > $0.05', 'spread_pct 45.8% > 7%']",3.3,4.4,3.85,0,1498,105,2026-07-17,104.86,3.81,,,,385.0,1.1000000000000005,0.28571428571428586,False,False,True,False,"['premium too high ($385.00)', 'spread $1.100 > $0.05', 'spread_pct 28.6% > 7%']"
M,RED,0.68,0.99,0.835,1056,832,23,2026-07-17,23.23,0.97,,,,83.5,0.30999999999999994,0.37125748502994005,False,False,True,False,"['premium too high ($83.50)', 'spread $0.310 > $0.05', 'spread_pct 37.1% > 7%']",0.57,0.85,0.71,207,1126,23,2026-07-17,23.23,0.74,,,,71.0,0.28,0.3943661971830986,True,False,True,False,"['spread $0.280 > $0.05', 'spread_pct 39.4% > 7%']"
JNUG,RED,8.2,12.3,10.25,10,24,130,2026-07-17,132.08,11.75,,,,1025.0,4.100000000000001,0.40000000000000013,False,False,False,False,"['premium too high ($1025.00)', 'spread $4.100 > $0.05', 'spread_pct 40.0% > 7%', 'low liquidity (OI=24, Vol=10)']",8.4,12.3,10.35,0,58,130,2026-07-17,132.08,16.7,,,,1035.0,3.9000000000000004,0.3768115942028986,False,False,False,False,"['premium too high ($1035.00)', 'spread $3.900 > $0.05', 'spread_pct 37.7% > 7%', 'low liquidity (OI=58, Vol=0)']"
YINN,RED,1.07,1.55,1.31,0,531,22,2026-07-17,22.08,1.28,,,,131.0,0.48,0.36641221374045796,False,False,False,False,"['premium too high ($131.00)', 'spread $0.480 > $0.05', 'spread_pct 36.6% > 7%', 'low liquidity (OI=531, Vol=0)']",1,1.55,1.275,0,220,22,2026-07-17,22.08,1.5,,,,127.49999999999999,0.55,0.4313725490196079,False,False,False,False,"['premium too high ($127.50)', 'spread $0.550 > $0.05', 'spread_pct 43.1% > 7%', 'low liquidity (OI=220, Vol=0)']"
KGC,RED,0.91,1.3,1.105,20,213,24.5,2026-07-17,24.72,0.94,,,,110.5,0.39,0.35294117647058826,False,False,False,False,"['premium too high ($110.50)', 'spread $0.390 > $0.05', 'spread_pct 35.3% > 7%', 'low liquidity (OI=213, Vol=20)']",0.58,0.93,0.755,22,212,24.5,2026-07-17,24.72,0.9,,,,75.5,0.3500000000000001,0.46357615894039744,False,False,False,False,"['premium too high ($75.50)', 'spread $0.350 > $0.05', 'spread_pct 46.4% > 7%', 'low liquidity (OI=212, Vol=22)']"
CHWY,RED,0.52,0.87,0.695,184,301,21,2026-07-17,20.85,0.79,,,,69.5,0.35,0.5035971223021583,True,False,False,False,"['spread $0.350 > $0.05', 'spread_pct 50.4% > 7%', 'low liquidity (OI=301, Vol=184)']",0.8,1.11,0.955,29,37,21,2026-07-17,20.85,0.87,,,,95.5,0.31000000000000005,0.324607329842932,False,False,False,False,"['premium too high ($95.50)', 'spread $0.310 > $0.05', 'spread_pct 32.5% > 7%', 'low liquidity (OI=37, Vol=29)']"
TZA,RED,0.12,0.16,0.14,0,7781,4,2026-07-17,3.92,0.16,,,,14.000000000000002,0.04000000000000001,0.28571428571428575,True,False,True,False,['spread_pct 28.6% > 7%'],0.17,0.3,0.235,0,2128,4,2026-07-17,3.92,0.21,,,,23.5,0.12999999999999998,0.553191489361702,True,False,True,False,"['spread $0.130 > $0.05', 'spread_pct 55.3% > 7%']"
FITB,RED,2.55,2.95,2.75,7,3486,55,2026-07-17,57.145,2.74,,,,275.0,0.40000000000000036,0.1454545454545456,False,False,True,False,"['premium too high ($275.00)', 'spread $0.400 > $0.05', 'spread_pct 14.5% > 7%']",0.4,0.85,0.625,1,471,55,2026-07-17,57.145,0.75,,,,62.5,0.44999999999999996,0.72,True,False,False,False,"['spread $0.450 > $0.05', 'spread_pct 72.0% > 7%', 'low liquidity (OI=471, Vol=1)']"
ET,RED,0.13,0.21,0.17,170,3194,19.5,2026-07-17,19.31,0.18,,,,17.0,0.07999999999999999,0.47058823529411753,True,False,True,False,"['spread $0.080 > $0.05', 'spread_pct 47.1% > 7%']",0.26,0.42,0.34,17,71,19.5,2026-07-17,19.31,0.34,,,,34.0,0.15999999999999998,0.47058823529411753,True,False,False,False,"['spread $0.160 > $0.05', 'spread_pct 47.1% > 7%', 'low liquidity (OI=71, Vol=17)']"
TME,RED,0.1,0.2,0.15,0,3049,9,2026-07-17,8.63,0.15,,,,15.0,0.1,0.6666666666666667,True,False,True,False,"['spread $0.100 > $0.05', 'spread_pct 66.7% > 7%']",0.45,0.6,0.525,0,4819,9,2026-07-17,8.63,0.55,,,,52.5,0.14999999999999997,0.28571428571428564,True,False,True,False,"['spread $0.150 > $0.05', 'spread_pct 28.6% > 7%']"
SIRI,RED,0.76,1,0.88,25,192,30.5,2026-07-17,30.51,0.67,,,,88.0,0.24,0.2727272727272727,False,False,False,False,"['premium too high ($88.00)', 'spread $0.240 > $0.05', 'spread_pct 27.3% > 7%', 'low liquidity (OI=192, Vol=25)']",0.46,0.98,0.72,3,0,30.5,2026-07-17,30.51,0.88,,,,72.0,0.52,0.7222222222222223,True,False,False,False,"['spread $0.520 > $0.05', 'spread_pct 72.2% > 7%', 'low liquidity (OI=0, Vol=3)']"
JD,RED,0.59,0.93,0.76,215,74,26.5,2026-07-17,26.63,0.82,,,,76.0,0.3400000000000001,0.4473684210526317,False,False,False,False,"['premium too high ($76.00)', 'spread $0.340 > $0.05', 'spread_pct 44.7% > 7%', 'low liquidity (OI=74, Vol=215)']",0.5,0.91,0.705,69,87,26.5,2026-07-17,26.63,0.83,,,,70.5,0.41000000000000003,0.5815602836879433,True,False,False,False,"['spread $0.410 > $0.05', 'spread_pct 58.2% > 7%', 'low liquidity (OI=87, Vol=69)']"
GOLD,RED,0.85,1.25,1.05,103,702,45,2026-07-17,43.77,0.8,,,,105.0,0.4,0.38095238095238093,False,False,False,False,"['premium too high ($105.00)', 'spread $0.400 > $0.05', 'spread_pct 38.1% > 7%', 'low liquidity (OI=702, Vol=103)']",1.6,3.2,2.4,0,87,45,2026-07-17,43.77,3,,,,240.0,1.6,0.6666666666666667,False,False,False,False,"['premium too high ($240.00)', 'spread $1.600 > $0.05', 'spread_pct 66.7% > 7%', 'low liquidity (OI=87, Vol=0)']"
SVXY,RED,0.85,1.55,1.2,0,150,57,2026-07-17,57.31,1.2,,,,120.0,0.7000000000000001,0.5833333333333334,False,False,False,False,"['premium too high ($120.00)', 'spread $0.700 > $0.05', 'spread_pct 58.3% > 7%', 'low liquidity (OI=150, Vol=0)']",0.75,1.45,1.1,2,3323,57,2026-07-17,57.31,0.95,,,,110.00000000000001,0.7,0.6363636363636362,False,False,True,False,"['premium too high ($110.00)', 'spread $0.700 > $0.05', 'spread_pct 63.6% > 7%']"
KHC,RED,0.28,0.65,0.465,772,179,25.5,2026-07-17,25.37,0.48,,,,46.5,0.37,0.7956989247311828,True,False,True,False,"['spread $0.370 > $0.05', 'spread_pct 79.6% > 7%']",0.32,0.6,0.46,204,21,25.5,2026-07-17,25.37,0.51,,,,46.0,0.27999999999999997,0.608695652173913,True,False,False,False,"['spread $0.280 > $0.05', 'spread_pct 60.9% > 7%', 'low liquidity (OI=21, Vol=204)']"
EWJ,RED,0.45,2.05,1.25,2,4,93.5,2026-07-17,93.41,1.25,,,,125.0,1.5999999999999999,1.2799999999999998,False,False,False,False,"['premium too high ($125.00)', 'spread $1.600 > $0.05', 'spread_pct 128.0% > 7%', 'low liquidity (OI=4, Vol=2)']",1.45,1.75,1.6,240,34,93.5,2026-07-17,93.41,1.84,,,,160.0,0.30000000000000004,0.18750000000000003,False,False,False,False,"['premium too high ($160.00)', 'spread $0.300 > $0.05', 'spread_pct 18.8% > 7%', 'low liquidity (OI=34, Vol=240)']"
UNG,RED,0.24,0.53,0.385,116,349,11.5,2026-07-17,11.57,0.46,,,,38.5,0.29000000000000004,0.7532467532467533,True,False,False,False,"['spread $0.290 > $0.05', 'spread_pct 75.3% > 7%', 'low liquidity (OI=349, Vol=116)']",0.17,0.36,0.265,4,617,11.5,2026-07-17,11.57,0.33,,,,26.5,0.18999999999999997,0.7169811320754715,True,False,False,False,"['spread $0.190 > $0.05', 'spread_pct 71.7% > 7%', 'low liquidity (OI=617, Vol=4)']"
HBAN,RED,0.2,0.35,0.275,39,3731,18,2026-07-17,17.875,0.36,,,,27.500000000000004,0.14999999999999997,0.5454545454545453,True,False,True,False,"['spread $0.150 > $0.05', 'spread_pct 54.5% > 7%']",0.2,0.55,0.375,0,90,18,2026-07-17,17.875,0.5,,,,37.5,0.35000000000000003,0.9333333333333335,True,False,False,False,"['spread $0.350 > $0.05', 'spread_pct 93.3% > 7%', 'low liquidity (OI=90, Vol=0)']"
INDA,RED,0.15,0.6,0.375,0,730,50,2026-07-17,49.56,0.45,,,,37.5,0.44999999999999996,1.2,True,False,False,False,"['spread $0.450 > $0.05', 'spread_pct 120.0% > 7%', 'low liquidity (OI=730, Vol=0)']",0.8,1.2,1.0,0,62,50,2026-07-17,49.56,1.35,,,,100.0,0.3999999999999999,0.3999999999999999,False,False,False,False,"['premium too high ($100.00)', 'spread $0.400 > $0.05', 'spread_pct 40.0% > 7%', 'low liquidity (OI=62, Vol=0)']"
VWO,RED,0.95,1.95,1.45,0,60,59,2026-07-17,59.04,1.1,,,,145.0,1.0,0.6896551724137931,False,False,False,False,"['premium too high ($145.00)', 'spread $1.000 > $0.05', 'spread_pct 69.0% > 7%', 'low liquidity (OI=60, Vol=0)']",0.65,1.75,1.2,0,38,59,2026-07-17,59.04,0.98,,,,120.0,1.1,0.9166666666666667,False,False,False,False,"['premium too high ($120.00)', 'spread $1.100 > $0.05', 'spread_pct 91.7% > 7%', 'low liquidity (OI=38, Vol=0)']"
BILI,RED,0.3,1.2,0.75,0,1110,17,2026-07-17,17.14,1.05,,,,75.0,0.8999999999999999,1.2,True,False,True,False,"['spread $0.900 > $0.05', 'spread_pct 120.0% > 7%']",0.48,1.01,0.745,0,2886,17,2026-07-17,17.14,0.7,,,,74.5,0.53,0.7114093959731544,True,False,True,False,"['spread $0.530 > $0.05', 'spread_pct 71.1% > 7%']"
KVUE,RED,0.31,0.45,0.38,399,208,20,2026-07-17,19.81,0.3,,,,38.0,0.14,0.368421052631579,True,False,False,False,"['spread $0.140 > $0.05', 'spread_pct 36.8% > 7%', 'low liquidity (OI=208, Vol=399)']",0.16,2.61,1.385,0,1,20,2026-07-17,19.81,0.95,,,,138.5,2.4499999999999997,1.7689530685920576,False,False,False,False,"['premium too high ($138.50)', 'spread $2.450 > $0.05', 'spread_pct 176.9% > 7%', 'low liquidity (OI=1, Vol=0)']"
AES,RED,0.03,0.25,0.14,4,48,14.5,2026-07-17,14.59,0.18,,,,14.000000000000002,0.22,1.5714285714285714,True,False,False,False,"['spread $0.220 > $0.05', 'spread_pct 157.1% > 7%', 'low liquidity (OI=48, Vol=4)']",0.05,0.1,0.075,10,38,14.5,2026-07-17,14.59,0.07,,,,7.5,0.05,0.6666666666666667,True,False,False,False,"['spread_pct 66.7% > 7%', 'low liquidity (OI=38, Vol=10)']"
HYG,RED,0.25,0.55,0.4,31,2433,79.5,2026-07-17,79.715,0.4,,,,40.0,0.30000000000000004,0.7500000000000001,True,False,True,False,"['spread $0.300 > $0.05', 'spread_pct 75.0% > 7%']",0.02,0.19,0.105,2761,27103,79.5,2026-07-17,79.715,0.08,,,,10.5,0.17,1.6190476190476193,True,False,True,False,"['spread $0.170 > $0.05', 'spread_pct 161.9% > 7%']"
BOIL,RED,0.02,1.58,0.8,0,3,26.5,2026-07-17,26.44,0.87,,,,80.0,1.56,1.95,False,False,False,False,"['premium too high ($80.00)', 'spread $1.560 > $0.05', 'spread_pct 195.0% > 7%', 'low liquidity (OI=3, Vol=0)']",1.15,2.9,2.025,0,11,26.5,2026-07-17,26.44,1.41,,,,202.5,1.75,0.8641975308641976,False,False,False,False,"['premium too high ($202.50)', 'spread $1.750 > $0.05', 'spread_pct 86.4% > 7%', 'low liquidity (OI=11, Vol=0)']"
KRE,RED,0.88,2.75,1.815,64,39380,75,2026-07-17,75.22,1.37,,,,181.5,1.87,1.0303030303030305,False,False,True,False,"['premium too high ($181.50)', 'spread $1.870 > $0.05', 'spread_pct 103.0% > 7%']",0.04,2.31,1.175,671,296,75,2026-07-17,75.22,1.5,,,,117.5,2.27,1.9319148936170212,False,False,True,False,"['premium too high ($117.50)', 'spread $2.270 > $0.05', 'spread_pct 193.2% > 7%']"
XLB,RED,0.18,5,2.59,16,2418,52,2026-07-17,52,0.62,,,,259.0,4.82,1.8610038610038613,False,False,True,False,"['premium too high ($259.00)', 'spread $4.820 > $0.05', 'spread_pct 186.1% > 7%']",0.41,1.7,1.055,107,234,52,2026-07-17,52,0.94,,,,105.5,1.29,1.222748815165877,False,False,False,False,"['premium too high ($105.50)', 'spread $1.290 > $0.05', 'spread_pct 122.3% > 7%', 'low liquidity (OI=234, Vol=107)']"
XLU,RED,0.17,1.2,0.685,53,1081,45.5,2026-07-17,45.75,0.7,,,,68.5,1.03,1.5036496350364963,True,False,True,False,"['spread $1.030 > $0.05', 'spread_pct 150.4% > 7%']",0.16,2.54,1.35,7,56,45.5,2026-07-17,45.75,0.5,,,,135.0,2.38,1.7629629629629628,False,False,False,False,"['premium too high ($135.00)', 'spread $2.380 > $0.05', 'spread_pct 176.3% > 7%', 'low liquidity (OI=56, Vol=7)']"
XLRE,RED,0.05,0.45,0.25,6,699,45,2026-07-17,44.69,0.3,,,,25.0,0.4,1.6,True,False,False,False,"['spread $0.400 > $0.05', 'spread_pct 160.0% > 7%', 'low liquidity (OI=699, Vol=6)']",0.4,4.8,2.6,75,151,45,2026-07-17,44.69,0.75,,,,260.0,4.3999999999999995,1.692307692307692,False,False,False,False,"['premium too high ($260.00)', 'spread $4.400 > $0.05', 'spread_pct 169.2% > 7%', 'low liquidity (OI=151, Vol=75)']"
WBD,RED,0.01,2.99,1.5,32,117,26.5,2026-07-17,26.46,0.93,,,,150.0,2.9800000000000004,1.986666666666667,False,False,False,False,"['premium too high ($150.00)', 'spread $2.980 > $0.05', 'spread_pct 198.7% > 7%', 'low liquidity (OI=117, Vol=32)']",0.01,2.94,1.475,1,64,26.5,2026-07-17,26.46,0.85,,,,147.5,2.93,1.9864406779661017,False,False,False,False,"['premium too high ($147.50)', 'spread $2.930 > $0.05', 'spread_pct 198.6% > 7%', 'low liquidity (OI=64, Vol=1)']"
IBIT,GREY,1,1.04,1.02,5581,23358,35,2026-07-17,34.79,1.02,,,,102.0,0.040000000000000036,0.03921568627450984,False,True,True,False,['premium too high ($102.00)'],1.15,1.19,1.17,934,20661,35,2026-07-17,34.79,1.16,,,,117.0,0.040000000000000036,0.03418803418803422,False,True,True,False,['premium too high ($117.00)']
BOTH WORK).,GREY,,,,,,,,,,,,HTTP 400,,,,False,False,,False,['HTTP 400'],,,,,,,,,,,,HTTP 400,,,,False,False,,False,['HTTP 400']
GPS,GREY,,,,,,,,,,,,no chain data (404),,,,False,False,,False,['no chain data (404)'],,,,,,,,,,,,no chain data (404),,,,False,False,,False,['no chain data (404)']
