ticker,color,call_bid,call_ask,call_mid,call_volume,call_openInterest,call_strike,call_expiration,call_underlyingPrice,call_last,call_credits_used,call_credits_remaining,call_error,call_premium_per_contract,call_spread_dollars,call_spread_pct,call_pass_premium,call_pass_spread,call_pass_liquidity,call_overall_pass,call_fail_reasons,put_bid,put_ask,put_mid,put_volume,put_openInterest,put_strike,put_expiration,put_underlyingPrice,put_last,put_credits_used,put_credits_remaining,put_error,put_premium_per_contract,put_spread_dollars,put_spread_pct,put_pass_premium,put_pass_spread,put_pass_liquidity,put_overall_pass,put_fail_reasons
KMI,RED,0.76,0.85,0.805,188,2428,33,2026-07-17,33,0.8,,,,80.5,0.08999999999999997,0.1118012422360248,False,False,True,False,"['premium too high ($80.50)', 'spread $0.090 > $0.05', 'spread_pct 11.2% > 7%']",0.6,0.85,0.725,106,264,33,2026-07-17,33,0.66,,,,72.5,0.25,0.3448275862068966,True,False,False,False,"['spread $0.250 > $0.05', 'spread_pct 34.5% > 7%', 'low liquidity (OI=264, Vol=106)']"
UNG,RED,0.54,0.7,0.62,157,13,11.5,2026-07-17,11.75,0.64,,,,62.0,0.15999999999999992,0.25806451612903214,True,False,False,False,"['spread $0.160 > $0.05', 'spread_pct 25.8% > 7%', 'low liquidity (OI=13, Vol=157)']",0.31,0.38,0.345,3,18,11.5,2026-07-17,11.75,0.42,,,,34.5,0.07,0.20289855072463772,True,False,False,False,"['spread $0.070 > $0.05', 'spread_pct 20.3% > 7%', 'low liquidity (OI=18, Vol=3)']"
TSLL,RED,0.82,1.12,0.97,159,41,11.5,2026-07-17,11.46,0.85,,,,97.0,0.30000000000000016,0.3092783505154641,False,False,False,False,"['premium too high ($97.00)', 'spread $0.300 > $0.05', 'spread_pct 30.9% > 7%', 'low liquidity (OI=41, Vol=159)']",0.94,1.1,1.02,20,122,11.5,2026-07-17,11.46,1.04,,,,102.0,0.16000000000000014,0.15686274509803935,False,False,False,False,"['premium too high ($102.00)', 'spread $0.160 > $0.05', 'spread_pct 15.7% > 7%', 'low liquidity (OI=122, Vol=20)']"
MOS,RED,1,1.2,1.1,1,20,21.5,2026-07-17,21.745,1,,,,110.00000000000001,0.19999999999999996,0.18181818181818177,False,False,False,False,"['premium too high ($110.00)', 'spread $0.200 > $0.05', 'spread_pct 18.2% > 7%', 'low liquidity (OI=20, Vol=1)']",0.7,0.95,0.825,6,69,21.5,2026-07-17,21.745,0.9,,,,82.5,0.25,0.30303030303030304,False,False,False,False,"['premium too high ($82.50)', 'spread $0.250 > $0.05', 'spread_pct 30.3% > 7%', 'low liquidity (OI=69, Vol=6)']"
VXX,RED,1.27,1.61,1.44,8,398,23,2026-07-17,23.23,1.43,,,,144.0,0.3400000000000001,0.2361111111111112,False,False,False,False,"['premium too high ($144.00)', 'spread $0.340 > $0.05', 'spread_pct 23.6% > 7%', 'low liquidity (OI=398, Vol=8)']",0.93,1.23,1.08,35,658,23,2026-07-17,23.23,1.1,,,,108.0,0.29999999999999993,0.2777777777777777,False,False,False,False,"['premium too high ($108.00)', 'spread $0.300 > $0.05', 'spread_pct 27.8% > 7%', 'low liquidity (OI=658, Vol=35)']"
XLF,RED,0.89,1.09,0.99,26,251,53.5,2026-07-17,53.46,1.03,,,,99.0,0.20000000000000007,0.2020202020202021,False,False,False,False,"['premium too high ($99.00)', 'spread $0.200 > $0.05', 'spread_pct 20.2% > 7%', 'low liquidity (OI=251, Vol=26)']",0.6,0.83,0.715,509,846,53.5,2026-07-17,53.46,0.75,,,,71.5,0.22999999999999998,0.32167832167832167,True,False,True,False,"['spread $0.230 > $0.05', 'spread_pct 32.2% > 7%']"
TNA,RED,3.9,5.2,4.55,1,12,74,2026-07-17,74.3,4.75,,,,455.0,1.3000000000000003,0.2857142857142858,False,False,False,False,"['premium too high ($455.00)', 'spread $1.300 > $0.05', 'spread_pct 28.6% > 7%', 'low liquidity (OI=12, Vol=1)']",4.65,5.95,5.3,6,8,74,2026-07-17,74.3,4.95,,,,530.0,1.2999999999999998,0.2452830188679245,False,False,False,False,"['premium too high ($530.00)', 'spread $1.300 > $0.05', 'spread_pct 24.5% > 7%', 'low liquidity (OI=8, Vol=6)']"
NUGT,RED,9.5,12.7,11.1,11,63,120,2026-07-17,118.5,11.33,,,,1110.0,3.1999999999999993,0.28828828828828823,False,False,False,False,"['premium too high ($1110.00)', 'spread $3.200 > $0.05', 'spread_pct 28.8% > 7%', 'low liquidity (OI=63, Vol=11)']",9.7,12.7,11.2,3,82,120,2026-07-17,118.5,12.29,,,,1120.0,3.0,0.26785714285714285,False,False,False,False,"['premium too high ($1120.00)', 'spread $3.000 > $0.05', 'spread_pct 26.8% > 7%', 'low liquidity (OI=82, Vol=3)']"
AGNC,RED,0.18,0.22,0.2,865,2127,10.5,2026-07-17,10.62,0.21,,,,20.0,0.04000000000000001,0.20000000000000004,True,False,True,False,['spread_pct 20.0% > 7%'],0.15,0.22,0.185,192,307,10.5,2026-07-17,10.62,0.19,,,,18.5,0.07,0.3783783783783784,True,False,False,False,"['spread $0.070 > $0.05', 'spread_pct 37.8% > 7%', 'low liquidity (OI=307, Vol=192)']"
ET,RED,0.4,0.55,0.475,82,13405,19,2026-07-17,19.17,0.46,,,,47.5,0.15000000000000002,0.31578947368421056,True,False,True,False,"['spread $0.150 > $0.05', 'spread_pct 31.6% > 7%']",0.22,0.3,0.26,74,6455,19,2026-07-17,19.17,0.23,,,,26.0,0.07999999999999999,0.30769230769230765,True,False,True,False,"['spread $0.080 > $0.05', 'spread_pct 30.8% > 7%']"
SVXY,RED,1.1,1.6,1.35,32,97,56,2026-07-17,55.61,1.4,,,,135.0,0.5,0.37037037037037035,False,False,False,False,"['premium too high ($135.00)', 'spread $0.500 > $0.05', 'spread_pct 37.0% > 7%', 'low liquidity (OI=97, Vol=32)']",1.4,1.85,1.625,0,194,56,2026-07-17,55.61,1.6,,,,162.5,0.4500000000000002,0.27692307692307705,False,False,False,False,"['premium too high ($162.50)', 'spread $0.450 > $0.05', 'spread_pct 27.7% > 7%', 'low liquidity (OI=194, Vol=0)']"
APA,RED,1.2,1.56,1.38,0,54,33.5,2026-07-17,33.42,1.4,,,,138.0,0.3600000000000001,0.2608695652173914,False,False,False,False,"['premium too high ($138.00)', 'spread $0.360 > $0.05', 'spread_pct 26.1% > 7%', 'low liquidity (OI=54, Vol=0)']",1.18,1.78,1.48,0,4,33.5,2026-07-17,33.42,1.38,,,,148.0,0.6000000000000001,0.4054054054054055,False,False,False,False,"['premium too high ($148.00)', 'spread $0.600 > $0.05', 'spread_pct 40.5% > 7%', 'low liquidity (OI=4, Vol=0)']"
UVXY,RED,1.94,2.59,2.265,227,141,27,2026-07-17,27.03,2.26,,,,226.5,0.6499999999999999,0.28697571743929357,False,False,False,False,"['premium too high ($226.50)', 'spread $0.650 > $0.05', 'spread_pct 28.7% > 7%', 'low liquidity (OI=141, Vol=227)']",1.69,2.5,2.095,4,137,27,2026-07-17,27.03,2.19,,,,209.50000000000003,0.81,0.38663484486873506,False,False,False,False,"['premium too high ($209.50)', 'spread $0.810 > $0.05', 'spread_pct 38.7% > 7%', 'low liquidity (OI=137, Vol=4)']"
EWT,RED,3.7,4.6,4.15,3,476,105,2026-07-17,104.91,4.45,,,,415.00000000000006,0.8999999999999995,0.21686746987951794,False,False,False,False,"['premium too high ($415.00)', 'spread $0.900 > $0.05', 'spread_pct 21.7% > 7%', 'low liquidity (OI=476, Vol=3)']",2.8,4.5,3.65,17,1317,105,2026-07-17,104.91,4.15,,,,365.0,1.7000000000000002,0.46575342465753433,False,False,True,False,"['premium too high ($365.00)', 'spread $1.700 > $0.05', 'spread_pct 46.6% > 7%']"
KRE,RED,1.61,2.22,1.915,438,172,74.5,2026-07-17,74.735,1.81,,,,191.5,0.6100000000000001,0.31853785900783294,False,False,False,False,"['premium too high ($191.50)', 'spread $0.610 > $0.05', 'spread_pct 31.9% > 7%', 'low liquidity (OI=172, Vol=438)']",1.36,1.97,1.665,526,0,74.5,2026-07-17,74.735,1.67,,,,166.5,0.6099999999999999,0.36636636636636627,False,False,True,False,"['premium too high ($166.50)', 'spread $0.610 > $0.05', 'spread_pct 36.6% > 7%']"
XLE,RED,1.15,1.51,1.33,413,2741,54,2026-07-17,54.1,1.4,,,,133.0,0.3600000000000001,0.27067669172932335,False,False,True,False,"['premium too high ($133.00)', 'spread $0.360 > $0.05', 'spread_pct 27.1% > 7%']",1.05,1.6,1.325,57,10326,54,2026-07-17,54.1,1.22,,,,132.5,0.55,0.4150943396226416,False,False,True,False,"['premium too high ($132.50)', 'spread $0.550 > $0.05', 'spread_pct 41.5% > 7%']"
JD,RED,1.03,1.1,1.065,494,761,25,2026-07-17,25.18,1.1,,,,106.5,0.07000000000000006,0.06572769953051649,False,False,False,False,"['premium too high ($106.50)', 'spread $0.070 > $0.05', 'low liquidity (OI=761, Vol=494)']",0.53,1.08,0.805,199,484,25,2026-07-17,25.18,0.75,,,,80.5,0.55,0.6832298136645963,False,False,False,False,"['premium too high ($80.50)', 'spread $0.550 > $0.05', 'spread_pct 68.3% > 7%', 'low liquidity (OI=484, Vol=199)']"
RF,RED,0.7,1,0.85,96,1546,30,2026-07-17,29.98,0.86,,,,85.0,0.30000000000000004,0.3529411764705883,False,False,True,False,"['premium too high ($85.00)', 'spread $0.300 > $0.05', 'spread_pct 35.3% > 7%']",0.65,1,0.825,0,5,30,2026-07-17,29.98,1,,,,82.5,0.35,0.42424242424242425,False,False,False,False,"['premium too high ($82.50)', 'spread $0.350 > $0.05', 'spread_pct 42.4% > 7%', 'low liquidity (OI=5, Vol=0)']"
BILI,RED,0.71,0.97,0.84,0,16,16,2026-07-17,16.16,0.9,,,,84.0,0.26,0.30952380952380953,False,False,False,False,"['premium too high ($84.00)', 'spread $0.260 > $0.05', 'spread_pct 31.0% > 7%', 'low liquidity (OI=16, Vol=0)']",0.47,0.76,0.615,9,313,16,2026-07-17,16.16,0.73,,,,61.5,0.29000000000000004,0.47154471544715454,True,False,False,False,"['spread $0.290 > $0.05', 'spread_pct 47.2% > 7%', 'low liquidity (OI=313, Vol=9)']"
EWJ,RED,1.8,2.55,2.175,0,0,93.5,2026-07-17,93.39,1.85,,,,217.49999999999997,0.7499999999999998,0.34482758620689646,False,False,False,False,"['premium too high ($217.50)', 'spread $0.750 > $0.05', 'spread_pct 34.5% > 7%', 'low liquidity (OI=0, Vol=0)']",1.6,2.55,2.075,0,0,93.5,2026-07-17,93.39,0,,,,207.50000000000003,0.9499999999999997,0.45783132530120463,False,False,False,False,"['premium too high ($207.50)', 'spread $0.950 > $0.05', 'spread_pct 45.8% > 7%', 'low liquidity (OI=0, Vol=0)']"
JNUG,RED,10.6,16.9,13.75,13,422,120,2026-07-17,120.29,13.15,,,,1375.0,6.299999999999999,0.4581818181818181,False,False,False,False,"['premium too high ($1375.00)', 'spread $6.300 > $0.05', 'spread_pct 45.8% > 7%', 'low liquidity (OI=422, Vol=13)']",10,14.6,12.3,1,30,120,2026-07-17,120.29,12.32,,,,1230.0,4.6,0.3739837398373983,False,False,False,False,"['premium too high ($1230.00)', 'spread $4.600 > $0.05', 'spread_pct 37.4% > 7%', 'low liquidity (OI=30, Vol=1)']"
EWZ,RED,0.9,1.27,1.085,485,957,34,2026-07-17,34.185,1.12,,,,108.5,0.37,0.34101382488479265,False,False,False,False,"['premium too high ($108.50)', 'spread $0.370 > $0.05', 'spread_pct 34.1% > 7%', 'low liquidity (OI=957, Vol=485)']",0.58,1,0.79,337,21085,34,2026-07-17,34.185,0.79,,,,79.0,0.42000000000000004,0.5316455696202532,False,False,True,False,"['premium too high ($79.00)', 'spread $0.420 > $0.05', 'spread_pct 53.2% > 7%']"
JETS,RED,0.83,1.36,1.095,13,345,33,2026-07-17,32.98,1.08,,,,109.5,0.5300000000000001,0.4840182648401828,False,False,False,False,"['premium too high ($109.50)', 'spread $0.530 > $0.05', 'spread_pct 48.4% > 7%', 'low liquidity (OI=345, Vol=13)']",1.02,1.54,1.28,9,0,33,2026-07-17,32.98,1.02,,,,128.0,0.52,0.40625,False,False,False,False,"['premium too high ($128.00)', 'spread $0.520 > $0.05', 'spread_pct 40.6% > 7%', 'low liquidity (OI=0, Vol=9)']"
VWO,RED,1.15,1.85,1.5,0,44,59,2026-07-17,58.8,1.5,,,,150.0,0.7000000000000002,0.4666666666666668,False,False,False,False,"['premium too high ($150.00)', 'spread $0.700 > $0.05', 'spread_pct 46.7% > 7%', 'low liquidity (OI=44, Vol=0)']",1.2,1.85,1.525,0,37,59,2026-07-17,58.8,1.5,,,,152.5,0.6500000000000001,0.4262295081967214,False,False,False,False,"['premium too high ($152.50)', 'spread $0.650 > $0.05', 'spread_pct 42.6% > 7%', 'low liquidity (OI=37, Vol=0)']"
KHC,RED,0.45,0.65,0.55,225,1410,23.5,2026-07-17,23.46,0.66,,,,55.00000000000001,0.2,0.36363636363636365,True,False,True,False,"['spread $0.200 > $0.05', 'spread_pct 36.4% > 7%']",0.45,0.78,0.615,56,8,23.5,2026-07-17,23.46,0.56,,,,61.5,0.33,0.5365853658536586,True,False,False,False,"['spread $0.330 > $0.05', 'spread_pct 53.7% > 7%', 'low liquidity (OI=8, Vol=56)']"
KWEB,RED,0.85,1.55,1.2,4,0,23.5,2026-07-17,23.65,0.91,,,,120.0,0.7000000000000001,0.5833333333333334,False,False,False,False,"['premium too high ($120.00)', 'spread $0.700 > $0.05', 'spread_pct 58.3% > 7%', 'low liquidity (OI=0, Vol=4)']",0.54,0.77,0.655,340,3881,23.5,2026-07-17,23.65,0.66,,,,65.5,0.22999999999999998,0.3511450381679389,True,False,True,False,"['spread $0.230 > $0.05', 'spread_pct 35.1% > 7%']"
HYG,RED,0.07,0.13,0.1,4697,136627,80,2026-07-17,79.91,0.1,,,,10.0,0.06,0.6,True,False,True,False,"['spread $0.060 > $0.05', 'spread_pct 60.0% > 7%']",0.41,0.61,0.51,8825,105354,80,2026-07-17,79.91,0.49,,,,51.0,0.2,0.39215686274509803,True,False,True,False,"['spread $0.200 > $0.05', 'spread_pct 39.2% > 7%']"
KEY,RED,0.7,1,0.85,85,1864,23,2026-07-17,23.43,0.86,,,,85.0,0.30000000000000004,0.3529411764705883,False,False,True,False,"['premium too high ($85.00)', 'spread $0.300 > $0.05', 'spread_pct 35.3% > 7%']",0.25,0.5,0.375,11,64,23,2026-07-17,23.43,0.41,,,,37.5,0.25,0.6666666666666666,True,False,False,False,"['spread $0.250 > $0.05', 'spread_pct 66.7% > 7%', 'low liquidity (OI=64, Vol=11)']"
EEM,RED,1.88,3.7,2.79,5091,10292,68,2026-07-17,68.1,3,,,,279.0,1.8200000000000003,0.6523297491039427,False,False,True,False,"['premium too high ($279.00)', 'spread $1.820 > $0.05', 'spread_pct 65.2% > 7%']",2.14,3.2,2.67,222,17676,68,2026-07-17,68.1,2.74,,,,267.0,1.06,0.3970037453183521,False,False,True,False,"['premium too high ($267.00)', 'spread $1.060 > $0.05', 'spread_pct 39.7% > 7%']"
WBD,RED,0.69,1.2,0.945,136,12353,27,2026-07-17,26.97,1.09,,,,94.5,0.51,0.5396825396825398,False,False,True,False,"['premium too high ($94.50)', 'spread $0.510 > $0.05', 'spread_pct 54.0% > 7%']",0.77,1.38,1.075,100,13407,27,2026-07-17,26.97,1.04,,,,107.5,0.6099999999999999,0.5674418604651161,False,False,True,False,"['premium too high ($107.50)', 'spread $0.610 > $0.05', 'spread_pct 56.7% > 7%']"
SIRI,RED,0.62,1.18,0.9,13,637,28,2026-07-17,27.775,0.98,,,,90.0,0.5599999999999999,0.6222222222222221,False,False,False,False,"['premium too high ($90.00)', 'spread $0.560 > $0.05', 'spread_pct 62.2% > 7%', 'low liquidity (OI=637, Vol=13)']",0.72,1.3,1.01,0,433,28,2026-07-17,27.775,0.85,,,,101.0,0.5800000000000001,0.5742574257425743,False,False,False,False,"['premium too high ($101.00)', 'spread $0.580 > $0.05', 'spread_pct 57.4% > 7%', 'low liquidity (OI=433, Vol=0)']"
HBAN,RED,0.3,0.45,0.375,235,3635,18,2026-07-17,17.91,0.45,,,,37.5,0.15000000000000002,0.4000000000000001,True,False,True,False,"['spread $0.150 > $0.05', 'spread_pct 40.0% > 7%']",0.3,0.7,0.5,31,68,18,2026-07-17,17.91,0.52,,,,50.0,0.39999999999999997,0.7999999999999999,True,False,False,False,"['spread $0.400 > $0.05', 'spread_pct 80.0% > 7%', 'low liquidity (OI=68, Vol=31)']"
KVUE,RED,0.2,0.45,0.325,236,926,19,2026-07-17,18.96,0.38,,,,32.5,0.25,0.7692307692307692,True,False,False,False,"['spread $0.250 > $0.05', 'spread_pct 76.9% > 7%', 'low liquidity (OI=926, Vol=236)']",0.27,0.5,0.385,6,3,19,2026-07-17,18.96,0.43,,,,38.5,0.22999999999999998,0.5974025974025974,True,False,False,False,"['spread $0.230 > $0.05', 'spread_pct 59.7% > 7%', 'low liquidity (OI=3, Vol=6)']"
TME,RED,0.45,0.7,0.575,10,97,8,2026-07-17,8.16,0.45,,,,57.49999999999999,0.24999999999999994,0.4347826086956521,True,False,False,False,"['spread $0.250 > $0.05', 'spread_pct 43.5% > 7%', 'low liquidity (OI=97, Vol=10)']",0.1,0.3,0.2,18,2394,8,2026-07-17,8.16,0.27,,,,20.0,0.19999999999999998,0.9999999999999999,True,False,True,False,"['spread $0.200 > $0.05', 'spread_pct 100.0% > 7%']"
XLU,RED,0.32,0.81,0.565,3759,24428,46,2026-07-17,45.87,0.58,,,,56.49999999999999,0.49000000000000005,0.8672566371681417,True,False,True,False,"['spread $0.490 > $0.05', 'spread_pct 86.7% > 7%']",0.6,1.15,0.875,50,1058,46,2026-07-17,45.87,0.71,,,,87.5,0.5499999999999999,0.6285714285714284,False,False,True,False,"['premium too high ($87.50)', 'spread $0.550 > $0.05', 'spread_pct 62.9% > 7%']"
FXI,RED,0.73,1.51,1.12,2,6,31.5,2026-07-17,31.65,0.94,,,,112.00000000000001,0.78,0.6964285714285714,False,False,False,False,"['premium too high ($112.00)', 'spread $0.780 > $0.05', 'spread_pct 69.6% > 7%', 'low liquidity (OI=6, Vol=2)']",0.31,0.8,0.555,15556,949,31.5,2026-07-17,31.65,0.68,,,,55.50000000000001,0.49000000000000005,0.8828828828828829,True,False,True,False,"['spread $0.490 > $0.05', 'spread_pct 88.3% > 7%']"
XLRE,RED,0.2,0.5,0.35,78,753,45,2026-07-17,44.72,0.2,,,,35.0,0.3,0.8571428571428572,True,False,False,False,"['spread $0.300 > $0.05', 'spread_pct 85.7% > 7%', 'low liquidity (OI=753, Vol=78)']",0.5,1.1,0.8,0,153,45,2026-07-17,44.72,0.8,,,,80.0,0.6000000000000001,0.7500000000000001,False,False,False,False,"['premium too high ($80.00)', 'spread $0.600 > $0.05', 'spread_pct 75.0% > 7%', 'low liquidity (OI=153, Vol=0)']"
GOLD,RED,2.15,3.7,2.925,0,46,40,2026-07-17,41.45,2.8,,,,292.5,1.5500000000000003,0.52991452991453,False,False,False,False,"['premium too high ($292.50)', 'spread $1.550 > $0.05', 'spread_pct 53.0% > 7%', 'low liquidity (OI=46, Vol=0)']",0.65,2.5,1.575,4,63,40,2026-07-17,41.45,1.39,,,,157.5,1.85,1.1746031746031746,False,False,False,False,"['premium too high ($157.50)', 'spread $1.850 > $0.05', 'spread_pct 117.5% > 7%', 'low liquidity (OI=63, Vol=4)']"
TZA,RED,0.2,0.32,0.26,262,7701,4,2026-07-17,3.86,0.24,,,,26.0,0.12,0.4615384615384615,True,False,True,False,"['spread $0.120 > $0.05', 'spread_pct 46.2% > 7%']",0.13,0.6,0.365,3,2323,4,2026-07-17,3.86,0.4,,,,36.5,0.47,1.2876712328767124,True,False,True,False,"['spread $0.470 > $0.05', 'spread_pct 128.8% > 7%']"
BOIL,RED,0.92,3.6,2.26,0,1,28.5,2026-07-17,28.25,1.84,,,,225.99999999999997,2.68,1.185840707964602,False,False,False,False,"['premium too high ($226.00)', 'spread $2.680 > $0.05', 'spread_pct 118.6% > 7%', 'low liquidity (OI=1, Vol=0)']",1.36,2.7,2.03,0,0,28.5,2026-07-17,28.25,1.8,,,,202.99999999999997,1.34,0.6600985221674878,False,False,False,False,"['premium too high ($203.00)', 'spread $1.340 > $0.05', 'spread_pct 66.0% > 7%', 'low liquidity (OI=0, Vol=0)']"
INDA,RED,0.3,1.05,0.675,0,720,50,2026-07-17,49.52,0.7,,,,67.5,0.75,1.111111111111111,True,False,False,False,"['spread $0.750 > $0.05', 'spread_pct 111.1% > 7%', 'low liquidity (OI=720, Vol=0)']",0.55,1.4,0.975,0,67,50,2026-07-17,49.52,1.09,,,,97.5,0.8499999999999999,0.8717948717948717,False,False,False,False,"['premium too high ($97.50)', 'spread $0.850 > $0.05', 'spread_pct 87.2% > 7%', 'low liquidity (OI=67, Vol=0)']"
AES,RED,0.14,0.4,0.27,1,41,14.5,2026-07-17,14.645,0.3,,,,27.0,0.26,0.9629629629629629,True,False,False,False,"['spread $0.260 > $0.05', 'spread_pct 96.3% > 7%', 'low liquidity (OI=41, Vol=1)']",0.01,0.15,0.08,1,0,14.5,2026-07-17,14.645,0.1,,,,8.0,0.13999999999999999,1.7499999999999998,True,False,False,False,"['spread $0.140 > $0.05', 'spread_pct 175.0% > 7%', 'low liquidity (OI=0, Vol=1)']"
XLB,RED,0.18,1.74,0.96,89,2304,52,2026-07-17,51.85,1.04,,,,96.0,1.56,1.6250000000000002,False,False,True,False,"['premium too high ($96.00)', 'spread $1.560 > $0.05', 'spread_pct 162.5% > 7%']",0.62,2.38,1.5,127,207,52,2026-07-17,51.85,0.96,,,,150.0,1.7599999999999998,1.1733333333333331,False,False,False,False,"['premium too high ($150.00)', 'spread $1.760 > $0.05', 'spread_pct 117.3% > 7%', 'low liquidity (OI=207, Vol=127)']"
SOFI,GREY,0.92,0.94,0.93,435,540,17.5,2026-07-17,17.3,0.95,,,,93.0,0.019999999999999907,0.02150537634408592,False,True,False,False,"['premium too high ($93.00)', 'low liquidity (OI=540, Vol=435)']",1.06,1.09,1.075,345,626,17.5,2026-07-17,17.3,1.08,,,,107.5,0.030000000000000027,0.027906976744186074,False,True,False,False,"['premium too high ($107.50)', 'low liquidity (OI=626, Vol=345)']"
RIVN,GREY,0.85,0.87,0.86,438,5556,15,2026-07-17,14.88,0.86,,,,86.0,0.020000000000000018,0.023255813953488393,False,True,True,False,['premium too high ($86.00)'],0.92,0.97,0.945,1631,5688,15,2026-07-17,14.88,1.08,,,,94.5,0.04999999999999993,0.052910052910052845,False,True,True,False,['premium too high ($94.50)']
BOTH WORK).,GREY,,,,,,,,,,,,HTTP 400,,,,False,False,,False,['HTTP 400'],,,,,,,,,,,,HTTP 400,,,,False,False,,False,['HTTP 400']
GPS,GREY,,,,,,,,,,,,no chain data (404),,,,False,False,,False,['no chain data (404)'],,,,,,,,,,,,no chain data (404),,,,False,False,,False,['no chain data (404)']
