ticker,color,call_bid,call_ask,call_mid,call_volume,call_openInterest,call_strike,call_expiration,call_underlyingPrice,call_last,call_credits_used,call_credits_remaining,call_error,call_premium_per_contract,call_spread_dollars,call_spread_pct,call_pass_premium,call_pass_spread,call_pass_liquidity,call_overall_pass,call_fail_reasons,put_bid,put_ask,put_mid,put_volume,put_openInterest,put_strike,put_expiration,put_underlyingPrice,put_last,put_credits_used,put_credits_remaining,put_error,put_premium_per_contract,put_spread_dollars,put_spread_pct,put_pass_premium,put_pass_spread,put_pass_liquidity,put_overall_pass,put_fail_reasons
CVS,RED,2.29,2.79,2.54,349,250,104,2026-07-17,104.42,2.27,,,,254.0,0.5,0.19685039370078738,False,False,False,False,"['premium too high ($254.00)', 'spread $0.500 > $0.05', 'spread_pct 19.7% > 7%', 'low liquidity (OI=250, Vol=349)']",1.75,2.15,1.95,16,247,104,2026-07-17,104.42,1.98,,,,195.0,0.3999999999999999,0.2051282051282051,False,False,False,False,"['premium too high ($195.00)', 'spread $0.400 > $0.05', 'spread_pct 20.5% > 7%', 'low liquidity (OI=247, Vol=16)']"
TNA,RED,2.32,2.77,2.545,176,1518,70,2026-07-17,69.95,2.32,,,,254.5,0.4500000000000002,0.17681728880157177,False,False,True,False,"['premium too high ($254.50)', 'spread $0.450 > $0.05', 'spread_pct 17.7% > 7%']",2.43,3.05,2.74,60,361,70,2026-07-17,69.95,2.71,,,,274.0,0.6199999999999997,0.22627737226277359,False,False,False,False,"['premium too high ($274.00)', 'spread $0.620 > $0.05', 'spread_pct 22.6% > 7%', 'low liquidity (OI=361, Vol=60)']"
TME,RED,0.15,0.2,0.175,19,3202,9,2026-07-17,8.82,0.2,,,,17.5,0.05000000000000002,0.2857142857142858,True,False,True,False,"['spread $0.050 > $0.05', 'spread_pct 28.6% > 7%']",0.35,0.4,0.375,50,4754,9,2026-07-17,8.82,0.38,,,,37.5,0.050000000000000044,0.13333333333333344,True,False,True,False,"['spread $0.050 > $0.05', 'spread_pct 13.3% > 7%']"
UVXY,RED,0.96,1.1,1.03,504,1024,25,2026-07-17,24.71,1,,,,103.0,0.14000000000000012,0.13592233009708748,False,False,True,False,"['premium too high ($103.00)', 'spread $0.140 > $0.05', 'spread_pct 13.6% > 7%']",1.12,1.49,1.305,512,630,25,2026-07-17,24.71,1.25,,,,130.5,0.3699999999999999,0.28352490421455934,False,False,True,False,"['premium too high ($130.50)', 'spread $0.370 > $0.05', 'spread_pct 28.4% > 7%']"
MRNA,RED,4.1,5.05,4.575,5,0,73,2026-07-17,73.26,4.96,,,,457.5,0.9500000000000002,0.20765027322404375,False,False,False,False,"['premium too high ($457.50)', 'spread $0.950 > $0.05', 'spread_pct 20.8% > 7%', 'low liquidity (OI=0, Vol=5)']",3.35,4.15,3.75,5,0,73,2026-07-17,73.26,3.71,,,,375.0,0.8000000000000003,0.2133333333333334,False,False,False,False,"['premium too high ($375.00)', 'spread $0.800 > $0.05', 'spread_pct 21.3% > 7%', 'low liquidity (OI=0, Vol=5)']"
RF,RED,0.55,0.7,0.625,15,1529,30,2026-07-17,29.81,0.6,,,,62.5,0.1499999999999999,0.23999999999999985,True,False,True,False,"['spread $0.150 > $0.05', 'spread_pct 24.0% > 7%']",0.75,0.9,0.825,500,512,30,2026-07-17,29.81,0.9,,,,82.5,0.15000000000000002,0.18181818181818185,False,False,True,False,"['premium too high ($82.50)', 'spread $0.150 > $0.05', 'spread_pct 18.2% > 7%']"
EEM,RED,1.62,1.91,1.765,64,2987,66,2026-07-17,66.23,1.74,,,,176.5,0.2899999999999998,0.1643059490084985,False,False,True,False,"['premium too high ($176.50)', 'spread $0.290 > $0.05', 'spread_pct 16.4% > 7%']",1.48,1.98,1.73,14,2820,66,2026-07-17,66.23,1.71,,,,173.0,0.5,0.28901734104046245,False,False,True,False,"['premium too high ($173.00)', 'spread $0.500 > $0.05', 'spread_pct 28.9% > 7%']"
NUGT,RED,5.8,7.2,6.5,17,29,110,2026-07-17,110.26,6.57,,,,650.0,1.4000000000000004,0.21538461538461545,False,False,False,False,"['premium too high ($650.00)', 'spread $1.400 > $0.05', 'spread_pct 21.5% > 7%', 'low liquidity (OI=29, Vol=17)']",5.5,7,6.25,9,80,110,2026-07-17,110.26,6.12,,,,625.0,1.5,0.24,False,False,False,False,"['premium too high ($625.00)', 'spread $1.500 > $0.05', 'spread_pct 24.0% > 7%', 'low liquidity (OI=80, Vol=9)']"
EWJ,RED,1.25,1.45,1.35,0,10,92.5,2026-07-17,92.54,1.93,,,,135.0,0.19999999999999996,0.1481481481481481,False,False,False,False,"['premium too high ($135.00)', 'spread $0.200 > $0.05', 'spread_pct 14.8% > 7%', 'low liquidity (OI=10, Vol=0)']",1.1,1.5,1.3,1,274,92.5,2026-07-17,92.54,1.7,,,,130.0,0.3999999999999999,0.3076923076923076,False,False,False,False,"['premium too high ($130.00)', 'spread $0.400 > $0.05', 'spread_pct 30.8% > 7%', 'low liquidity (OI=274, Vol=1)']"
MOS,RED,0.65,0.8,0.725,4,4,20.5,2026-07-17,20.66,0.8,,,,72.5,0.15000000000000002,0.20689655172413796,True,False,False,False,"['spread $0.150 > $0.05', 'spread_pct 20.7% > 7%', 'low liquidity (OI=4, Vol=4)']",0.45,0.6,0.525,56,514,20.5,2026-07-17,20.66,0.6,,,,52.5,0.14999999999999997,0.28571428571428564,True,False,False,False,"['spread $0.150 > $0.05', 'spread_pct 28.6% > 7%', 'low liquidity (OI=514, Vol=56)']"
VWO,RED,0.9,1.1,1,0,81,59,2026-07-17,59.17,0.86,,,,100,0.20000000000000007,0.20000000000000007,False,False,False,False,"['premium too high ($100.00)', 'spread $0.200 > $0.05', 'spread_pct 20.0% > 7%', 'low liquidity (OI=81, Vol=0)']",0.65,0.9,0.775,0,47,59,2026-07-17,59.17,0.5,,,,77.5,0.25,0.3225806451612903,False,False,False,False,"['premium too high ($77.50)', 'spread $0.250 > $0.05', 'spread_pct 32.3% > 7%', 'low liquidity (OI=47, Vol=0)']"
UNG,RED,0.29,0.46,0.375,118,483,11.5,2026-07-17,11.61,0.33,,,,37.5,0.17000000000000004,0.4533333333333334,True,False,False,False,"['spread $0.170 > $0.05', 'spread_pct 45.3% > 7%', 'low liquidity (OI=483, Vol=118)']",0.21,0.23,0.22,17,635,11.5,2026-07-17,11.61,0.22,,,,22.0,0.020000000000000018,0.090909090909091,True,False,False,False,"['spread_pct 9.1% > 7%', 'low liquidity (OI=635, Vol=17)']"
HAL,RED,0.78,0.92,0.85,1487,1792,35,2026-07-17,34.96,0.93,,,,85.0,0.14,0.1647058823529412,False,False,True,False,"['premium too high ($85.00)', 'spread $0.140 > $0.05', 'spread_pct 16.5% > 7%']",0.63,0.96,0.795,20,2339,35,2026-07-17,34.96,0.91,,,,79.5,0.32999999999999996,0.4150943396226414,False,False,True,False,"['premium too high ($79.50)', 'spread $0.330 > $0.05', 'spread_pct 41.5% > 7%']"
TZA,RED,0.19,0.23,0.21,2940,8039,4,2026-07-17,4.1,0.21,,,,21.0,0.04000000000000001,0.19047619047619052,True,False,True,False,['spread_pct 19.0% > 7%'],0.1,0.15,0.125,265,2267,4,2026-07-17,4.1,0.13,,,,12.5,0.04999999999999999,0.3999999999999999,True,False,True,False,['spread_pct 40.0% > 7%']
FITB,RED,1.65,1.95,1.8,54,3487,55,2026-07-17,55.76,1.7,,,,180.0,0.30000000000000004,0.16666666666666669,False,False,True,False,"['premium too high ($180.00)', 'spread $0.300 > $0.05', 'spread_pct 16.7% > 7%']",0.65,1,0.825,11,446,55,2026-07-17,55.76,0.75,,,,82.5,0.35,0.42424242424242425,False,False,False,False,"['premium too high ($82.50)', 'spread $0.350 > $0.05', 'spread_pct 42.4% > 7%', 'low liquidity (OI=446, Vol=11)']"
CFG,RED,2,2.5,2.25,3,417,67.5,2026-07-17,68.545,2.65,,,,225.0,0.5,0.2222222222222222,False,False,False,False,"['premium too high ($225.00)', 'spread $0.500 > $0.05', 'spread_pct 22.2% > 7%', 'low liquidity (OI=417, Vol=3)']",1.1,1.6,1.35,1,167,67.5,2026-07-17,68.545,1.33,,,,135.0,0.5,0.37037037037037035,False,False,False,False,"['premium too high ($135.00)', 'spread $0.500 > $0.05', 'spread_pct 37.0% > 7%', 'low liquidity (OI=167, Vol=1)']"
KWEB,RED,0.5,0.67,0.585,8156,8208,26.5,2026-07-17,26.41,0.58,,,,58.5,0.17000000000000004,0.2905982905982907,True,False,True,False,"['spread $0.170 > $0.05', 'spread_pct 29.1% > 7%']",0.54,0.74,0.64,844,7,26.5,2026-07-17,26.41,0.62,,,,64.0,0.19999999999999996,0.31249999999999994,True,False,True,False,"['spread $0.200 > $0.05', 'spread_pct 31.2% > 7%']"
VXX,RED,0.7,0.78,0.74,5935,7740,22,2026-07-17,22.01,0.7,,,,74.0,0.08000000000000007,0.10810810810810821,True,False,True,False,"['spread $0.080 > $0.05', 'spread_pct 10.8% > 7%']",0.47,0.79,0.63,205,2722,22,2026-07-17,22.01,0.73,,,,63.0,0.32000000000000006,0.507936507936508,True,False,True,False,"['spread $0.320 > $0.05', 'spread_pct 50.8% > 7%']"
AGNC,RED,0.12,0.15,0.135,163,9532,11,2026-07-17,10.97,0.12,,,,13.5,0.03,0.2222222222222222,True,False,True,False,['spread_pct 22.2% > 7%'],0.12,0.18,0.15,217,3372,11,2026-07-17,10.97,0.14,,,,15.0,0.06,0.4,True,False,True,False,"['spread $0.060 > $0.05', 'spread_pct 40.0% > 7%']"
KMI,RED,0.44,0.55,0.495,26,1747,32.5,2026-07-17,32.46,0.46,,,,49.5,0.11000000000000004,0.22222222222222232,True,False,True,False,"['spread $0.110 > $0.05', 'spread_pct 22.2% > 7%']",0.44,0.66,0.55,9,564,32.5,2026-07-17,32.46,0.6,,,,55.00000000000001,0.22000000000000003,0.4,True,False,False,False,"['spread $0.220 > $0.05', 'spread_pct 40.0% > 7%', 'low liquidity (OI=564, Vol=9)']"
XPEV,RED,0.38,0.62,0.5,54,1025,13.5,2026-07-17,13.26,0.4,,,,50.0,0.24,0.48,True,False,True,False,"['spread $0.240 > $0.05', 'spread_pct 48.0% > 7%']",0.61,0.71,0.66,3,666,13.5,2026-07-17,13.26,0.71,,,,66.0,0.09999999999999998,0.15151515151515146,True,False,False,False,"['spread $0.100 > $0.05', 'spread_pct 15.2% > 7%', 'low liquidity (OI=666, Vol=3)']"
ET,RED,0.17,0.21,0.19,3467,44140,20,2026-07-17,19.86,0.21,,,,19.0,0.03999999999999998,0.2105263157894736,True,False,True,False,['spread_pct 21.1% > 7%'],0.21,0.34,0.275,70,1191,20,2026-07-17,19.86,0.31,,,,27.500000000000004,0.13000000000000003,0.47272727272727283,True,False,True,False,"['spread $0.130 > $0.05', 'spread_pct 47.3% > 7%']"
YINN,RED,0.98,1.53,1.255,208,115,25.5,2026-07-17,25.27,1.04,,,,125.49999999999999,0.55,0.4382470119521913,False,False,False,False,"['premium too high ($125.50)', 'spread $0.550 > $0.05', 'spread_pct 43.8% > 7%', 'low liquidity (OI=115, Vol=208)']",1.21,1.57,1.39,11,3,25.5,2026-07-17,25.27,1.36,,,,139.0,0.3600000000000001,0.2589928057553958,False,False,False,False,"['premium too high ($139.00)', 'spread $0.360 > $0.05', 'spread_pct 25.9% > 7%', 'low liquidity (OI=3, Vol=11)']"
XLE,RED,0.84,1.1,0.97,4914,3535,55.5,2026-07-17,55.6,0.99,,,,97.0,0.2600000000000001,0.2680412371134022,False,False,True,False,"['premium too high ($97.00)', 'spread $0.260 > $0.05', 'spread_pct 26.8% > 7%']",0.7,1.1,0.9,149,2,55.5,2026-07-17,55.6,0.94,,,,90.0,0.40000000000000013,0.4444444444444446,False,False,False,False,"['premium too high ($90.00)', 'spread $0.400 > $0.05', 'spread_pct 44.4% > 7%', 'low liquidity (OI=2, Vol=149)']"
CMCSA,RED,0.55,0.87,0.71,35,2722,23,2026-07-17,23.19,0.66,,,,71.0,0.31999999999999995,0.45070422535211263,True,False,True,False,"['spread $0.320 > $0.05', 'spread_pct 45.1% > 7%']",0.36,0.5,0.43,301,1676,23,2026-07-17,23.19,0.4,,,,43.0,0.14,0.32558139534883723,True,False,True,False,"['spread $0.140 > $0.05', 'spread_pct 32.6% > 7%']"
JNUG,RED,5.1,7.3,6.2,12,12,115,2026-07-17,113.58,6.85,,,,620.0,2.2,0.3548387096774194,False,False,False,False,"['premium too high ($620.00)', 'spread $2.200 > $0.05', 'spread_pct 35.5% > 7%', 'low liquidity (OI=12, Vol=12)']",5.8,9.1,7.45,7,68,115,2026-07-17,113.58,8.23,,,,745.0,3.3,0.44295302013422816,False,False,False,False,"['premium too high ($745.00)', 'spread $3.300 > $0.05', 'spread_pct 44.3% > 7%', 'low liquidity (OI=68, Vol=7)']"
EWT,RED,1.95,2.65,2.3,0,71,104,2026-07-17,103.9,1.65,,,,229.99999999999997,0.7,0.30434782608695654,False,False,False,False,"['premium too high ($230.00)', 'spread $0.700 > $0.05', 'spread_pct 30.4% > 7%', 'low liquidity (OI=71, Vol=0)']",1.45,2.6,2.025,0,75,104,2026-07-17,103.9,3.9,,,,202.5,1.1500000000000001,0.5679012345679013,False,False,False,False,"['premium too high ($202.50)', 'spread $1.150 > $0.05', 'spread_pct 56.8% > 7%', 'low liquidity (OI=75, Vol=0)']"
EWZ,RED,0.35,0.6,0.475,119,3482,34.5,2026-07-17,34.41,0.57,,,,47.5,0.25,0.5263157894736842,True,False,True,False,"['spread $0.250 > $0.05', 'spread_pct 52.6% > 7%']",0.56,0.83,0.695,46,2003,34.5,2026-07-17,34.41,0.65,,,,69.5,0.2699999999999999,0.38848920863309344,True,False,True,False,"['spread $0.270 > $0.05', 'spread_pct 38.8% > 7%']"
BILI,RED,0.43,0.76,0.595,15,709,18,2026-07-17,18.07,0.69,,,,59.5,0.33,0.5546218487394958,True,False,False,False,"['spread $0.330 > $0.05', 'spread_pct 55.5% > 7%', 'low liquidity (OI=709, Vol=15)']",0.46,0.68,0.57,1,2272,18,2026-07-17,18.07,0.64,,,,56.99999999999999,0.22000000000000003,0.38596491228070184,True,False,True,False,"['spread $0.220 > $0.05', 'spread_pct 38.6% > 7%']"
KEY,RED,0.15,0.3,0.225,101,1994,23,2026-07-17,22.63,0.28,,,,22.5,0.15,0.6666666666666666,True,False,True,False,"['spread $0.150 > $0.05', 'spread_pct 66.7% > 7%']",0.5,0.75,0.625,19,147,23,2026-07-17,22.63,0.65,,,,62.5,0.25,0.4,True,False,False,False,"['spread $0.250 > $0.05', 'spread_pct 40.0% > 7%', 'low liquidity (OI=147, Vol=19)']"
HBAN,RED,0.55,0.9,0.725,28,2516,17,2026-07-17,17.475,0.65,,,,72.5,0.35,0.48275862068965514,True,False,True,False,"['spread $0.350 > $0.05', 'spread_pct 48.3% > 7%']",0.1,0.2,0.15,34,609,17,2026-07-17,17.475,0.17,,,,15.0,0.1,0.6666666666666667,True,False,False,False,"['spread $0.100 > $0.05', 'spread_pct 66.7% > 7%', 'low liquidity (OI=609, Vol=34)']"
BOIL,RED,0.78,1.5,1.14,6,148,27,2026-07-17,26.78,1.19,,,,113.99999999999999,0.72,0.6315789473684211,False,False,False,False,"['premium too high ($114.00)', 'spread $0.720 > $0.05', 'spread_pct 63.2% > 7%', 'low liquidity (OI=148, Vol=6)']",0.86,1.76,1.31,0,93,27,2026-07-17,26.78,1.1,,,,131.0,0.9,0.6870229007633588,False,False,False,False,"['premium too high ($131.00)', 'spread $0.900 > $0.05', 'spread_pct 68.7% > 7%', 'low liquidity (OI=93, Vol=0)']"
XLRE,RED,0.35,0.75,0.55,39,300,44,2026-07-17,44.145,0.55,,,,55.00000000000001,0.4,0.7272727272727273,True,False,False,False,"['spread $0.400 > $0.05', 'spread_pct 72.7% > 7%', 'low liquidity (OI=300, Vol=39)']",0.2,0.4,0.3,7,58,44,2026-07-17,44.145,0.28,,,,30.0,0.2,0.6666666666666667,True,False,False,False,"['spread $0.200 > $0.05', 'spread_pct 66.7% > 7%', 'low liquidity (OI=58, Vol=7)']"
KRE,RED,0.66,1.42,1.04,22,581,73.5,2026-07-17,73.33,1.02,,,,104.0,0.7599999999999999,0.7307692307692306,False,False,False,False,"['premium too high ($104.00)', 'spread $0.760 > $0.05', 'spread_pct 73.1% > 7%', 'low liquidity (OI=581, Vol=22)']",0.85,1.74,1.295,932,1059,73.5,2026-07-17,73.33,1.38,,,,129.5,0.89,0.6872586872586873,False,False,True,False,"['premium too high ($129.50)', 'spread $0.890 > $0.05', 'spread_pct 68.7% > 7%']"
GOLD,RED,0.9,3.7,2.3,0,54,40,2026-07-17,41.28,4.7,,,,229.99999999999997,2.8000000000000003,1.2173913043478264,False,False,False,False,"['premium too high ($230.00)', 'spread $2.800 > $0.05', 'spread_pct 121.7% > 7%', 'low liquidity (OI=54, Vol=0)']",0.55,0.85,0.7,69,91,40,2026-07-17,41.28,0.7,,,,70.0,0.29999999999999993,0.4285714285714285,True,False,False,False,"['spread $0.300 > $0.05', 'spread_pct 42.9% > 7%', 'low liquidity (OI=91, Vol=69)']"
SVXY,RED,0.7,1.45,1.075,6,150,57,2026-07-17,57.3,1.14,,,,107.5,0.75,0.6976744186046512,False,False,False,False,"['premium too high ($107.50)', 'spread $0.750 > $0.05', 'spread_pct 69.8% > 7%', 'low liquidity (OI=150, Vol=6)']",0.45,1.3,0.875,0,3305,57,2026-07-17,57.3,0.58,,,,87.5,0.8500000000000001,0.9714285714285715,False,False,True,False,"['premium too high ($87.50)', 'spread $0.850 > $0.05', 'spread_pct 97.1% > 7%']"
HYG,RED,0.25,0.49,0.37,468,2537,79.5,2026-07-17,79.67,0.34,,,,37.0,0.24,0.6486486486486487,True,False,True,False,"['spread $0.240 > $0.05', 'spread_pct 64.9% > 7%']",0.06,0.35,0.205,3838,25550,79.5,2026-07-17,79.67,0.1,,,,20.5,0.29,1.4146341463414633,True,False,True,False,"['spread $0.290 > $0.05', 'spread_pct 141.5% > 7%']"
KVUE,RED,0.03,0.24,0.135,8,81,19.5,2026-07-17,19.27,0.23,,,,13.5,0.21,1.5555555555555554,True,False,False,False,"['spread $0.210 > $0.05', 'spread_pct 155.6% > 7%', 'low liquidity (OI=81, Vol=8)']",0.29,0.5,0.395,0,20,19.5,2026-07-17,19.27,0.15,,,,39.5,0.21000000000000002,0.5316455696202532,True,False,False,False,"['spread $0.210 > $0.05', 'spread_pct 53.2% > 7%', 'low liquidity (OI=20, Vol=0)']"
WBD,RED,0.46,1.02,0.74,1,2522,26,2026-07-17,26.13,0.85,,,,74.0,0.56,0.7567567567567568,True,False,True,False,"['spread $0.560 > $0.05', 'spread_pct 75.7% > 7%']",0.1,0.71,0.405,2063,28494,26,2026-07-17,26.13,0.69,,,,40.5,0.61,1.5061728395061726,True,False,True,False,"['spread $0.610 > $0.05', 'spread_pct 150.6% > 7%']"
INDA,RED,0.15,0.55,0.35,14,686,49,2026-07-17,48.65,0.65,,,,35.0,0.4,1.142857142857143,True,False,False,False,"['spread $0.400 > $0.05', 'spread_pct 114.3% > 7%', 'low liquidity (OI=686, Vol=14)']",0.2,1,0.6,1,299,49,2026-07-17,48.65,1.1,,,,60.0,0.8,1.3333333333333335,True,False,False,False,"['spread $0.800 > $0.05', 'spread_pct 133.3% > 7%', 'low liquidity (OI=299, Vol=1)']"
XLU,RED,0.17,0.83,0.5,93,1138,45.5,2026-07-17,45.365,0.43,,,,50.0,0.6599999999999999,1.3199999999999998,True,False,True,False,"['spread $0.660 > $0.05', 'spread_pct 132.0% > 7%']",0.16,1.64,0.9,516,397,45.5,2026-07-17,45.365,0.58,,,,90.0,1.48,1.6444444444444444,False,False,True,False,"['premium too high ($90.00)', 'spread $1.480 > $0.05', 'spread_pct 164.4% > 7%']"
FXI,RED,0.12,0.84,0.48,189,7997,33.5,2026-07-17,33.41,0.59,,,,48.0,0.72,1.5,True,False,True,False,"['spread $0.720 > $0.05', 'spread_pct 150.0% > 7%']",0.13,1.42,0.775,447,148,33.5,2026-07-17,33.41,0.58,,,,77.5,1.29,1.664516129032258,False,False,False,False,"['premium too high ($77.50)', 'spread $1.290 > $0.05', 'spread_pct 166.5% > 7%', 'low liquidity (OI=148, Vol=447)']"
XLB,RED,0.75,4.8,2.775,25,98,50,2026-07-17,50.18,0.87,,,,277.5,4.05,1.4594594594594594,False,False,False,False,"['premium too high ($277.50)', 'spread $4.050 > $0.05', 'spread_pct 145.9% > 7%', 'low liquidity (OI=98, Vol=25)']",0.05,1.5,0.775,87,1137,50,2026-07-17,50.18,0.54,,,,77.5,1.45,1.8709677419354838,False,False,True,False,"['premium too high ($77.50)', 'spread $1.450 > $0.05', 'spread_pct 187.1% > 7%']"
AES,RED,0,0.46,0.23,0,51,14.5,2026-07-17,14.62,0.18,,,,,,,False,False,,False,['no quote (bid/ask zero or missing)'],0.05,0.1,0.075,0,129,14.5,2026-07-17,14.62,0.07,,,,7.5,0.05,0.6666666666666667,True,False,False,False,"['spread_pct 66.7% > 7%', 'low liquidity (OI=129, Vol=0)']"
BOTH WORK).,GREY,,,,,,,,,,,,HTTP 400,,,,False,False,,False,['HTTP 400'],,,,,,,,,,,,HTTP 400,,,,False,False,,False,['HTTP 400']
GPS,GREY,,,,,,,,,,,,no chain data (404),,,,False,False,,False,['no chain data (404)'],,,,,,,,,,,,no chain data (404),,,,False,False,,False,['no chain data (404)']
