ticker,color,call_bid,call_ask,call_mid,call_volume,call_openInterest,call_strike,call_expiration,call_underlyingPrice,call_last,call_credits_used,call_credits_remaining,call_error,call_premium_per_contract,call_spread_dollars,call_spread_pct,call_pass_premium,call_pass_spread,call_pass_liquidity,call_overall_pass,call_fail_reasons,put_bid,put_ask,put_mid,put_volume,put_openInterest,put_strike,put_expiration,put_underlyingPrice,put_last,put_credits_used,put_credits_remaining,put_error,put_premium_per_contract,put_spread_dollars,put_spread_pct,put_pass_premium,put_pass_spread,put_pass_liquidity,put_overall_pass,put_fail_reasons
JD,RED,0.64,0.99,0.815,4,248,26.5,2026-07-17,26.5,0.72,,,,81.5,0.35,0.4294478527607362,False,False,False,False,"['premium too high ($81.50)', 'spread $0.350 > $0.05', 'spread_pct 42.9% > 7%', 'low liquidity (OI=248, Vol=4)']",0.6,0.76,0.68,14,134,26.5,2026-07-17,26.5,0.54,,,,68.0,0.16000000000000003,0.23529411764705885,True,False,False,False,"['spread $0.160 > $0.05', 'spread_pct 23.5% > 7%', 'low liquidity (OI=134, Vol=14)']"
UVXY,RED,1,1.25,1.125,568,326,24,2026-07-17,24.13,1.05,,,,112.5,0.25,0.2222222222222222,False,False,True,False,"['premium too high ($112.50)', 'spread $0.250 > $0.05', 'spread_pct 22.2% > 7%']",0.76,1.22,0.99,75,829,24,2026-07-17,24.13,0.92,,,,99.0,0.45999999999999996,0.46464646464646464,False,False,False,False,"['premium too high ($99.00)', 'spread $0.460 > $0.05', 'spread_pct 46.5% > 7%', 'low liquidity (OI=829, Vol=75)']"
WBD,RED,0.65,1.03,0.84,595,2132,26,2026-07-17,26.125,0.92,,,,84.0,0.38,0.4523809523809524,False,False,True,False,"['premium too high ($84.00)', 'spread $0.380 > $0.05', 'spread_pct 45.2% > 7%']",0.55,0.7,0.625,165,28020,26,2026-07-17,26.125,0.58,,,,62.5,0.1499999999999999,0.23999999999999985,True,False,True,False,"['spread $0.150 > $0.05', 'spread_pct 24.0% > 7%']"
PAAS,RED,1.4,1.9,1.65,20,161,44,2026-07-17,44.14,1.5,,,,165.0,0.5,0.30303030303030304,False,False,False,False,"['premium too high ($165.00)', 'spread $0.500 > $0.05', 'spread_pct 30.3% > 7%', 'low liquidity (OI=161, Vol=20)']",1.2,1.8,1.5,33,292,44,2026-07-17,44.14,1.42,,,,150.0,0.6000000000000001,0.4000000000000001,False,False,False,False,"['premium too high ($150.00)', 'spread $0.600 > $0.05', 'spread_pct 40.0% > 7%', 'low liquidity (OI=292, Vol=33)']"
KMI,RED,0.55,0.71,0.63,349,1520,32.5,2026-07-17,32.48,0.65,,,,63.0,0.15999999999999992,0.25396825396825384,True,False,True,False,"['spread $0.160 > $0.05', 'spread_pct 25.4% > 7%']",0.37,0.59,0.48,31,539,32.5,2026-07-17,32.48,0.5,,,,48.0,0.21999999999999997,0.4583333333333333,True,False,False,False,"['spread $0.220 > $0.05', 'spread_pct 45.8% > 7%', 'low liquidity (OI=539, Vol=31)']"
EWJ,RED,1.25,1.8,1.525,1,59,93,2026-07-17,93.01,1.42,,,,152.5,0.55,0.3606557377049181,False,False,False,False,"['premium too high ($152.50)', 'spread $0.550 > $0.05', 'spread_pct 36.1% > 7%', 'low liquidity (OI=59, Vol=1)']",1.05,1.5,1.275,409,232,93,2026-07-17,93.01,1.26,,,,127.49999999999999,0.44999999999999996,0.3529411764705882,False,False,False,False,"['premium too high ($127.50)', 'spread $0.450 > $0.05', 'spread_pct 35.3% > 7%', 'low liquidity (OI=232, Vol=409)']"
XLE,RED,0.94,1.25,1.095,3046,12529,54.5,2026-07-17,54.67,1.16,,,,109.5,0.31000000000000005,0.28310502283105027,False,False,True,False,"['premium too high ($109.50)', 'spread $0.310 > $0.05', 'spread_pct 28.3% > 7%']",0.68,1.13,0.905,10,39,54.5,2026-07-17,54.67,1,,,,90.5,0.44999999999999984,0.4972375690607733,False,False,False,False,"['premium too high ($90.50)', 'spread $0.450 > $0.05', 'spread_pct 49.7% > 7%', 'low liquidity (OI=39, Vol=10)']"
EWT,RED,2.25,3.9,3.075,15,13,102,2026-07-17,101.88,2.55,,,,307.5,1.65,0.5365853658536585,False,False,False,False,"['premium too high ($307.50)', 'spread $1.650 > $0.05', 'spread_pct 53.7% > 7%', 'low liquidity (OI=13, Vol=15)']",2.45,3.2,2.825,2,117,102,2026-07-17,101.88,2.8,,,,282.5,0.75,0.2654867256637168,False,False,False,False,"['premium too high ($282.50)', 'spread $0.750 > $0.05', 'spread_pct 26.5% > 7%', 'low liquidity (OI=117, Vol=2)']"
APA,RED,0.93,1.34,1.135,667,127,34,2026-07-17,34.01,1.24,,,,113.5,0.41000000000000003,0.3612334801762115,False,False,True,False,"['premium too high ($113.50)', 'spread $0.410 > $0.05', 'spread_pct 36.1% > 7%']",0.81,1.27,1.04,0,78,34,2026-07-17,34.01,1.79,,,,104.0,0.45999999999999996,0.44230769230769224,False,False,False,False,"['premium too high ($104.00)', 'spread $0.460 > $0.05', 'spread_pct 44.2% > 7%', 'low liquidity (OI=78, Vol=0)']"
CHWY,RED,0.76,1.01,0.885,17,272,20.5,2026-07-17,20.725,0.79,,,,88.5,0.25,0.2824858757062147,False,False,False,False,"['premium too high ($88.50)', 'spread $0.250 > $0.05', 'spread_pct 28.2% > 7%', 'low liquidity (OI=272, Vol=17)']",0.47,0.82,0.645,186,179,20.5,2026-07-17,20.725,0.68,,,,64.5,0.35,0.5426356589147286,True,False,False,False,"['spread $0.350 > $0.05', 'spread_pct 54.3% > 7%', 'low liquidity (OI=179, Vol=186)']"
RF,RED,0.45,0.65,0.55,55,449,31,2026-07-17,30.61,0.56,,,,55.00000000000001,0.2,0.36363636363636365,True,False,False,False,"['spread $0.200 > $0.05', 'spread_pct 36.4% > 7%', 'low liquidity (OI=449, Vol=55)']",0.7,1.15,0.925,0,15,31,2026-07-17,30.61,1.07,,,,92.5,0.44999999999999996,0.4864864864864864,False,False,False,False,"['premium too high ($92.50)', 'spread $0.450 > $0.05', 'spread_pct 48.6% > 7%', 'low liquidity (OI=15, Vol=0)']"
LI,RED,0.46,0.52,0.49,147,1806,12,2026-07-17,12.055,0.48,,,,49.0,0.06,0.12244897959183673,True,False,True,False,"['spread $0.060 > $0.05', 'spread_pct 12.2% > 7%']",0.2,0.44,0.32,19,358,12,2026-07-17,12.055,0.4,,,,32.0,0.24,0.75,True,False,False,False,"['spread $0.240 > $0.05', 'spread_pct 75.0% > 7%', 'low liquidity (OI=358, Vol=19)']"
KHC,RED,0.36,0.5,0.43,35,1560,25.5,2026-07-17,25.29,0.4,,,,43.0,0.14,0.32558139534883723,True,False,True,False,"['spread $0.140 > $0.05', 'spread_pct 32.6% > 7%']",0.37,0.65,0.51,407,84,25.5,2026-07-17,25.29,0.52,,,,51.0,0.28,0.5490196078431373,True,False,False,False,"['spread $0.280 > $0.05', 'spread_pct 54.9% > 7%', 'low liquidity (OI=84, Vol=407)']"
ET,RED,0.17,0.23,0.2,5448,44371,20,2026-07-17,19.81,0.16,,,,20.0,0.06,0.3,True,False,True,False,"['spread $0.060 > $0.05', 'spread_pct 30.0% > 7%']",0.29,0.53,0.41,173,1193,20,2026-07-17,19.81,0.35,,,,41.0,0.24000000000000005,0.5853658536585368,True,False,True,False,"['spread $0.240 > $0.05', 'spread_pct 58.5% > 7%']"
JNUG,RED,7.4,10.7,9.05,8,439,120,2026-07-17,122.01,11.3,,,,905.0000000000001,3.299999999999999,0.3646408839779004,False,False,False,False,"['premium too high ($905.00)', 'spread $3.300 > $0.05', 'spread_pct 36.5% > 7%', 'low liquidity (OI=439, Vol=8)']",4.9,8.4,6.65,9,66,120,2026-07-17,122.01,6.57,,,,665.0,3.5,0.5263157894736842,False,False,False,False,"['premium too high ($665.00)', 'spread $3.500 > $0.05', 'spread_pct 52.6% > 7%', 'low liquidity (OI=66, Vol=9)']"
TZA,RED,0.08,0.15,0.115,707,7872,4,2026-07-17,3.97,0.15,,,,11.5,0.06999999999999999,0.608695652173913,True,False,True,False,"['spread $0.070 > $0.05', 'spread_pct 60.9% > 7%']",0.15,0.2,0.175,7,2260,4,2026-07-17,3.97,0.19,,,,17.5,0.05000000000000002,0.2857142857142858,True,False,True,False,"['spread $0.050 > $0.05', 'spread_pct 28.6% > 7%']"
VALE,RED,0.3,0.48,0.39,6,32,14.5,2026-07-17,14.72,0.45,,,,39.0,0.18,0.4615384615384615,True,False,False,False,"['spread $0.180 > $0.05', 'spread_pct 46.2% > 7%', 'low liquidity (OI=32, Vol=6)']",0.18,0.28,0.23,153,269,14.5,2026-07-17,14.72,0.24,,,,23.0,0.10000000000000003,0.4347826086956523,True,False,False,False,"['spread $0.100 > $0.05', 'spread_pct 43.5% > 7%', 'low liquidity (OI=269, Vol=153)']"
AGNC,RED,0.18,0.26,0.22,281,9569,11,2026-07-17,11.11,0.23,,,,22.0,0.08000000000000002,0.3636363636363637,True,False,True,False,"['spread $0.080 > $0.05', 'spread_pct 36.4% > 7%']",0.08,0.14,0.11,617,2936,11,2026-07-17,11.11,0.08,,,,11.0,0.06000000000000001,0.5454545454545455,True,False,True,False,"['spread $0.060 > $0.05', 'spread_pct 54.5% > 7%']"
NUGT,RED,7.3,11.6,9.45,102,104,115,2026-07-17,117.26,7.5,,,,944.9999999999999,4.3,0.45502645502645506,False,False,False,False,"['premium too high ($945.00)', 'spread $4.300 > $0.05', 'spread_pct 45.5% > 7%', 'low liquidity (OI=104, Vol=102)']",4,6.6,5.3,14,58,115,2026-07-17,117.26,5.81,,,,530.0,2.5999999999999996,0.490566037735849,False,False,False,False,"['premium too high ($530.00)', 'spread $2.600 > $0.05', 'spread_pct 49.1% > 7%', 'low liquidity (OI=58, Vol=14)']"
M,RED,0.65,1.27,0.96,81,1169,23,2026-07-17,23.135,0.81,,,,96.0,0.62,0.6458333333333334,False,False,True,False,"['premium too high ($96.00)', 'spread $0.620 > $0.05', 'spread_pct 64.6% > 7%']",0.48,0.67,0.575,119,1071,23,2026-07-17,23.135,0.55,,,,57.49999999999999,0.19000000000000006,0.3304347826086958,True,False,True,False,"['spread $0.190 > $0.05', 'spread_pct 33.0% > 7%']"
XLF,RED,0.5,0.76,0.63,14222,20617,56,2026-07-17,56.05,0.72,,,,63.0,0.26,0.41269841269841273,True,False,True,False,"['spread $0.260 > $0.05', 'spread_pct 41.3% > 7%']",0.33,0.6,0.465,1290,3296,56,2026-07-17,56.05,0.55,,,,46.5,0.26999999999999996,0.5806451612903225,True,False,True,False,"['spread $0.270 > $0.05', 'spread_pct 58.1% > 7%']"
BOIL,RED,0.8,1.23,1.015,3,2,27.5,2026-07-17,27.26,1.02,,,,101.49999999999999,0.42999999999999994,0.4236453201970443,False,False,False,False,"['premium too high ($101.50)', 'spread $0.430 > $0.05', 'spread_pct 42.4% > 7%', 'low liquidity (OI=2, Vol=3)']",0.94,1.72,1.33,0,4,27.5,2026-07-17,27.26,1.51,,,,133.0,0.78,0.5864661654135338,False,False,False,False,"['premium too high ($133.00)', 'spread $0.780 > $0.05', 'spread_pct 58.6% > 7%', 'low liquidity (OI=4, Vol=0)']"
FXI,RED,0.49,0.83,0.66,32,17654,32.5,2026-07-17,32.51,0.59,,,,66.0,0.33999999999999997,0.515151515151515,True,False,True,False,"['spread $0.340 > $0.05', 'spread_pct 51.5% > 7%']",0.45,0.75,0.6,5,5124,32.5,2026-07-17,32.51,0.55,,,,60.0,0.3,0.5,True,False,True,False,"['spread $0.300 > $0.05', 'spread_pct 50.0% > 7%']"
KWEB,RED,0.5,0.79,0.645,703,8605,25.5,2026-07-17,25.44,0.57,,,,64.5,0.29000000000000004,0.4496124031007752,True,False,True,False,"['spread $0.290 > $0.05', 'spread_pct 45.0% > 7%']",0.35,0.64,0.495,674,81,25.5,2026-07-17,25.44,0.54,,,,49.5,0.29000000000000004,0.585858585858586,True,False,True,False,"['spread $0.290 > $0.05', 'spread_pct 58.6% > 7%']"
XPEV,RED,0.58,0.87,0.725,9,5873,13,2026-07-17,13.15,0.7,,,,72.5,0.29000000000000004,0.4000000000000001,True,False,True,False,"['spread $0.290 > $0.05', 'spread_pct 40.0% > 7%']",0.24,0.5,0.37,11,3071,13,2026-07-17,13.15,0.44,,,,37.0,0.26,0.7027027027027027,True,False,True,False,"['spread $0.260 > $0.05', 'spread_pct 70.3% > 7%']"
VWO,RED,0.75,1.5,1.125,33,60,59,2026-07-17,58.88,0.86,,,,112.5,0.75,0.6666666666666666,False,False,False,False,"['premium too high ($112.50)', 'spread $0.750 > $0.05', 'spread_pct 66.7% > 7%', 'low liquidity (OI=60, Vol=33)']",0.9,1.45,1.175,0,47,59,2026-07-17,58.88,0.5,,,,117.5,0.5499999999999999,0.4680851063829786,False,False,False,False,"['premium too high ($117.50)', 'spread $0.550 > $0.05', 'spread_pct 46.8% > 7%', 'low liquidity (OI=47, Vol=0)']"
SVXY,RED,0.5,1.05,0.775,13,78,58,2026-07-17,57.93,1.05,,,,77.5,0.55,0.7096774193548387,False,False,False,False,"['premium too high ($77.50)', 'spread $0.550 > $0.05', 'spread_pct 71.0% > 7%', 'low liquidity (OI=78, Vol=13)']",0.7,1.25,0.975,0,4,58,2026-07-17,57.93,0.77,,,,97.5,0.55,0.5641025641025642,False,False,False,False,"['premium too high ($97.50)', 'spread $0.550 > $0.05', 'spread_pct 56.4% > 7%', 'low liquidity (OI=4, Vol=0)']"
EWZ,RED,0.5,0.92,0.71,1,3482,34.5,2026-07-17,34.57,0.72,,,,71.0,0.42000000000000004,0.591549295774648,True,False,True,False,"['spread $0.420 > $0.05', 'spread_pct 59.2% > 7%']",0.32,0.74,0.53,43,1981,34.5,2026-07-17,34.57,0.51,,,,53.0,0.42,0.7924528301886792,True,False,True,False,"['spread $0.420 > $0.05', 'spread_pct 79.2% > 7%']"
TME,RED,0.05,0.2,0.125,174,3092,9,2026-07-17,8.62,0.14,,,,12.5,0.15000000000000002,1.2000000000000002,True,False,True,False,"['spread $0.150 > $0.05', 'spread_pct 120.0% > 7%']",0.4,0.55,0.475,21,4775,9,2026-07-17,8.62,0.5,,,,47.5,0.15000000000000002,0.31578947368421056,True,False,True,False,"['spread $0.150 > $0.05', 'spread_pct 31.6% > 7%']"
GOLD,RED,0.4,0.95,0.675,4,709,45,2026-07-17,42.97,0.9,,,,67.5,0.5499999999999999,0.8148148148148147,True,False,False,False,"['spread $0.550 > $0.05', 'spread_pct 81.5% > 7%', 'low liquidity (OI=709, Vol=4)']",1.55,3.6,2.575,2,87,45,2026-07-17,42.97,2.31,,,,257.5,2.05,0.7961165048543688,False,False,False,False,"['premium too high ($257.50)', 'spread $2.050 > $0.05', 'spread_pct 79.6% > 7%', 'low liquidity (OI=87, Vol=2)']"
JETS,RED,1.23,2.35,1.79,2,9319,31,2026-07-17,31.2,2.06,,,,179.0,1.12,0.6256983240223464,False,False,True,False,"['premium too high ($179.00)', 'spread $1.120 > $0.05', 'spread_pct 62.6% > 7%']",0.14,0.45,0.295,193,9079,31,2026-07-17,31.2,0.38,,,,29.5,0.31,1.0508474576271187,True,False,True,False,"['spread $0.310 > $0.05', 'spread_pct 105.1% > 7%']"
KEY,RED,0.6,0.8,0.7,4,1994,23,2026-07-17,23.39,0.72,,,,70.0,0.20000000000000007,0.2857142857142858,True,False,True,False,"['spread $0.200 > $0.05', 'spread_pct 28.6% > 7%']",0.05,0.3,0.175,11,149,23,2026-07-17,23.39,0.2,,,,17.5,0.25,1.4285714285714286,True,False,False,False,"['spread $0.250 > $0.05', 'spread_pct 142.9% > 7%', 'low liquidity (OI=149, Vol=11)']"
KGC,RED,0.65,1,0.825,13,952,24,2026-07-17,23.87,0.7,,,,82.5,0.35,0.42424242424242425,False,False,False,False,"['premium too high ($82.50)', 'spread $0.350 > $0.05', 'spread_pct 42.4% > 7%', 'low liquidity (OI=952, Vol=13)']",0.28,1.5,0.89,11,789,24,2026-07-17,23.87,0.87,,,,89.0,1.22,1.3707865168539326,False,False,False,False,"['premium too high ($89.00)', 'spread $1.220 > $0.05', 'spread_pct 137.1% > 7%', 'low liquidity (OI=789, Vol=11)']"
XLU,RED,0.38,0.85,0.615,20,1142,45.5,2026-07-17,45.75,0.78,,,,61.5,0.47,0.7642276422764227,True,False,True,False,"['spread $0.470 > $0.05', 'spread_pct 76.4% > 7%']",0.16,0.54,0.35,426,70,45.5,2026-07-17,45.75,0.27,,,,35.0,0.38,1.0857142857142859,True,False,False,False,"['spread $0.380 > $0.05', 'spread_pct 108.6% > 7%', 'low liquidity (OI=70, Vol=426)']"
HBAN,RED,0.25,0.4,0.325,114,3720,18,2026-07-17,18,0.35,,,,32.5,0.15000000000000002,0.46153846153846156,True,False,True,False,"['spread $0.150 > $0.05', 'spread_pct 46.2% > 7%']",0.05,0.3,0.175,3,92,18,2026-07-17,18,0.25,,,,17.5,0.25,1.4285714285714286,True,False,False,False,"['spread $0.250 > $0.05', 'spread_pct 142.9% > 7%', 'low liquidity (OI=92, Vol=3)']"
INDA,RED,0.25,1.25,0.75,4,690,49,2026-07-17,49.33,0.86,,,,75.0,1.0,1.3333333333333333,True,False,False,False,"['spread $1.000 > $0.05', 'spread_pct 133.3% > 7%', 'low liquidity (OI=690, Vol=4)']",0.2,0.4,0.3,0,299,49,2026-07-17,49.33,0.3,,,,30.0,0.2,0.6666666666666667,True,False,False,False,"['spread $0.200 > $0.05', 'spread_pct 66.7% > 7%', 'low liquidity (OI=299, Vol=0)']"
KVUE,RED,0.15,0.26,0.205,196,573,20,2026-07-17,19.81,0.15,,,,20.5,0.11000000000000001,0.5365853658536587,True,False,False,False,"['spread $0.110 > $0.05', 'spread_pct 53.7% > 7%', 'low liquidity (OI=573, Vol=196)']",0.12,0.89,0.505,0,1,20,2026-07-17,19.81,0.95,,,,50.5,0.77,1.5247524752475248,True,False,False,False,"['spread $0.770 > $0.05', 'spread_pct 152.5% > 7%', 'low liquidity (OI=1, Vol=0)']"
HYG,RED,0.22,0.67,0.445,107,2432,79.5,2026-07-17,79.75,0.41,,,,44.5,0.45000000000000007,1.0112359550561798,True,False,True,False,"['spread $0.450 > $0.05', 'spread_pct 101.1% > 7%']",0.08,0.29,0.185,4455,28191,79.5,2026-07-17,79.75,0.09,,,,18.5,0.20999999999999996,1.1351351351351349,True,False,True,False,"['spread $0.210 > $0.05', 'spread_pct 113.5% > 7%']"
KRE,RED,0.77,1.86,1.315,3,39359,75,2026-07-17,75.09,1.67,,,,131.5,1.09,0.8288973384030419,False,False,True,False,"['premium too high ($131.50)', 'spread $1.090 > $0.05', 'spread_pct 82.9% > 7%']",0.34,2.31,1.325,2422,679,75,2026-07-17,75.09,1.08,,,,132.5,1.97,1.4867924528301888,False,False,True,False,"['premium too high ($132.50)', 'spread $1.970 > $0.05', 'spread_pct 148.7% > 7%']"
XLRE,RED,0.2,0.6,0.4,67,702,45,2026-07-17,44.9,0.51,,,,40.0,0.39999999999999997,0.9999999999999999,True,False,False,False,"['spread $0.400 > $0.05', 'spread_pct 100.0% > 7%', 'low liquidity (OI=702, Vol=67)']",0.1,0.5,0.3,90,116,45,2026-07-17,44.9,0.34,,,,30.0,0.4,1.3333333333333335,True,False,False,False,"['spread $0.400 > $0.05', 'spread_pct 133.3% > 7%', 'low liquidity (OI=116, Vol=90)']"
SIRI,RED,0.33,1.34,0.835,37,226,30.5,2026-07-17,30.71,1.01,,,,83.5,1.01,1.2095808383233533,False,False,False,False,"['premium too high ($83.50)', 'spread $1.010 > $0.05', 'spread_pct 121.0% > 7%', 'low liquidity (OI=226, Vol=37)']",0.15,1.1,0.625,0,29,30.5,2026-07-17,30.71,0.67,,,,62.5,0.9500000000000001,1.52,True,False,False,False,"['spread $0.950 > $0.05', 'spread_pct 152.0% > 7%', 'low liquidity (OI=29, Vol=0)']"
XLB,RED,0.26,1.26,0.76,2,33,51.5,2026-07-17,51.51,1.08,,,,76.0,1.0,1.3157894736842106,False,False,False,False,"['premium too high ($76.00)', 'spread $1.000 > $0.05', 'spread_pct 131.6% > 7%', 'low liquidity (OI=33, Vol=2)']",0.6,4.8,2.7,15,9,51.5,2026-07-17,51.51,0.71,,,,270.0,4.2,1.5555555555555556,False,False,False,False,"['premium too high ($270.00)', 'spread $4.200 > $0.05', 'spread_pct 155.6% > 7%', 'low liquidity (OI=9, Vol=15)']"
BILI,RED,0.22,1.25,0.735,61,125,17.5,2026-07-17,17.6,0.76,,,,73.5,1.03,1.401360544217687,True,False,False,False,"['spread $1.030 > $0.05', 'spread_pct 140.1% > 7%', 'low liquidity (OI=125, Vol=61)']",0.1,1.1,0.6,4,62,17.5,2026-07-17,17.6,0.58,,,,60.0,1.0,1.6666666666666667,True,False,False,False,"['spread $1.000 > $0.05', 'spread_pct 166.7% > 7%', 'low liquidity (OI=62, Vol=4)']"
AES,RED,0,0.4,0.2,0,51,14.5,2026-07-17,14.62,0.18,,,,,,,False,False,,False,['no quote (bid/ask zero or missing)'],0.05,0.1,0.075,5,128,14.5,2026-07-17,14.62,0.07,,,,7.5,0.05,0.6666666666666667,True,False,False,False,"['spread_pct 66.7% > 7%', 'low liquidity (OI=128, Vol=5)']"
IBIT,GREY,0.93,0.97,0.95,12497,14680,36,2026-07-17,36.08,0.98,,,,95.0,0.039999999999999925,0.04210526315789466,False,True,True,False,['premium too high ($95.00)'],0.78,0.81,0.795,1013,15179,36,2026-07-17,36.08,0.82,,,,79.5,0.030000000000000027,0.03773584905660381,False,True,True,False,['premium too high ($79.50)']
RIVN,GREY,0.8,0.83,0.815,600,1158,16.5,2026-07-17,16.49,0.83,,,,81.5,0.029999999999999916,0.036809815950920144,False,True,True,False,['premium too high ($81.50)'],0.79,0.83,0.81,833,656,16.5,2026-07-17,16.49,0.83,,,,81.0,0.039999999999999925,0.049382716049382616,False,True,True,False,['premium too high ($81.00)']
BOTH WORK).,GREY,,,,,,,,,,,,HTTP 400,,,,False,False,,False,['HTTP 400'],,,,,,,,,,,,HTTP 400,,,,False,False,,False,['HTTP 400']
GPS,GREY,,,,,,,,,,,,no chain data (404),,,,False,False,,False,['no chain data (404)'],,,,,,,,,,,,no chain data (404),,,,False,False,,False,['no chain data (404)']
