ticker,color,call_bid,call_ask,call_mid,call_volume,call_openInterest,call_strike,call_expiration,call_underlyingPrice,call_last,call_credits_used,call_credits_remaining,call_error,call_premium_per_contract,call_spread_dollars,call_spread_pct,call_pass_premium,call_pass_spread,call_pass_liquidity,call_overall_pass,call_fail_reasons,put_bid,put_ask,put_mid,put_volume,put_openInterest,put_strike,put_expiration,put_underlyingPrice,put_last,put_credits_used,put_credits_remaining,put_error,put_premium_per_contract,put_spread_dollars,put_spread_pct,put_pass_premium,put_pass_spread,put_pass_liquidity,put_overall_pass,put_fail_reasons
RF,RED,0.85,1.15,1,23,1558,30,2026-07-17,30.28,1.05,,,,100,0.29999999999999993,0.29999999999999993,False,False,True,False,"['premium too high ($100.00)', 'spread $0.300 > $0.05', 'spread_pct 30.0% > 7%']",0.6,0.8,0.7,0,5,30,2026-07-17,30.28,1,,,,70.0,0.20000000000000007,0.2857142857142858,True,False,False,False,"['spread $0.200 > $0.05', 'spread_pct 28.6% > 7%', 'low liquidity (OI=5, Vol=0)']"
XLF,RED,0.9,1.14,1.02,28,366,53.5,2026-07-17,53.74,0.9,,,,102.0,0.23999999999999988,0.2352941176470587,False,False,False,False,"['premium too high ($102.00)', 'spread $0.240 > $0.05', 'spread_pct 23.5% > 7%', 'low liquidity (OI=366, Vol=28)']",0.44,0.63,0.535,1421,1971,53.5,2026-07-17,53.74,0.56,,,,53.5,0.19,0.35514018691588783,True,False,True,False,"['spread $0.190 > $0.05', 'spread_pct 35.5% > 7%']"
KRE,RED,1.34,1.72,1.53,28,39430,75,2026-07-17,74.78,1.42,,,,153.0,0.3799999999999999,0.24836601307189535,False,False,True,False,"['premium too high ($153.00)', 'spread $0.380 > $0.05', 'spread_pct 24.8% > 7%']",1.29,1.85,1.57,1,188,75,2026-07-17,74.78,1.59,,,,157.0,0.56,0.356687898089172,False,False,False,False,"['premium too high ($157.00)', 'spread $0.560 > $0.05', 'spread_pct 35.7% > 7%', 'low liquidity (OI=188, Vol=1)']"
APA,RED,1,1.33,1.165,11,10,33,2026-07-17,32.95,1.28,,,,116.5,0.33000000000000007,0.28326180257510736,False,False,False,False,"['premium too high ($116.50)', 'spread $0.330 > $0.05', 'spread_pct 28.3% > 7%', 'low liquidity (OI=10, Vol=11)']",1.02,1.43,1.225,4,3,33,2026-07-17,32.95,1.2,,,,122.50000000000001,0.4099999999999999,0.3346938775510203,False,False,False,False,"['premium too high ($122.50)', 'spread $0.410 > $0.05', 'spread_pct 33.5% > 7%', 'low liquidity (OI=3, Vol=4)']"
TME,RED,0.5,0.7,0.6,13,97,8,2026-07-17,8.45,0.7,,,,60.0,0.19999999999999996,0.33333333333333326,True,False,False,False,"['spread $0.200 > $0.05', 'spread_pct 33.3% > 7%', 'low liquidity (OI=97, Vol=13)']",0.15,0.2,0.175,84,2469,8,2026-07-17,8.45,0.15,,,,17.5,0.05000000000000002,0.2857142857142858,True,False,True,False,"['spread $0.050 > $0.05', 'spread_pct 28.6% > 7%']"
DAL,RED,4.05,5.45,4.75,63,65,93,2026-07-17,93.145,4.25,,,,475.0,1.4000000000000004,0.29473684210526324,False,False,False,False,"['premium too high ($475.00)', 'spread $1.400 > $0.05', 'spread_pct 29.5% > 7%', 'low liquidity (OI=65, Vol=63)']",3.5,4.9,4.2,42,7,93,2026-07-17,93.145,4.4,,,,420.0,1.4000000000000004,0.3333333333333334,False,False,False,False,"['premium too high ($420.00)', 'spread $1.400 > $0.05', 'spread_pct 33.3% > 7%', 'low liquidity (OI=7, Vol=42)']"
CHWY,RED,0.62,0.95,0.785,122,177,19.5,2026-07-17,19.41,0.84,,,,78.5,0.32999999999999996,0.42038216560509545,False,False,False,False,"['premium too high ($78.50)', 'spread $0.330 > $0.05', 'spread_pct 42.0% > 7%', 'low liquidity (OI=177, Vol=122)']",0.77,0.95,0.86,2,44,19.5,2026-07-17,19.41,0.92,,,,86.0,0.17999999999999994,0.20930232558139528,False,False,False,False,"['premium too high ($86.00)', 'spread $0.180 > $0.05', 'spread_pct 20.9% > 7%', 'low liquidity (OI=44, Vol=2)']"
TZA,RED,0.15,0.21,0.18,239,7646,4,2026-07-17,3.87,0.18,,,,18.0,0.06,0.3333333333333333,True,False,True,False,"['spread $0.060 > $0.05', 'spread_pct 33.3% > 7%']",0.26,0.36,0.31,7,2120,4,2026-07-17,3.87,0.3,,,,31.0,0.09999999999999998,0.32258064516129026,True,False,True,False,"['spread $0.100 > $0.05', 'spread_pct 32.3% > 7%']"
BMY,RED,0.92,0.99,0.955,126,524,59,2026-07-17,58.54,0.92,,,,95.5,0.06999999999999995,0.07329842931937168,False,False,False,False,"['premium too high ($95.50)', 'spread $0.070 > $0.05', 'spread_pct 7.3% > 7%', 'low liquidity (OI=524, Vol=126)']",1.81,3.3,2.555,0,1,59,2026-07-17,58.54,3.15,,,,255.50000000000003,1.4899999999999998,0.583170254403131,False,False,False,False,"['premium too high ($255.50)', 'spread $1.490 > $0.05', 'spread_pct 58.3% > 7%', 'low liquidity (OI=1, Vol=0)']"
TNA,RED,3.5,4.3,3.9,7,14,74,2026-07-17,74.02,3.91,,,,390.0,0.7999999999999998,0.2051282051282051,False,False,False,False,"['premium too high ($390.00)', 'spread $0.800 > $0.05', 'spread_pct 20.5% > 7%', 'low liquidity (OI=14, Vol=7)']",3.85,6.1,4.975,4,16,74,2026-07-17,74.02,5.06,,,,497.49999999999994,2.2499999999999996,0.4522613065326633,False,False,False,False,"['premium too high ($497.50)', 'spread $2.250 > $0.05', 'spread_pct 45.2% > 7%', 'low liquidity (OI=16, Vol=4)']"
SQQQ,RED,2.28,3.65,2.965,301,468,38,2026-07-17,38.21,2.7,,,,296.5,1.37,0.4620573355817876,False,False,False,False,"['premium too high ($296.50)', 'spread $1.370 > $0.05', 'spread_pct 46.2% > 7%', 'low liquidity (OI=468, Vol=301)']",2.05,2.55,2.3,1565,3034,38,2026-07-17,38.21,2.43,,,,229.99999999999997,0.5,0.2173913043478261,False,False,True,False,"['premium too high ($230.00)', 'spread $0.500 > $0.05', 'spread_pct 21.7% > 7%']"
BBY,RED,2.3,2.65,2.475,14,893,77.5,2026-07-17,77.6,2.55,,,,247.5,0.3500000000000001,0.14141414141414144,False,False,False,False,"['premium too high ($247.50)', 'spread $0.350 > $0.05', 'spread_pct 14.1% > 7%', 'low liquidity (OI=893, Vol=14)']",2.05,3.7,2.875,0,48,77.5,2026-07-17,77.6,2.07,,,,287.5,1.6500000000000004,0.573913043478261,False,False,False,False,"['premium too high ($287.50)', 'spread $1.650 > $0.05', 'spread_pct 57.4% > 7%', 'low liquidity (OI=48, Vol=0)']"
EWT,RED,4,4.6,4.3,7,3451,105,2026-07-17,105.79,4.4,,,,430.0,0.5999999999999996,0.13953488372093015,False,False,True,False,"['premium too high ($430.00)', 'spread $0.600 > $0.05', 'spread_pct 14.0% > 7%']",2.15,3.9,3.025,4,1318,105,2026-07-17,105.79,3.56,,,,302.5,1.75,0.578512396694215,False,False,True,False,"['premium too high ($302.50)', 'spread $1.750 > $0.05', 'spread_pct 57.9% > 7%']"
BILI,RED,0.6,0.95,0.775,3,1220,17,2026-07-17,16.86,0.86,,,,77.5,0.35,0.4516129032258064,False,False,True,False,"['premium too high ($77.50)', 'spread $0.350 > $0.05', 'spread_pct 45.2% > 7%']",0.76,1,0.88,30,2915,17,2026-07-17,16.86,0.83,,,,88.0,0.24,0.2727272727272727,False,False,True,False,"['premium too high ($88.00)', 'spread $0.240 > $0.05', 'spread_pct 27.3% > 7%']"
XLE,RED,1.02,1.4,1.21,50,138,53.5,2026-07-17,53.57,1.26,,,,121.0,0.3799999999999999,0.3140495867768594,False,False,False,False,"['premium too high ($121.00)', 'spread $0.380 > $0.05', 'spread_pct 31.4% > 7%', 'low liquidity (OI=138, Vol=50)']",0.79,1.24,1.015,32,93,53.5,2026-07-17,53.57,0.97,,,,101.49999999999999,0.44999999999999996,0.4433497536945813,False,False,False,False,"['premium too high ($101.50)', 'spread $0.450 > $0.05', 'spread_pct 44.3% > 7%', 'low liquidity (OI=93, Vol=32)']"
CLF,RED,0.37,0.65,0.51,54,363,9.5,2026-07-17,9.385,0.57,,,,51.0,0.28,0.5490196078431373,True,False,False,False,"['spread $0.280 > $0.05', 'spread_pct 54.9% > 7%', 'low liquidity (OI=363, Vol=54)']",0.58,0.73,0.655,87,417,9.5,2026-07-17,9.385,0.55,,,,65.5,0.15000000000000002,0.22900763358778628,True,False,False,False,"['spread $0.150 > $0.05', 'spread_pct 22.9% > 7%', 'low liquidity (OI=417, Vol=87)']"
HBAN,RED,0.3,0.4,0.35,51,3661,18,2026-07-17,17.8,0.4,,,,35.0,0.10000000000000003,0.2857142857142858,True,False,True,False,"['spread $0.100 > $0.05', 'spread_pct 28.6% > 7%']",0.35,0.6,0.475,0,89,18,2026-07-17,17.8,0.52,,,,47.5,0.25,0.5263157894736842,True,False,False,False,"['spread $0.250 > $0.05', 'spread_pct 52.6% > 7%', 'low liquidity (OI=89, Vol=0)']"
VXX,RED,0.94,1.16,1.05,10,69,22.5,2026-07-17,22.6,1,,,,105.0,0.21999999999999997,0.2095238095238095,False,False,False,False,"['premium too high ($105.00)', 'spread $0.220 > $0.05', 'spread_pct 21.0% > 7%', 'low liquidity (OI=69, Vol=10)']",0.61,1.21,0.91,3,18,22.5,2026-07-17,22.6,0.9,,,,91.0,0.6,0.6593406593406593,False,False,False,False,"['premium too high ($91.00)', 'spread $0.600 > $0.05', 'spread_pct 65.9% > 7%', 'low liquidity (OI=18, Vol=3)']"
JNUG,RED,7.3,11.4,9.35,6,24,125,2026-07-17,122.57,9.75,,,,935.0,4.1000000000000005,0.43850267379679153,False,False,False,False,"['premium too high ($935.00)', 'spread $4.100 > $0.05', 'spread_pct 43.9% > 7%', 'low liquidity (OI=24, Vol=6)']",9.9,15.4,12.65,6,62,125,2026-07-17,122.57,14,,,,1265.0,5.5,0.43478260869565216,False,False,False,False,"['premium too high ($1265.00)', 'spread $5.500 > $0.05', 'spread_pct 43.5% > 7%', 'low liquidity (OI=62, Vol=6)']"
EWZ,RED,0.7,1,0.85,2127,1744,34.5,2026-07-17,34.55,0.88,,,,85.0,0.30000000000000004,0.3529411764705883,False,False,True,False,"['premium too high ($85.00)', 'spread $0.300 > $0.05', 'spread_pct 35.3% > 7%']",0.56,0.98,0.77,0,1418,34.5,2026-07-17,34.55,0.8,,,,77.0,0.41999999999999993,0.5454545454545453,False,False,True,False,"['premium too high ($77.00)', 'spread $0.420 > $0.05', 'spread_pct 54.5% > 7%']"
HYG,RED,0.06,0.09,0.075,9026,142120,80,2026-07-17,79.99,0.07,,,,7.5,0.03,0.4,True,False,True,False,['spread_pct 40.0% > 7%'],0.33,0.55,0.44,3911,113460,80,2026-07-17,79.99,0.34,,,,44.0,0.22000000000000003,0.5000000000000001,True,False,True,False,"['spread $0.220 > $0.05', 'spread_pct 50.0% > 7%']"
KEY,RED,0.6,0.7,0.65,68,1846,23,2026-07-17,23.15,0.6,,,,65.0,0.09999999999999998,0.1538461538461538,True,False,True,False,"['spread $0.100 > $0.05', 'spread_pct 15.4% > 7%']",0.2,0.45,0.325,11,72,23,2026-07-17,23.15,0.38,,,,32.5,0.25,0.7692307692307692,True,False,False,False,"['spread $0.250 > $0.05', 'spread_pct 76.9% > 7%', 'low liquidity (OI=72, Vol=11)']"
JD,RED,0.88,1.26,1.07,144,1108,25,2026-07-17,25.24,1,,,,107.0,0.38,0.35514018691588783,False,False,True,False,"['premium too high ($107.00)', 'spread $0.380 > $0.05', 'spread_pct 35.5% > 7%']",0.44,0.8,0.62,56,697,25,2026-07-17,25.24,0.73,,,,62.0,0.36000000000000004,0.5806451612903226,True,False,False,False,"['spread $0.360 > $0.05', 'spread_pct 58.1% > 7%', 'low liquidity (OI=697, Vol=56)']"
JETS,RED,1.02,1.35,1.185,5,356,33,2026-07-17,33.09,1.09,,,,118.5,0.33000000000000007,0.2784810126582279,False,False,False,False,"['premium too high ($118.50)', 'spread $0.330 > $0.05', 'spread_pct 27.8% > 7%', 'low liquidity (OI=356, Vol=5)']",0.81,1.61,1.21,2,5,33,2026-07-17,33.09,1.11,,,,121.0,0.8,0.6611570247933884,False,False,False,False,"['premium too high ($121.00)', 'spread $0.800 > $0.05', 'spread_pct 66.1% > 7%', 'low liquidity (OI=5, Vol=2)']"
NUGT,RED,5.4,11.3,8.35,47,61,120,2026-07-17,118.4828,8.4,,,,835.0,5.9,0.7065868263473054,False,False,False,False,"['premium too high ($835.00)', 'spread $5.900 > $0.05', 'spread_pct 70.7% > 7%', 'low liquidity (OI=61, Vol=47)']",9,11.5,10.25,7,72,120,2026-07-17,118.4828,8.9,,,,1025.0,2.5,0.24390243902439024,False,False,False,False,"['premium too high ($1025.00)', 'spread $2.500 > $0.05', 'spread_pct 24.4% > 7%', 'low liquidity (OI=72, Vol=7)']"
LYFT,RED,0.56,0.65,0.605,443,78,15.5,2026-07-17,15.265,0.6,,,,60.5,0.08999999999999997,0.14876033057851235,True,False,False,False,"['spread $0.090 > $0.05', 'spread_pct 14.9% > 7%', 'low liquidity (OI=78, Vol=443)']",0.72,1.78,1.25,0,1,15.5,2026-07-17,15.265,1.39,,,,125.0,1.06,0.8480000000000001,False,False,False,False,"['premium too high ($125.00)', 'spread $1.060 > $0.05', 'spread_pct 84.8% > 7%', 'low liquidity (OI=1, Vol=0)']"
BOIL,RED,1.25,1.99,1.62,3,0,26.5,2026-07-17,26.43,1.68,,,,162.0,0.74,0.4567901234567901,False,False,False,False,"['premium too high ($162.00)', 'spread $0.740 > $0.05', 'spread_pct 45.7% > 7%', 'low liquidity (OI=0, Vol=3)']",1.02,1.83,1.425,5,7,26.5,2026-07-17,26.43,1.58,,,,142.5,0.81,0.5684210526315789,False,False,False,False,"['premium too high ($142.50)', 'spread $0.810 > $0.05', 'spread_pct 56.8% > 7%', 'low liquidity (OI=7, Vol=5)']"
KHC,RED,0.56,0.7,0.63,320,866,24,2026-07-17,24.18,0.71,,,,63.0,0.1399999999999999,0.22222222222222207,True,False,False,False,"['spread $0.140 > $0.05', 'spread_pct 22.2% > 7%', 'low liquidity (OI=866, Vol=320)']",0.17,0.48,0.325,73,39,24,2026-07-17,24.18,0.45,,,,32.5,0.30999999999999994,0.9538461538461537,True,False,False,False,"['spread $0.310 > $0.05', 'spread_pct 95.4% > 7%', 'low liquidity (OI=39, Vol=73)']"
UVXY,RED,1.44,2.06,1.75,17,0,25.5,2026-07-17,25.72,1.8,,,,175.0,0.6200000000000001,0.35428571428571437,False,False,False,False,"['premium too high ($175.00)', 'spread $0.620 > $0.05', 'spread_pct 35.4% > 7%', 'low liquidity (OI=0, Vol=17)']",0.85,2.12,1.485,7,2,25.5,2026-07-17,25.72,1.49,,,,148.5,1.27,0.8552188552188552,False,False,False,False,"['premium too high ($148.50)', 'spread $1.270 > $0.05', 'spread_pct 85.5% > 7%', 'low liquidity (OI=2, Vol=7)']"
XLU,RED,0.58,0.9,0.74,218,28226,46,2026-07-17,46.02,0.67,,,,74.0,0.32000000000000006,0.4324324324324325,True,False,True,False,"['spread $0.320 > $0.05', 'spread_pct 43.2% > 7%']",0.29,0.67,0.48,176,1442,46,2026-07-17,46.02,0.57,,,,48.0,0.38000000000000006,0.7916666666666669,True,False,True,False,"['spread $0.380 > $0.05', 'spread_pct 79.2% > 7%']"
WBD,RED,0.47,1.2,0.835,99,12450,27,2026-07-17,27.12,1,,,,83.5,0.73,0.874251497005988,False,False,True,False,"['premium too high ($83.50)', 'spread $0.730 > $0.05', 'spread_pct 87.4% > 7%']",0.65,1,0.825,7331,13359,27,2026-07-17,27.12,0.9,,,,82.5,0.35,0.42424242424242425,False,False,True,False,"['premium too high ($82.50)', 'spread $0.350 > $0.05', 'spread_pct 42.4% > 7%']"
UNG,RED,0.24,0.45,0.345,147,234,11.5,2026-07-17,11.42,0.4,,,,34.5,0.21000000000000002,0.6086956521739132,True,False,False,False,"['spread $0.210 > $0.05', 'spread_pct 60.9% > 7%', 'low liquidity (OI=234, Vol=147)']",0.28,0.58,0.43,26,508,11.5,2026-07-17,11.42,0.45,,,,43.0,0.29999999999999993,0.6976744186046511,True,False,False,False,"['spread $0.300 > $0.05', 'spread_pct 69.8% > 7%', 'low liquidity (OI=508, Vol=26)']"
FXI,RED,0.21,0.7,0.455,85,7039,32,2026-07-17,31.75,0.57,,,,45.5,0.49,1.0769230769230769,True,False,True,False,"['spread $0.490 > $0.05', 'spread_pct 107.7% > 7%']",0.54,0.96,0.75,2,6666,32,2026-07-17,31.75,0.84,,,,75.0,0.41999999999999993,0.5599999999999999,True,False,True,False,"['spread $0.420 > $0.05', 'spread_pct 56.0% > 7%']"
SIRI,RED,0.61,0.99,0.8,30,33,29.5,2026-07-17,29.25,0.74,,,,80.0,0.38,0.475,False,False,False,False,"['premium too high ($80.00)', 'spread $0.380 > $0.05', 'spread_pct 47.5% > 7%', 'low liquidity (OI=33, Vol=30)']",0.4,1.85,1.125,0,0,29.5,2026-07-17,29.25,0,,,,112.5,1.4500000000000002,1.288888888888889,False,False,False,False,"['premium too high ($112.50)', 'spread $1.450 > $0.05', 'spread_pct 128.9% > 7%', 'low liquidity (OI=0, Vol=0)']"
M,RED,0.63,1.57,1.1,65,42,24.5,2026-07-17,24.465,0.96,,,,110.00000000000001,0.9400000000000001,0.8545454545454545,False,False,False,False,"['premium too high ($110.00)', 'spread $0.940 > $0.05', 'spread_pct 85.5% > 7%', 'low liquidity (OI=42, Vol=65)']",0.44,1.57,1.005,89,7,24.5,2026-07-17,24.465,1,,,,100.49999999999999,1.1300000000000001,1.1243781094527365,False,False,False,False,"['premium too high ($100.50)', 'spread $1.130 > $0.05', 'spread_pct 112.4% > 7%', 'low liquidity (OI=7, Vol=89)']"
GOLD,RED,1.8,3.8,2.8,19,45,40,2026-07-17,40.4226,2.45,,,,280.0,1.9999999999999998,0.7142857142857143,False,False,False,False,"['premium too high ($280.00)', 'spread $2.000 > $0.05', 'spread_pct 71.4% > 7%', 'low liquidity (OI=45, Vol=19)']",0.35,1.8,1.075,7,63,40,2026-07-17,40.4226,1.25,,,,107.5,1.4500000000000002,1.3488372093023258,False,False,False,False,"['premium too high ($107.50)', 'spread $1.450 > $0.05', 'spread_pct 134.9% > 7%', 'low liquidity (OI=63, Vol=7)']"
INDA,RED,0.25,1.25,0.75,1,689,49,2026-07-17,49.18,0.87,,,,75.0,1.0,1.3333333333333333,True,False,False,False,"['spread $1.000 > $0.05', 'spread_pct 133.3% > 7%', 'low liquidity (OI=689, Vol=1)']",0.45,1.05,0.75,0,180,49,2026-07-17,49.18,0.55,,,,75.0,0.6000000000000001,0.8000000000000002,True,False,False,False,"['spread $0.600 > $0.05', 'spread_pct 80.0% > 7%', 'low liquidity (OI=180, Vol=0)']"
EWJ,RED,0.5,1.95,1.225,0,3,93.5,2026-07-17,93.54,1.85,,,,122.50000000000001,1.45,1.183673469387755,False,False,False,False,"['premium too high ($122.50)', 'spread $1.450 > $0.05', 'spread_pct 118.4% > 7%', 'low liquidity (OI=3, Vol=0)']",1.1,3.2,2.15,0,0,93.5,2026-07-17,93.54,0,,,,215.0,2.1,0.9767441860465117,False,False,False,False,"['premium too high ($215.00)', 'spread $2.100 > $0.05', 'spread_pct 97.7% > 7%', 'low liquidity (OI=0, Vol=0)']"
KVUE,RED,0.15,0.4,0.275,1,1153,19,2026-07-17,19.09,0.25,,,,27.500000000000004,0.25,0.9090909090909091,True,False,True,False,"['spread $0.250 > $0.05', 'spread_pct 90.9% > 7%']",0.15,1.86,1.005,2,8,19,2026-07-17,19.09,0.32,,,,100.49999999999999,1.7100000000000002,1.7014925373134333,False,False,False,False,"['premium too high ($100.50)', 'spread $1.710 > $0.05', 'spread_pct 170.1% > 7%', 'low liquidity (OI=8, Vol=2)']"
VWO,RED,0.15,2.55,1.35,0,45,59,2026-07-17,59.18,1.29,,,,135.0,2.4,1.7777777777777777,False,False,False,False,"['premium too high ($135.00)', 'spread $2.400 > $0.05', 'spread_pct 177.8% > 7%', 'low liquidity (OI=45, Vol=0)']",0.6,1.75,1.175,2,37,59,2026-07-17,59.18,1.27,,,,117.5,1.15,0.978723404255319,False,False,False,False,"['premium too high ($117.50)', 'spread $1.150 > $0.05', 'spread_pct 97.9% > 7%', 'low liquidity (OI=37, Vol=2)']"
XLB,RED,0.67,2.54,1.605,1,0,50.5,2026-07-17,50.66,1.01,,,,160.5,1.87,1.165109034267913,False,False,False,False,"['premium too high ($160.50)', 'spread $1.870 > $0.05', 'spread_pct 116.5% > 7%', 'low liquidity (OI=0, Vol=1)']",0.39,4.8,2.595,0,15,50.5,2026-07-17,50.66,0.46,,,,259.5,4.41,1.699421965317919,False,False,False,False,"['premium too high ($259.50)', 'spread $4.410 > $0.05', 'spread_pct 169.9% > 7%', 'low liquidity (OI=15, Vol=0)']"
SVXY,RED,0.1,1.85,0.975,13,137,57,2026-07-17,56.59,1.1,,,,97.5,1.75,1.794871794871795,False,False,False,False,"['premium too high ($97.50)', 'spread $1.750 > $0.05', 'spread_pct 179.5% > 7%', 'low liquidity (OI=137, Vol=13)']",1.05,4.8,2.925,0,28,57,2026-07-17,56.59,2.4,,,,292.5,3.75,1.2820512820512822,False,False,False,False,"['premium too high ($292.50)', 'spread $3.750 > $0.05', 'spread_pct 128.2% > 7%', 'low liquidity (OI=28, Vol=0)']"
XLRE,RED,0.2,1.2,0.7,100,720,45,2026-07-17,44.91,0.6,,,,70.0,1.0,1.4285714285714286,True,False,False,False,"['spread $1.000 > $0.05', 'spread_pct 142.9% > 7%', 'low liquidity (OI=720, Vol=100)']",0.25,3.3,1.775,2,153,45,2026-07-17,44.91,0.62,,,,177.5,3.05,1.7183098591549295,False,False,False,False,"['premium too high ($177.50)', 'spread $3.050 > $0.05', 'spread_pct 171.8% > 7%', 'low liquidity (OI=153, Vol=2)']"
AES,RED,0.05,0.39,0.22,6,42,14.5,2026-07-17,14.63,0.26,,,,22.0,0.34,1.5454545454545456,True,False,False,False,"['spread $0.340 > $0.05', 'spread_pct 154.5% > 7%', 'low liquidity (OI=42, Vol=6)']",0.01,0.1,0.055,37,1,14.5,2026-07-17,14.63,0.09,,,,5.5,0.09000000000000001,1.6363636363636365,False,False,False,False,"['premium too low ($5.50)', 'spread $0.090 > $0.05', 'spread_pct 163.6% > 7%', 'low liquidity (OI=1, Vol=37)']"
SOFI,GREY,1.04,1.07,1.055,3096,24149,18,2026-07-17,18.18,1.07,,,,105.5,0.030000000000000027,0.028436018957345998,False,True,True,False,['premium too high ($105.50)'],0.82,0.84,0.83,2108,10450,18,2026-07-17,18.18,0.84,,,,83.0,0.020000000000000018,0.024096385542168697,False,True,True,False,['premium too high ($83.00)']
BOTH WORK).,GREY,,,,,,,,,,,,HTTP 400,,,,False,False,,False,['HTTP 400'],,,,,,,,,,,,HTTP 400,,,,False,False,,False,['HTTP 400']
IBIT,GREY,,,,,,,,,,,,HTTP 400,,,,False,False,,False,['HTTP 400'],,,,,,,,,,,,HTTP 400,,,,False,False,,False,['HTTP 400']
GPS,GREY,,,,,,,,,,,,no chain data (404),,,,False,False,,False,['no chain data (404)'],,,,,,,,,,,,no chain data (404),,,,False,False,,False,['no chain data (404)']
