ticker,color,call_bid,call_ask,call_mid,call_volume,call_openInterest,call_strike,call_expiration,call_underlyingPrice,call_last,call_credits_used,call_credits_remaining,call_error,call_premium_per_contract,call_spread_dollars,call_spread_pct,call_pass_premium,call_pass_spread,call_pass_liquidity,call_overall_pass,call_fail_reasons,put_bid,put_ask,put_mid,put_volume,put_openInterest,put_strike,put_expiration,put_underlyingPrice,put_last,put_credits_used,put_credits_remaining,put_error,put_premium_per_contract,put_spread_dollars,put_spread_pct,put_pass_premium,put_pass_spread,put_pass_liquidity,put_overall_pass,put_fail_reasons
APA,RED,1.19,1.44,1.315,61,950,32.5,2026-07-17,32.55,1.32,,,,131.5,0.25,0.19011406844106465,False,False,False,False,"['premium too high ($131.50)', 'spread $0.250 > $0.05', 'spread_pct 19.0% > 7%', 'low liquidity (OI=950, Vol=61)']",1.09,1.31,1.2,203,2631,32.5,2026-07-17,32.55,1.15,,,,120.0,0.21999999999999997,0.18333333333333332,False,False,True,False,"['premium too high ($120.00)', 'spread $0.220 > $0.05', 'spread_pct 18.3% > 7%']"
LYFT,RED,0.62,0.72,0.67,20,649,14.5,2026-07-17,14.59,0.89,,,,67.0,0.09999999999999998,0.14925373134328354,True,False,False,False,"['spread $0.100 > $0.05', 'spread_pct 14.9% > 7%', 'low liquidity (OI=649, Vol=20)']",0.47,0.59,0.53,73,292,14.5,2026-07-17,14.59,0.5,,,,53.0,0.12,0.22641509433962262,True,False,False,False,"['spread $0.120 > $0.05', 'spread_pct 22.6% > 7%', 'low liquidity (OI=292, Vol=73)']"
TQQQ,RED,4.65,5.45,5.05,505,698,81,2026-07-17,81.02,4.85,,,,505.0,0.7999999999999998,0.1584158415841584,False,False,True,False,"['premium too high ($505.00)', 'spread $0.800 > $0.05', 'spread_pct 15.8% > 7%']",4,5,4.5,187,258,81,2026-07-17,81.02,4.66,,,,450.0,1,0.2222222222222222,False,False,False,False,"['premium too high ($450.00)', 'spread $1.000 > $0.05', 'spread_pct 22.2% > 7%', 'low liquidity (OI=258, Vol=187)']"
BILI,RED,0.71,0.86,0.785,0,1217,17,2026-07-17,16.92,0.86,,,,78.5,0.15000000000000002,0.1910828025477707,False,False,True,False,"['premium too high ($78.50)', 'spread $0.150 > $0.05', 'spread_pct 19.1% > 7%']",0.65,0.79,0.72,11,2890,17,2026-07-17,16.92,0.76,,,,72.0,0.14,0.19444444444444448,True,False,True,False,"['spread $0.140 > $0.05', 'spread_pct 19.4% > 7%']"
JNUG,RED,9.5,11.2,10.35,9,432,120,2026-07-17,120.72,10.16,,,,1035.0,1.6999999999999993,0.16425120772946852,False,False,False,False,"['premium too high ($1035.00)', 'spread $1.700 > $0.05', 'spread_pct 16.4% > 7%', 'low liquidity (OI=432, Vol=9)']",8.4,10.6,9.5,10,36,120,2026-07-17,120.72,9.5,,,,950.0,2.1999999999999993,0.23157894736842097,False,False,False,False,"['premium too high ($950.00)', 'spread $2.200 > $0.05', 'spread_pct 23.2% > 7%', 'low liquidity (OI=36, Vol=10)']"
VXX,RED,0.78,0.96,0.87,395,547,22,2026-07-17,22.07,0.91,,,,87.0,0.17999999999999994,0.20689655172413787,False,False,False,False,"['premium too high ($87.00)', 'spread $0.180 > $0.05', 'spread_pct 20.7% > 7%', 'low liquidity (OI=547, Vol=395)']",0.66,0.8,0.73,183,2660,22,2026-07-17,22.07,0.75,,,,73.0,0.14,0.19178082191780824,True,False,True,False,"['spread $0.140 > $0.05', 'spread_pct 19.2% > 7%']"
FITB,RED,2.3,2.55,2.425,65,3492,55,2026-07-17,56.36,2.44,,,,242.49999999999997,0.25,0.10309278350515465,False,False,True,False,"['premium too high ($242.50)', 'spread $0.250 > $0.05', 'spread_pct 10.3% > 7%']",0.7,0.95,0.825,1,470,55,2026-07-17,56.36,0.95,,,,82.5,0.25,0.30303030303030304,False,False,False,False,"['premium too high ($82.50)', 'spread $0.250 > $0.05', 'spread_pct 30.3% > 7%', 'low liquidity (OI=470, Vol=1)']"
EEM,RED,2.01,2.34,2.175,208,2259,68.5,2026-07-17,68.39,2.2,,,,217.49999999999997,0.33000000000000007,0.15172413793103454,False,False,True,False,"['premium too high ($217.50)', 'spread $0.330 > $0.05', 'spread_pct 15.2% > 7%']",1.99,2.58,2.285,3,396,68.5,2026-07-17,68.39,2.1,,,,228.5,0.5900000000000001,0.2582056892778994,False,False,False,False,"['premium too high ($228.50)', 'spread $0.590 > $0.05', 'spread_pct 25.8% > 7%', 'low liquidity (OI=396, Vol=3)']"
JD,RED,1.05,1.22,1.135,702,1137,25,2026-07-17,25.49,1.13,,,,113.5,0.16999999999999993,0.14977973568281933,False,False,True,False,"['premium too high ($113.50)', 'spread $0.170 > $0.05', 'spread_pct 15.0% > 7%']",0.53,0.69,0.61,10,724,25,2026-07-17,25.49,0.54,,,,61.0,0.15999999999999992,0.26229508196721296,True,False,False,False,"['spread $0.160 > $0.05', 'spread_pct 26.2% > 7%', 'low liquidity (OI=724, Vol=10)']"
KMI,RED,0.6,0.78,0.69,2,2240,32,2026-07-17,31.96,0.92,,,,69.0,0.18000000000000005,0.2608695652173914,True,False,True,False,"['spread $0.180 > $0.05', 'spread_pct 26.1% > 7%']",0.58,0.68,0.63,36,1190,32,2026-07-17,31.96,0.67,,,,63.0,0.10000000000000009,0.15873015873015886,True,False,True,False,"['spread $0.100 > $0.05', 'spread_pct 15.9% > 7%']"
MOS,RED,0.85,1,0.925,126,371,21,2026-07-17,21.195,0.89,,,,92.5,0.15000000000000002,0.16216216216216217,False,False,False,False,"['premium too high ($92.50)', 'spread $0.150 > $0.05', 'spread_pct 16.2% > 7%', 'low liquidity (OI=371, Vol=126)']",0.6,0.8,0.7,147,1471,21,2026-07-17,21.195,0.82,,,,70.0,0.20000000000000007,0.2857142857142858,True,False,True,False,"['spread $0.200 > $0.05', 'spread_pct 28.6% > 7%']"
XLE,RED,1.04,1.3,1.17,74,849,53,2026-07-17,53.19,1.25,,,,117.0,0.26,0.22222222222222224,False,False,False,False,"['premium too high ($117.00)', 'spread $0.260 > $0.05', 'spread_pct 22.2% > 7%', 'low liquidity (OI=849, Vol=74)']",0.82,1.03,0.925,72,6428,53,2026-07-17,53.19,0.88,,,,92.5,0.21000000000000008,0.2270270270270271,False,False,True,False,"['premium too high ($92.50)', 'spread $0.210 > $0.05', 'spread_pct 22.7% > 7%']"
VWO,RED,1,1.25,1.125,2,86,60,2026-07-17,59.69,1.1,,,,112.5,0.25,0.2222222222222222,False,False,False,False,"['premium too high ($112.50)', 'spread $0.250 > $0.05', 'spread_pct 22.2% > 7%', 'low liquidity (OI=86, Vol=2)']",1.15,1.45,1.3,1,60,60,2026-07-17,59.69,1.25,,,,130.0,0.30000000000000004,0.23076923076923078,False,False,False,False,"['premium too high ($130.00)', 'spread $0.300 > $0.05', 'spread_pct 23.1% > 7%', 'low liquidity (OI=60, Vol=1)']"
RF,RED,0.9,1.05,0.975,28,1544,30,2026-07-17,30.21,1.03,,,,97.5,0.15000000000000002,0.15384615384615388,False,False,True,False,"['premium too high ($97.50)', 'spread $0.150 > $0.05', 'spread_pct 15.4% > 7%']",0.55,0.75,0.65,41,5,30,2026-07-17,30.21,0.62,,,,65.0,0.19999999999999996,0.3076923076923076,True,False,False,False,"['spread $0.200 > $0.05', 'spread_pct 30.8% > 7%', 'low liquidity (OI=5, Vol=41)']"
TME,RED,0.5,0.6,0.55,0,97,8,2026-07-17,8.35,0.7,,,,55.00000000000001,0.09999999999999998,0.18181818181818177,True,False,False,False,"['spread $0.100 > $0.05', 'spread_pct 18.2% > 7%', 'low liquidity (OI=97, Vol=0)']",0.15,0.2,0.175,101,2471,8,2026-07-17,8.35,0.15,,,,17.5,0.05000000000000002,0.2857142857142858,True,False,True,False,"['spread $0.050 > $0.05', 'spread_pct 28.6% > 7%']"
UVXY,RED,1.31,1.58,1.445,60,677,25,2026-07-17,24.87,1.44,,,,144.5,0.27,0.18685121107266436,False,False,False,False,"['premium too high ($144.50)', 'spread $0.270 > $0.05', 'spread_pct 18.7% > 7%', 'low liquidity (OI=677, Vol=60)']",1.31,1.75,1.53,38,604,25,2026-07-17,24.87,1.66,,,,153.0,0.43999999999999995,0.2875816993464052,False,False,False,False,"['premium too high ($153.00)', 'spread $0.440 > $0.05', 'spread_pct 28.8% > 7%', 'low liquidity (OI=604, Vol=38)']"
BTU,RED,0.97,1.31,1.14,7,172,23,2026-07-17,23.105,0.95,,,,113.99999999999999,0.3400000000000001,0.2982456140350878,False,False,False,False,"['premium too high ($114.00)', 'spread $0.340 > $0.05', 'spread_pct 29.8% > 7%', 'low liquidity (OI=172, Vol=7)']",0.95,1.14,1.045,36,203,23,2026-07-17,23.105,1.23,,,,104.5,0.18999999999999995,0.18181818181818177,False,False,False,False,"['premium too high ($104.50)', 'spread $0.190 > $0.05', 'spread_pct 18.2% > 7%', 'low liquidity (OI=203, Vol=36)']"
KEY,RED,0.5,0.65,0.575,7,1900,23,2026-07-17,23.06,0.6,,,,57.49999999999999,0.15000000000000002,0.26086956521739135,True,False,True,False,"['spread $0.150 > $0.05', 'spread_pct 26.1% > 7%']",0.4,0.5,0.45,30,81,23,2026-07-17,23.06,0.45,,,,45.0,0.09999999999999998,0.22222222222222215,True,False,False,False,"['spread $0.100 > $0.05', 'spread_pct 22.2% > 7%', 'low liquidity (OI=81, Vol=30)']"
XPEV,RED,0.85,0.92,0.885,217,6335,13,2026-07-17,13.25,0.92,,,,88.5,0.07000000000000006,0.07909604519774019,False,False,True,False,"['premium too high ($88.50)', 'spread $0.070 > $0.05', 'spread_pct 7.9% > 7%']",0.52,0.81,0.665,2062,1276,13,2026-07-17,13.25,0.55,,,,66.5,0.29000000000000004,0.4360902255639098,True,False,True,False,"['spread $0.290 > $0.05', 'spread_pct 43.6% > 7%']"
FXI,RED,0.64,0.88,0.76,1,8,31.5,2026-07-17,31.59,0.66,,,,76.0,0.24,0.3157894736842105,False,False,False,False,"['premium too high ($76.00)', 'spread $0.240 > $0.05', 'spread_pct 31.6% > 7%', 'low liquidity (OI=8, Vol=1)']",0.52,0.64,0.58,2,16393,31.5,2026-07-17,31.59,0.64,,,,57.99999999999999,0.12,0.20689655172413793,True,False,True,False,"['spread $0.120 > $0.05', 'spread_pct 20.7% > 7%']"
KWEB,RED,0.64,0.84,0.74,469,6929,24.5,2026-07-17,24.455,0.74,,,,74.0,0.19999999999999996,0.27027027027027023,True,False,True,False,"['spread $0.200 > $0.05', 'spread_pct 27.0% > 7%']",0.59,0.8,0.695,2213,5831,24.5,2026-07-17,24.455,0.69,,,,69.5,0.21000000000000008,0.3021582733812951,True,False,True,False,"['spread $0.210 > $0.05', 'spread_pct 30.2% > 7%']"
XLF,RED,0.63,0.92,0.775,176,382,53.5,2026-07-17,53.61,0.83,,,,77.5,0.29000000000000004,0.3741935483870968,False,False,False,False,"['premium too high ($77.50)', 'spread $0.290 > $0.05', 'spread_pct 37.4% > 7%', 'low liquidity (OI=382, Vol=176)']",0.54,0.69,0.615,1925,3204,53.5,2026-07-17,53.61,0.61,,,,61.5,0.1499999999999999,0.2439024390243901,True,False,True,False,"['spread $0.150 > $0.05', 'spread_pct 24.4% > 7%']"
KHC,RED,0.57,0.83,0.7,18,1438,23.5,2026-07-17,23.61,0.87,,,,70.0,0.26,0.37142857142857144,True,False,True,False,"['spread $0.260 > $0.05', 'spread_pct 37.1% > 7%']",0.39,0.5,0.445,23,99,23.5,2026-07-17,23.61,0.33,,,,44.5,0.10999999999999999,0.24719101123595502,True,False,False,False,"['spread $0.110 > $0.05', 'spread_pct 24.7% > 7%', 'low liquidity (OI=99, Vol=23)']"
NUGT,RED,8.3,10.7,9.5,0,125,115,2026-07-17,115.4012,10.55,,,,950.0,2.3999999999999986,0.25263157894736826,False,False,False,False,"['premium too high ($950.00)', 'spread $2.400 > $0.05', 'spread_pct 25.3% > 7%', 'low liquidity (OI=125, Vol=0)']",7.1,10.3,8.7,0,52,115,2026-07-17,115.4012,7.81,,,,869.9999999999999,3.200000000000001,0.36781609195402315,False,False,False,False,"['premium too high ($870.00)', 'spread $3.200 > $0.05', 'spread_pct 36.8% > 7%', 'low liquidity (OI=52, Vol=0)']"
TNA,RED,2.75,4.05,3.4,61,1263,75,2026-07-17,75.17,3.85,,,,340.0,1.2999999999999998,0.38235294117647056,False,False,True,False,"['premium too high ($340.00)', 'spread $1.300 > $0.05', 'spread_pct 38.2% > 7%']",3.15,4.05,3.6,1,60,75,2026-07-17,75.17,4.5,,,,360.0,0.8999999999999999,0.24999999999999997,False,False,False,False,"['premium too high ($360.00)', 'spread $0.900 > $0.05', 'spread_pct 25.0% > 7%', 'low liquidity (OI=60, Vol=1)']"
AGNC,RED,0.1,0.16,0.13,1838,8275,11,2026-07-17,10.91,0.16,,,,13.0,0.06,0.4615384615384615,True,False,True,False,"['spread $0.060 > $0.05', 'spread_pct 46.2% > 7%']",0.2,0.25,0.225,158,2797,11,2026-07-17,10.91,0.19,,,,22.5,0.04999999999999999,0.22222222222222215,True,False,True,False,['spread_pct 22.2% > 7%']
TZA,RED,0.11,0.14,0.125,213,7734,4,2026-07-17,3.82,0.13,,,,12.5,0.030000000000000013,0.2400000000000001,True,False,True,False,['spread_pct 24.0% > 7%'],0.26,0.41,0.335,5,2126,4,2026-07-17,3.82,0.3,,,,33.5,0.14999999999999997,0.4477611940298506,True,False,True,False,"['spread $0.150 > $0.05', 'spread_pct 44.8% > 7%']"
BOIL,RED,1.43,2.46,1.945,0,2,27.5,2026-07-17,27.38,2.23,,,,194.5,1.03,0.5295629820051414,False,False,False,False,"['premium too high ($194.50)', 'spread $1.030 > $0.05', 'spread_pct 53.0% > 7%', 'low liquidity (OI=2, Vol=0)']",1.52,1.8,1.66,1,4,27.5,2026-07-17,27.38,1.51,,,,166.0,0.28,0.16867469879518074,False,False,False,False,"['premium too high ($166.00)', 'spread $0.280 > $0.05', 'spread_pct 16.9% > 7%', 'low liquidity (OI=4, Vol=1)']"
SQQQ,RED,1.9,2.17,2.035,591,20,36.5,2026-07-17,36.35,2,,,,203.5,0.27,0.13267813267813267,False,False,True,False,"['premium too high ($203.50)', 'spread $0.270 > $0.05', 'spread_pct 13.3% > 7%']",1.63,2.98,2.305,25,14,36.5,2026-07-17,36.35,2.38,,,,230.50000000000003,1.35,0.5856832971800434,False,False,False,False,"['premium too high ($230.50)', 'spread $1.350 > $0.05', 'spread_pct 58.6% > 7%', 'low liquidity (OI=14, Vol=25)']"
EWJ,RED,1.6,2.55,2.075,0,60,93,2026-07-17,93.12,1.6,,,,207.50000000000003,0.9499999999999997,0.45783132530120463,False,False,False,False,"['premium too high ($207.50)', 'spread $0.950 > $0.05', 'spread_pct 45.8% > 7%', 'low liquidity (OI=60, Vol=0)']",1.25,1.7,1.475,0,43,93,2026-07-17,93.12,1.9,,,,147.5,0.44999999999999996,0.30508474576271183,False,False,False,False,"['premium too high ($147.50)', 'spread $0.450 > $0.05', 'spread_pct 30.5% > 7%', 'low liquidity (OI=43, Vol=0)']"
HBAN,RED,0.25,0.3,0.275,23,3647,18,2026-07-17,17.73,0.29,,,,27.500000000000004,0.04999999999999999,0.18181818181818177,True,False,True,False,['spread_pct 18.2% > 7%'],0.4,0.8,0.6,1,89,18,2026-07-17,17.73,0.5,,,,60.0,0.4,0.6666666666666667,True,False,False,False,"['spread $0.400 > $0.05', 'spread_pct 66.7% > 7%', 'low liquidity (OI=89, Vol=1)']"
UNG,RED,0.35,0.56,0.455,36,338,11.5,2026-07-17,11.72,0.63,,,,45.5,0.21000000000000008,0.4615384615384617,True,False,False,False,"['spread $0.210 > $0.05', 'spread_pct 46.2% > 7%', 'low liquidity (OI=338, Vol=36)']",0.22,0.34,0.28,207,516,11.5,2026-07-17,11.72,0.28,,,,28.000000000000004,0.12000000000000002,0.4285714285714286,True,False,False,False,"['spread $0.120 > $0.05', 'spread_pct 42.9% > 7%', 'low liquidity (OI=516, Vol=207)']"
XLRE,RED,0.55,0.8,0.675,34,246,44,2026-07-17,44.02,0.65,,,,67.5,0.25,0.37037037037037035,True,False,False,False,"['spread $0.250 > $0.05', 'spread_pct 37.0% > 7%', 'low liquidity (OI=246, Vol=34)']",0.35,0.6,0.475,17,39,44,2026-07-17,44.02,0.5,,,,47.5,0.25,0.5263157894736842,True,False,False,False,"['spread $0.250 > $0.05', 'spread_pct 52.6% > 7%', 'low liquidity (OI=39, Vol=17)']"
EWZ,RED,0.61,1.03,0.82,644,2889,34.5,2026-07-17,34.49,0.85,,,,82.0,0.42000000000000004,0.5121951219512196,False,False,True,False,"['premium too high ($82.00)', 'spread $0.420 > $0.05', 'spread_pct 51.2% > 7%']",0.56,0.97,0.765,256,1418,34.5,2026-07-17,34.49,0.87,,,,76.5,0.4099999999999999,0.5359477124183005,False,False,True,False,"['premium too high ($76.50)', 'spread $0.410 > $0.05', 'spread_pct 53.6% > 7%']"
ET,RED,0.34,0.5,0.42,49,13595,19,2026-07-17,19.12,0.44,,,,42.0,0.15999999999999998,0.38095238095238093,True,False,True,False,"['spread $0.160 > $0.05', 'spread_pct 38.1% > 7%']",0.14,0.31,0.225,443,5975,19,2026-07-17,19.12,0.2,,,,22.5,0.16999999999999998,0.7555555555555554,True,False,True,False,"['spread $0.170 > $0.05', 'spread_pct 75.6% > 7%']"
KRE,RED,1.15,1.93,1.54,63,39430,75,2026-07-17,74.855,1.39,,,,154.0,0.78,0.5064935064935066,False,False,True,False,"['premium too high ($154.00)', 'spread $0.780 > $0.05', 'spread_pct 50.6% > 7%']",0.71,1.73,1.22,10,189,75,2026-07-17,74.855,1.46,,,,122.0,1.02,0.8360655737704918,False,False,False,False,"['premium too high ($122.00)', 'spread $1.020 > $0.05', 'spread_pct 83.6% > 7%', 'low liquidity (OI=189, Vol=10)']"
GOLD,RED,1,4.3,2.65,3,59,40,2026-07-17,41.61,2.55,,,,265.0,3.3,1.2452830188679245,False,False,False,False,"['premium too high ($265.00)', 'spread $3.300 > $0.05', 'spread_pct 124.5% > 7%', 'low liquidity (OI=59, Vol=3)']",0.65,1.05,0.85,7,65,40,2026-07-17,41.61,0.94,,,,85.0,0.4,0.4705882352941177,False,False,False,False,"['premium too high ($85.00)', 'spread $0.400 > $0.05', 'spread_pct 47.1% > 7%', 'low liquidity (OI=65, Vol=7)']"
SVXY,RED,1,1.6,1.3,2,150,57,2026-07-17,57.26,1.2,,,,130.0,0.6000000000000001,0.46153846153846156,False,False,False,False,"['premium too high ($130.00)', 'spread $0.600 > $0.05', 'spread_pct 46.2% > 7%', 'low liquidity (OI=150, Vol=2)']",0.3,1.7,1.0,0,28,57,2026-07-17,57.26,2.4,,,,100.0,1.4,1.4,False,False,False,False,"['premium too high ($100.00)', 'spread $1.400 > $0.05', 'spread_pct 140.0% > 7%', 'low liquidity (OI=28, Vol=0)']"
HYG,RED,0.01,0.07,0.04,12659,141927,80,2026-07-17,79.99,0.06,,,,4.0,0.060000000000000005,1.5,False,False,True,False,"['premium too low ($4.00)', 'spread $0.060 > $0.05', 'spread_pct 150.0% > 7%']",0.3,0.52,0.41,1955,114613,80,2026-07-17,79.99,0.39,,,,41.0,0.22000000000000003,0.5365853658536587,True,False,True,False,"['spread $0.220 > $0.05', 'spread_pct 53.7% > 7%']"
XLU,RED,0.39,1.23,0.81,24,821,45.5,2026-07-17,45.33,0.6,,,,81.0,0.84,1.037037037037037,False,False,False,False,"['premium too high ($81.00)', 'spread $0.840 > $0.05', 'spread_pct 103.7% > 7%', 'low liquidity (OI=821, Vol=24)']",0.21,1.02,0.615,21,38,45.5,2026-07-17,45.33,0.47,,,,61.5,0.81,1.3170731707317074,True,False,False,False,"['spread $0.810 > $0.05', 'spread_pct 131.7% > 7%', 'low liquidity (OI=38, Vol=21)']"
INDA,RED,0.05,1.3,0.675,0,690,49,2026-07-17,49.39,0.87,,,,67.5,1.25,1.8518518518518516,True,False,False,False,"['spread $1.250 > $0.05', 'spread_pct 185.2% > 7%', 'low liquidity (OI=690, Vol=0)']",0.4,0.7,0.55,1,180,49,2026-07-17,49.39,0.6,,,,55.00000000000001,0.29999999999999993,0.5454545454545453,True,False,False,False,"['spread $0.300 > $0.05', 'spread_pct 54.5% > 7%', 'low liquidity (OI=180, Vol=1)']"
KVUE,RED,0.17,0.45,0.31,8,1152,19,2026-07-17,19.11,0.34,,,,31.0,0.28,0.903225806451613,True,False,True,False,"['spread $0.280 > $0.05', 'spread_pct 90.3% > 7%']",0.01,0.33,0.17,0,9,19,2026-07-17,19.11,0.32,,,,17.0,0.32,1.8823529411764706,True,False,False,False,"['spread $0.320 > $0.05', 'spread_pct 188.2% > 7%', 'low liquidity (OI=9, Vol=0)']"
WBD,RED,0.67,3.15,1.91,40,77,26.5,2026-07-17,26.63,1.01,,,,191.0,2.48,1.2984293193717278,False,False,False,False,"['premium too high ($191.00)', 'spread $2.480 > $0.05', 'spread_pct 129.8% > 7%', 'low liquidity (OI=77, Vol=40)']",0.05,2.89,1.47,0,42,26.5,2026-07-17,26.63,0.65,,,,147.0,2.8400000000000003,1.9319727891156464,False,False,False,False,"['premium too high ($147.00)', 'spread $2.840 > $0.05', 'spread_pct 193.2% > 7%', 'low liquidity (OI=42, Vol=0)']"
XLB,RED,0.42,4.95,2.685,5,665,51,2026-07-17,50.845,0.95,,,,268.5,4.53,1.687150837988827,False,False,False,False,"['premium too high ($268.50)', 'spread $4.530 > $0.05', 'spread_pct 168.7% > 7%', 'low liquidity (OI=665, Vol=5)']",0.05,1.62,0.835,0,3018,51,2026-07-17,50.845,1.18,,,,83.5,1.57,1.880239520958084,False,False,True,False,"['premium too high ($83.50)', 'spread $1.570 > $0.05', 'spread_pct 188.0% > 7%']"
AES,RED,0.09,0.35,0.22,1,48,14.5,2026-07-17,14.63,0.25,,,,22.0,0.26,1.1818181818181819,True,False,False,False,"['spread $0.260 > $0.05', 'spread_pct 118.2% > 7%', 'low liquidity (OI=48, Vol=1)']",0,0.1,0.05,0,38,14.5,2026-07-17,14.63,0.09,,,,,,,False,False,,False,['no quote (bid/ask zero or missing)']
SOFI,GREY,0.86,0.89,0.875,3582,23995,18,2026-07-17,17.935,0.88,,,,87.5,0.030000000000000027,0.034285714285714315,False,True,True,False,['premium too high ($87.50)'],0.88,0.92,0.9,1716,11032,18,2026-07-17,17.935,0.89,,,,90.0,0.040000000000000036,0.04444444444444448,False,True,True,False,['premium too high ($90.00)']
BOTH WORK).,GREY,,,,,,,,,,,,HTTP 400,,,,False,False,,False,['HTTP 400'],,,,,,,,,,,,HTTP 400,,,,False,False,,False,['HTTP 400']
IBIT,GREY,,,,,,,,,,,,HTTP 400,,,,False,False,,False,['HTTP 400'],,,,,,,,,,,,HTTP 400,,,,False,False,,False,['HTTP 400']
GPS,GREY,,,,,,,,,,,,no chain data (404),,,,False,False,,False,['no chain data (404)'],,,,,,,,,,,,no chain data (404),,,,False,False,,False,['no chain data (404)']
