ticker,color,call_bid,call_ask,call_mid,call_volume,call_openInterest,call_strike,call_expiration,call_underlyingPrice,call_last,call_credits_used,call_credits_remaining,call_error,call_premium_per_contract,call_spread_dollars,call_spread_pct,call_pass_premium,call_pass_spread,call_pass_liquidity,call_overall_pass,call_fail_reasons,put_bid,put_ask,put_mid,put_volume,put_openInterest,put_strike,put_expiration,put_underlyingPrice,put_last,put_credits_used,put_credits_remaining,put_error,put_premium_per_contract,put_spread_dollars,put_spread_pct,put_pass_premium,put_pass_spread,put_pass_liquidity,put_overall_pass,put_fail_reasons
HL,RED,0.44,0.55,0.495,820,482,16.5,2026-06-18,16.67,0.49,,,,49.5,0.11000000000000004,0.22222222222222232,True,False,True,False,"['spread $0.110 > $0.05', 'spread_pct 22.2% > 7%']",0.32,0.52,0.42,2396,272,16.5,2026-06-18,16.67,0.43,,,,42.0,0.2,0.4761904761904762,True,False,True,False,"['spread $0.200 > $0.05', 'spread_pct 47.6% > 7%']"
XLE,RED,0.52,0.71,0.615,626,38,55.5,2026-06-18,55.535,0.61,,,,61.5,0.18999999999999995,0.3089430894308942,True,False,True,False,"['spread $0.190 > $0.05', 'spread_pct 30.9% > 7%']",0.39,0.61,0.5,1965,7638,55.5,2026-06-18,55.535,0.55,,,,50.0,0.21999999999999997,0.43999999999999995,True,False,True,False,"['spread $0.220 > $0.05', 'spread_pct 44.0% > 7%']"
MOS,RED,0.4,0.6,0.5,612,3257,22.5,2026-06-18,22.52,0.53,,,,50.0,0.19999999999999996,0.3999999999999999,True,False,True,False,"['spread $0.200 > $0.05', 'spread_pct 40.0% > 7%']",0.35,0.5,0.425,582,10955,22.5,2026-06-18,22.52,0.4,,,,42.5,0.15000000000000002,0.3529411764705883,True,False,True,False,"['spread $0.150 > $0.05', 'spread_pct 35.3% > 7%']"
MRNA,RED,1.33,1.7,1.515,952,6441,52,2026-06-18,52.14,1.61,,,,151.5,0.3699999999999999,0.24422442244224415,False,False,True,False,"['premium too high ($151.50)', 'spread $0.370 > $0.05', 'spread_pct 24.4% > 7%']",1.11,1.92,1.515,43,116,52,2026-06-18,52.14,2.06,,,,151.5,0.8099999999999998,0.5346534653465346,False,False,False,False,"['premium too high ($151.50)', 'spread $0.810 > $0.05', 'spread_pct 53.5% > 7%', 'low liquidity (OI=116, Vol=43)']"
EWT,RED,2.1,2.85,2.475,44,0,105,2026-06-18,106.37,2.61,,,,247.5,0.75,0.30303030303030304,False,False,False,False,"['premium too high ($247.50)', 'spread $0.750 > $0.05', 'spread_pct 30.3% > 7%', 'low liquidity (OI=0, Vol=44)']",1,1.75,1.375,14,0,105,2026-06-18,106.37,1,,,,137.5,0.75,0.5454545454545454,False,False,False,False,"['premium too high ($137.50)', 'spread $0.750 > $0.05', 'spread_pct 54.5% > 7%', 'low liquidity (OI=0, Vol=14)']"
XLF,RED,0.28,0.45,0.365,4034,32345,53.5,2026-06-18,53.56,0.4,,,,36.5,0.16999999999999998,0.4657534246575342,True,False,True,False,"['spread $0.170 > $0.05', 'spread_pct 46.6% > 7%']",0.24,0.36,0.3,8404,3048,53.5,2026-06-18,53.56,0.29,,,,30.0,0.12,0.4,True,False,True,False,"['spread $0.120 > $0.05', 'spread_pct 40.0% > 7%']"
CVS,RED,0.88,1.5,1.19,152,918,101,2026-06-18,100.68,1.19,,,,119.0,0.62,0.5210084033613446,False,False,False,False,"['premium too high ($119.00)', 'spread $0.620 > $0.05', 'spread_pct 52.1% > 7%', 'low liquidity (OI=918, Vol=152)']",1.01,1.5,1.255,14,75,101,2026-06-18,100.68,1.08,,,,125.49999999999999,0.49,0.39043824701195223,False,False,False,False,"['premium too high ($125.50)', 'spread $0.490 > $0.05', 'spread_pct 39.0% > 7%', 'low liquidity (OI=75, Vol=14)']"
WBD,RED,0.25,0.47,0.36,1393,12175,27,2026-06-18,26.81,0.36,,,,36.0,0.21999999999999997,0.611111111111111,True,False,True,False,"['spread $0.220 > $0.05', 'spread_pct 61.1% > 7%']",0.34,0.47,0.405,6408,33243,27,2026-06-18,26.81,0.39,,,,40.5,0.12999999999999995,0.3209876543209875,True,False,True,False,"['spread $0.130 > $0.05', 'spread_pct 32.1% > 7%']"
XLU,RED,0.15,0.3,0.225,1557,14237,45,2026-06-18,44.75,0.21,,,,22.5,0.15,0.6666666666666666,True,False,True,False,"['spread $0.150 > $0.05', 'spread_pct 66.7% > 7%']",0.37,0.5,0.435,2228,12516,45,2026-06-18,44.75,0.47,,,,43.5,0.13,0.2988505747126437,True,False,True,False,"['spread $0.130 > $0.05', 'spread_pct 29.9% > 7%']"
LUV,RED,0.79,1.16,0.975,96,2183,46,2026-06-18,46.1,0.83,,,,97.5,0.3699999999999999,0.37948717948717936,False,False,True,False,"['premium too high ($97.50)', 'spread $0.370 > $0.05', 'spread_pct 37.9% > 7%']",0.59,1.16,0.875,31,49,46,2026-06-18,46.1,0.88,,,,87.5,0.57,0.6514285714285714,False,False,False,False,"['premium too high ($87.50)', 'spread $0.570 > $0.05', 'spread_pct 65.1% > 7%', 'low liquidity (OI=49, Vol=31)']"
BTU,RED,0.52,0.99,0.755,24,382,26,2026-06-18,26.055,0.78,,,,75.5,0.47,0.6225165562913907,False,False,False,False,"['premium too high ($75.50)', 'spread $0.470 > $0.05', 'spread_pct 62.3% > 7%', 'low liquidity (OI=382, Vol=24)']",0.44,0.72,0.58,12,206,26,2026-06-18,26.055,0.5,,,,57.99999999999999,0.27999999999999997,0.48275862068965514,True,False,False,False,"['spread $0.280 > $0.05', 'spread_pct 48.3% > 7%', 'low liquidity (OI=206, Vol=12)']"
JNUG,RED,5,9.1,7.05,9,0,159,2026-06-18,159.18,12.01,,,,705.0,4.1,0.5815602836879432,False,False,False,False,"['premium too high ($705.00)', 'spread $4.100 > $0.05', 'spread_pct 58.2% > 7%', 'low liquidity (OI=0, Vol=9)']",4.8,8.4,6.6,0,0,159,2026-06-18,159.18,43.8,,,,660.0,3.6000000000000005,0.5454545454545455,False,False,False,False,"['premium too high ($660.00)', 'spread $3.600 > $0.05', 'spread_pct 54.5% > 7%', 'low liquidity (OI=0, Vol=0)']"
BMY,RED,0.61,1.1,0.855,62,257,56,2026-06-18,56.27,0.79,,,,85.5,0.4900000000000001,0.5730994152046784,False,False,False,False,"['premium too high ($85.50)', 'spread $0.490 > $0.05', 'spread_pct 57.3% > 7%', 'low liquidity (OI=257, Vol=62)']",0.3,0.56,0.43,495,1282,56,2026-06-18,56.27,0.51,,,,43.0,0.26000000000000006,0.6046511627906979,True,False,True,False,"['spread $0.260 > $0.05', 'spread_pct 60.5% > 7%']"
M,RED,0.44,1.02,0.73,131,278,24.5,2026-06-18,24.685,0.43,,,,73.0,0.5800000000000001,0.7945205479452055,True,False,False,False,"['spread $0.580 > $0.05', 'spread_pct 79.5% > 7%', 'low liquidity (OI=278, Vol=131)']",0.32,0.48,0.4,391,28,24.5,2026-06-18,24.685,0.42,,,,40.0,0.15999999999999998,0.3999999999999999,True,False,False,False,"['spread $0.160 > $0.05', 'spread_pct 40.0% > 7%', 'low liquidity (OI=28, Vol=391)']"
YINN,RED,0.55,1.03,0.79,294,576,30,2026-06-18,30.0012,0.78,,,,79.0,0.48,0.6075949367088607,False,False,False,False,"['premium too high ($79.00)', 'spread $0.480 > $0.05', 'spread_pct 60.8% > 7%', 'low liquidity (OI=576, Vol=294)']",0.5,0.94,0.72,98,1009,30,2026-06-18,30.0012,0.7,,,,72.0,0.43999999999999995,0.611111111111111,True,False,True,False,"['spread $0.440 > $0.05', 'spread_pct 61.1% > 7%']"
JETS,RED,0.42,0.69,0.555,53,59,30.5,2026-06-18,30.46,0.5,,,,55.50000000000001,0.26999999999999996,0.4864864864864864,True,False,False,False,"['spread $0.270 > $0.05', 'spread_pct 48.6% > 7%', 'low liquidity (OI=59, Vol=53)']",0.34,0.75,0.545,70,0,30.5,2026-06-18,30.46,0.55,,,,54.50000000000001,0.41,0.7522935779816513,True,False,False,False,"['spread $0.410 > $0.05', 'spread_pct 75.2% > 7%', 'low liquidity (OI=0, Vol=70)']"
CFG,RED,0.25,0.55,0.4,14,930,67.5,2026-06-18,66.67,0.94,,,,40.0,0.30000000000000004,0.7500000000000001,True,False,False,False,"['spread $0.300 > $0.05', 'spread_pct 75.0% > 7%', 'low liquidity (OI=930, Vol=14)']",0.8,1.4,1.1,101,301,67.5,2026-06-18,66.67,1.4,,,,110.00000000000001,0.5999999999999999,0.5454545454545453,False,False,False,False,"['premium too high ($110.00)', 'spread $0.600 > $0.05', 'spread_pct 54.5% > 7%', 'low liquidity (OI=301, Vol=101)']"
TME,RED,0.25,0.35,0.3,1294,4142,9,2026-06-18,9.25,0.3,,,,30.0,0.09999999999999998,0.33333333333333326,True,False,True,False,"['spread $0.100 > $0.05', 'spread_pct 33.3% > 7%']",0.05,0.15,0.1,40,5830,9,2026-06-18,9.25,0.1,,,,10.0,0.09999999999999999,0.9999999999999999,True,False,True,False,"['spread $0.100 > $0.05', 'spread_pct 100.0% > 7%']"
INDA,RED,0.5,0.7,0.6,281,5231,49,2026-06-18,49.26,0.64,,,,60.0,0.19999999999999996,0.33333333333333326,True,False,True,False,"['spread $0.200 > $0.05', 'spread_pct 33.3% > 7%']",0.2,0.6,0.4,35,1524,49,2026-06-18,49.26,0.3,,,,40.0,0.39999999999999997,0.9999999999999999,True,False,True,False,"['spread $0.400 > $0.05', 'spread_pct 100.0% > 7%']"
GOLD,RED,0.4,0.65,0.525,174,472,45,2026-06-18,43.66,0.53,,,,52.5,0.25,0.47619047619047616,True,False,False,False,"['spread $0.250 > $0.05', 'spread_pct 47.6% > 7%', 'low liquidity (OI=472, Vol=174)']",0.95,2.6,1.775,74,80,45,2026-06-18,43.66,1.6,,,,177.5,1.6500000000000001,0.9295774647887325,False,False,False,False,"['premium too high ($177.50)', 'spread $1.650 > $0.05', 'spread_pct 93.0% > 7%', 'low liquidity (OI=80, Vol=74)']"
XPEV,RED,0.3,0.39,0.345,86,195,14.5,2026-06-18,14.5,0.34,,,,34.5,0.09000000000000002,0.2608695652173914,True,False,False,False,"['spread $0.090 > $0.05', 'spread_pct 26.1% > 7%', 'low liquidity (OI=195, Vol=86)']",0.09,0.35,0.22,299,775,14.5,2026-06-18,14.5,0.32,,,,22.0,0.26,1.1818181818181819,True,False,False,False,"['spread $0.260 > $0.05', 'spread_pct 118.2% > 7%', 'low liquidity (OI=775, Vol=299)']"
KEY,RED,0.45,0.6,0.525,330,11361,22,2026-06-18,22.415,0.55,,,,52.5,0.14999999999999997,0.28571428571428564,True,False,True,False,"['spread $0.150 > $0.05', 'spread_pct 28.6% > 7%']",0.05,0.25,0.15,8,1961,22,2026-06-18,22.415,0.1,,,,15.0,0.2,1.3333333333333335,True,False,True,False,"['spread $0.200 > $0.05', 'spread_pct 133.3% > 7%']"
UNG,RED,0.12,0.2,0.16,990,1704,11.5,2026-06-18,11.43,0.16,,,,16.0,0.08000000000000002,0.5000000000000001,True,False,True,False,"['spread $0.080 > $0.05', 'spread_pct 50.0% > 7%']",0.1,0.4,0.25,67,837,11.5,2026-06-18,11.43,0.34,,,,25.0,0.30000000000000004,1.2000000000000002,True,False,False,False,"['spread $0.300 > $0.05', 'spread_pct 120.0% > 7%', 'low liquidity (OI=837, Vol=67)']"
FITB,RED,0.05,0.3,0.175,17,2371,55,2026-06-18,53,0.3,,,,17.5,0.25,1.4285714285714286,True,False,True,False,"['spread $0.250 > $0.05', 'spread_pct 142.9% > 7%']",1.55,2.15,1.85,2,105,55,2026-06-18,53,1,,,,185.0,0.5999999999999999,0.32432432432432423,False,False,False,False,"['premium too high ($185.00)', 'spread $0.600 > $0.05', 'spread_pct 32.4% > 7%', 'low liquidity (OI=105, Vol=2)']"
EWZ,RED,0.29,0.71,0.5,118,6794,34.5,2026-06-18,34.64,0.51,,,,50.0,0.42,0.84,True,False,True,False,"['spread $0.420 > $0.05', 'spread_pct 84.0% > 7%']",0.18,0.51,0.345,395,6455,34.5,2026-06-18,34.64,0.33,,,,34.5,0.33,0.9565217391304349,True,False,True,False,"['spread $0.330 > $0.05', 'spread_pct 95.7% > 7%']"
AGNC,RED,0.05,0.08,0.065,2423,26800,10.5,2026-06-18,10.43,0.06,,,,6.5,0.03,0.4615384615384615,False,False,True,False,"['premium too low ($6.50)', 'spread_pct 46.2% > 7%']",0.06,0.34,0.2,841,2638,10.5,2026-06-18,10.43,0.14,,,,20.0,0.28,1.4000000000000001,True,False,True,False,"['spread $0.280 > $0.05', 'spread_pct 140.0% > 7%']"
KGC,RED,0.15,0.79,0.47,60,432,27.5,2026-06-18,27.35,0.55,,,,47.0,0.64,1.3617021276595747,True,False,False,False,"['spread $0.640 > $0.05', 'spread_pct 136.2% > 7%', 'low liquidity (OI=432, Vol=60)']",0.47,0.79,0.63,25,1203,27.5,2026-06-18,27.35,0.63,,,,63.0,0.32000000000000006,0.507936507936508,True,False,True,False,"['spread $0.320 > $0.05', 'spread_pct 50.8% > 7%']"
VWO,RED,0.25,0.95,0.6,3,127,61,2026-06-18,60.88,0.6,,,,60.0,0.7,1.1666666666666667,True,False,False,False,"['spread $0.700 > $0.05', 'spread_pct 116.7% > 7%', 'low liquidity (OI=127, Vol=3)']",0.55,1.3,0.925,1,61,61,2026-06-18,60.88,0.9,,,,92.5,0.75,0.8108108108108107,False,False,False,False,"['premium too high ($92.50)', 'spread $0.750 > $0.05', 'spread_pct 81.1% > 7%', 'low liquidity (OI=61, Vol=1)']"
SVXY,RED,0.2,0.65,0.425,11,71,57,2026-06-18,56.85,0.25,,,,42.5,0.45,1.0588235294117647,True,False,False,False,"['spread $0.450 > $0.05', 'spread_pct 105.9% > 7%', 'low liquidity (OI=71, Vol=11)']",0.35,0.95,0.65,4,102,57,2026-06-18,56.85,0.75,,,,65.0,0.6,0.923076923076923,True,False,False,False,"['spread $0.600 > $0.05', 'spread_pct 92.3% > 7%', 'low liquidity (OI=102, Vol=4)']"
LI,RED,0.23,0.3,0.265,59,911,14.5,2026-06-18,14.37,0.25,,,,26.5,0.06999999999999998,0.2641509433962263,True,False,False,False,"['spread $0.070 > $0.05', 'spread_pct 26.4% > 7%', 'low liquidity (OI=911, Vol=59)']",0.05,0.7,0.375,268,487,14.5,2026-06-18,14.37,0.29,,,,37.5,0.6499999999999999,1.7333333333333332,True,False,False,False,"['spread $0.650 > $0.05', 'spread_pct 173.3% > 7%', 'low liquidity (OI=487, Vol=268)']"
SIRI,RED,0.18,0.88,0.53,51,120,27.5,2026-06-18,27.47,0.43,,,,53.0,0.7,1.320754716981132,True,False,False,False,"['spread $0.700 > $0.05', 'spread_pct 132.1% > 7%', 'low liquidity (OI=120, Vol=51)']",0.29,0.6,0.445,11,86,27.5,2026-06-18,27.47,0.36,,,,44.5,0.31,0.6966292134831461,True,False,False,False,"['spread $0.310 > $0.05', 'spread_pct 69.7% > 7%', 'low liquidity (OI=86, Vol=11)']"
HYG,RED,0.03,0.18,0.105,23388,111616,80,2026-06-18,80.055,0.16,,,,10.5,0.15,1.4285714285714286,True,False,True,False,"['spread $0.150 > $0.05', 'spread_pct 142.9% > 7%']",0.05,0.1,0.075,18610,235601,80,2026-06-18,80.055,0.1,,,,7.5,0.05,0.6666666666666667,True,False,True,False,['spread_pct 66.7% > 7%']
HBAN,RED,0.2,0.45,0.325,232,11814,17,2026-06-18,17.22,0.31,,,,32.5,0.25,0.7692307692307692,True,False,True,False,"['spread $0.250 > $0.05', 'spread_pct 76.9% > 7%']",0.1,0.5,0.3,10,1557,17,2026-06-18,17.22,0.15,,,,30.0,0.4,1.3333333333333335,True,False,True,False,"['spread $0.400 > $0.05', 'spread_pct 133.3% > 7%']"
KWEB,RED,0.22,0.53,0.375,119,1237,26.5,2026-06-18,26.635,0.44,,,,37.5,0.31000000000000005,0.8266666666666668,True,False,True,False,"['spread $0.310 > $0.05', 'spread_pct 82.7% > 7%']",0.04,0.27,0.155,2848,2456,26.5,2026-06-18,26.635,0.23,,,,15.5,0.23,1.4838709677419355,True,False,True,False,"['spread $0.230 > $0.05', 'spread_pct 148.4% > 7%']"
BILI,RED,0.07,0.49,0.28,48,264,18,2026-06-18,17.87,0.35,,,,28.000000000000004,0.42,1.4999999999999998,True,False,False,False,"['spread $0.420 > $0.05', 'spread_pct 150.0% > 7%', 'low liquidity (OI=264, Vol=48)']",0.2,0.5,0.35,2,387,18,2026-06-18,17.87,0.43,,,,35.0,0.3,0.8571428571428572,True,False,False,False,"['spread $0.300 > $0.05', 'spread_pct 85.7% > 7%', 'low liquidity (OI=387, Vol=2)']"
XLB,RED,0.22,0.77,0.495,83,3278,52.5,2026-06-18,52.51,0.65,,,,49.5,0.55,1.1111111111111112,True,False,True,False,"['spread $0.550 > $0.05', 'spread_pct 111.1% > 7%']",0.16,0.91,0.535,2,803,52.5,2026-06-18,52.51,0.46,,,,53.5,0.75,1.4018691588785046,True,False,False,False,"['spread $0.750 > $0.05', 'spread_pct 140.2% > 7%', 'low liquidity (OI=803, Vol=2)']"
XLRE,RED,0.2,0.6,0.4,47,375,45,2026-06-18,44.99,0.3,,,,40.0,0.39999999999999997,0.9999999999999999,True,False,False,False,"['spread $0.400 > $0.05', 'spread_pct 100.0% > 7%', 'low liquidity (OI=375, Vol=47)']",0.05,0.45,0.25,52,137,45,2026-06-18,44.99,0.25,,,,25.0,0.4,1.6,True,False,False,False,"['spread $0.400 > $0.05', 'spread_pct 160.0% > 7%', 'low liquidity (OI=137, Vol=52)']"
RF,RED,0.05,0.4,0.225,40,6002,29,2026-06-18,28.61,0.33,,,,22.5,0.35000000000000003,1.5555555555555556,True,False,True,False,"['spread $0.350 > $0.05', 'spread_pct 155.6% > 7%']",0.15,0.65,0.4,0,76,29,2026-06-18,28.61,2.47,,,,40.0,0.5,1.25,True,False,False,False,"['spread $0.500 > $0.05', 'spread_pct 125.0% > 7%', 'low liquidity (OI=76, Vol=0)']"
KVUE,RED,0.01,0.1,0.055,60,203,18.5,2026-06-18,18.25,0.01,,,,5.5,0.09000000000000001,1.6363636363636365,False,False,False,False,"['premium too low ($5.50)', 'spread $0.090 > $0.05', 'spread_pct 163.6% > 7%', 'low liquidity (OI=203, Vol=60)']",0.02,0.64,0.33,0,0,18.5,2026-06-18,18.25,0,,,,33.0,0.62,1.8787878787878787,True,False,False,False,"['spread $0.620 > $0.05', 'spread_pct 187.9% > 7%', 'low liquidity (OI=0, Vol=0)']"
AES,RED,0.01,0.4,0.205,0,364,14.5,2026-06-18,14.675,0.2,,,,20.5,0.39,1.902439024390244,True,False,False,False,"['spread $0.390 > $0.05', 'spread_pct 190.2% > 7%', 'low liquidity (OI=364, Vol=0)']",0,0.05,0.025,110,144,14.5,2026-06-18,14.675,0.06,,,,,,,False,False,,False,['no quote (bid/ask zero or missing)']
EWJ,RED,0,1.9,0.95,0,1,94.5,2026-06-18,94.4192,0.37,,,,,,,False,False,,False,['no quote (bid/ask zero or missing)'],0,1.45,0.725,0,0,94.5,2026-06-18,94.4192,0,,,,,,,False,False,,False,['no quote (bid/ask zero or missing)']
BOTH WORK).,GREY,,,,,,,,,,,,HTTP 400,,,,False,False,,False,['HTTP 400'],,,,,,,,,,,,HTTP 400,,,,False,False,,False,['HTTP 400']
GPS,GREY,,,,,,,,,,,,no chain data (404),,,,False,False,,False,['no chain data (404)'],,,,,,,,,,,,no chain data (404),,,,False,False,,False,['no chain data (404)']
