ticker,color,call_bid,call_ask,call_mid,call_volume,call_openInterest,call_strike,call_expiration,call_underlyingPrice,call_last,call_credits_used,call_credits_remaining,call_error,call_premium_per_contract,call_spread_dollars,call_spread_pct,call_pass_premium,call_pass_spread,call_pass_liquidity,call_overall_pass,call_fail_reasons,put_bid,put_ask,put_mid,put_volume,put_openInterest,put_strike,put_expiration,put_underlyingPrice,put_last,put_credits_used,put_credits_remaining,put_error,put_premium_per_contract,put_spread_dollars,put_spread_pct,put_pass_premium,put_pass_spread,put_pass_liquidity,put_overall_pass,put_fail_reasons
M,RED,0.99,1.31,1.15,9,69,25.5,2026-07-17,25.37,1.07,,,,114.99999999999999,0.32000000000000006,0.27826086956521745,False,False,False,False,"['premium too high ($115.00)', 'spread $0.320 > $0.05', 'spread_pct 27.8% > 7%', 'low liquidity (OI=69, Vol=9)']",1.03,1.22,1.125,2,6,25.5,2026-07-17,25.37,1.11,,,,112.5,0.18999999999999995,0.16888888888888884,False,False,False,False,"['premium too high ($112.50)', 'spread $0.190 > $0.05', 'spread_pct 16.9% > 7%', 'low liquidity (OI=6, Vol=2)']"
LYFT,RED,0.64,0.76,0.7,79,80,14.5,2026-07-17,14.42,0.78,,,,70.0,0.12,0.17142857142857143,True,False,False,False,"['spread $0.120 > $0.05', 'spread_pct 17.1% > 7%', 'low liquidity (OI=80, Vol=79)']",0.69,0.92,0.805,17,267,14.5,2026-07-17,14.42,0.67,,,,80.5,0.2300000000000001,0.2857142857142858,False,False,False,False,"['premium too high ($80.50)', 'spread $0.230 > $0.05', 'spread_pct 28.6% > 7%', 'low liquidity (OI=267, Vol=17)']"
JNUG,RED,10.8,13.6,12.2,14,0,115,2026-07-17,116.02,12.33,,,,1220.0,2.799999999999999,0.2295081967213114,False,False,False,False,"['premium too high ($1220.00)', 'spread $2.800 > $0.05', 'spread_pct 23.0% > 7%', 'low liquidity (OI=0, Vol=14)']",10.3,13.2,11.75,13,46,115,2026-07-17,116.02,11.49,,,,1175.0,2.8999999999999986,0.24680851063829776,False,False,False,False,"['premium too high ($1175.00)', 'spread $2.900 > $0.05', 'spread_pct 24.7% > 7%', 'low liquidity (OI=46, Vol=13)']"
SQQQ,RED,3.9,4.7,4.3,112,664,39,2026-07-17,39,4.7,,,,430.0,0.8000000000000003,0.18604651162790706,False,False,False,False,"['premium too high ($430.00)', 'spread $0.800 > $0.05', 'spread_pct 18.6% > 7%', 'low liquidity (OI=664, Vol=112)']",2.3,3.1,2.7,103,2065,39,2026-07-17,39,2.58,,,,270.0,0.8000000000000003,0.2962962962962964,False,False,True,False,"['premium too high ($270.00)', 'spread $0.800 > $0.05', 'spread_pct 29.6% > 7%']"
KEY,RED,0.6,0.8,0.7,42,1855,23,2026-07-17,23.14,0.75,,,,70.0,0.20000000000000007,0.2857142857142858,True,False,True,False,"['spread $0.200 > $0.05', 'spread_pct 28.6% > 7%']",0.45,0.55,0.5,18,52,23,2026-07-17,23.14,0.49,,,,50.0,0.10000000000000003,0.20000000000000007,True,False,False,False,"['spread $0.100 > $0.05', 'spread_pct 20.0% > 7%', 'low liquidity (OI=52, Vol=18)']"
TSLL,RED,0.85,1.09,0.97,36,16,11.5,2026-07-17,11.49,1,,,,97.0,0.2400000000000001,0.24742268041237125,False,False,False,False,"['premium too high ($97.00)', 'spread $0.240 > $0.05', 'spread_pct 24.7% > 7%', 'low liquidity (OI=16, Vol=36)']",0.85,1.08,0.965,46,81,11.5,2026-07-17,11.49,1.08,,,,96.5,0.2300000000000001,0.2383419689119172,False,False,False,False,"['premium too high ($96.50)', 'spread $0.230 > $0.05', 'spread_pct 23.8% > 7%', 'low liquidity (OI=81, Vol=46)']"
APA,RED,1.3,1.65,1.475,12,43,33.5,2026-07-17,33.325,1.4,,,,147.5,0.34999999999999987,0.23728813559322023,False,False,False,False,"['premium too high ($147.50)', 'spread $0.350 > $0.05', 'spread_pct 23.7% > 7%', 'low liquidity (OI=43, Vol=12)']",1.38,1.78,1.58,0,4,33.5,2026-07-17,33.325,1.38,,,,158.0,0.40000000000000013,0.2531645569620254,False,False,False,False,"['premium too high ($158.00)', 'spread $0.400 > $0.05', 'spread_pct 25.3% > 7%', 'low liquidity (OI=4, Vol=0)']"
VZ,RED,0.89,1.15,1.02,242,183,45.5,2026-07-17,45.73,0.94,,,,102.0,0.2599999999999999,0.2549019607843136,False,False,False,False,"['premium too high ($102.00)', 'spread $0.260 > $0.05', 'spread_pct 25.5% > 7%', 'low liquidity (OI=183, Vol=242)']",1,1.28,1.14,30,28,45.5,2026-07-17,45.73,1.28,,,,113.99999999999999,0.28,0.24561403508771934,False,False,False,False,"['premium too high ($114.00)', 'spread $0.280 > $0.05', 'spread_pct 24.6% > 7%', 'low liquidity (OI=28, Vol=30)']"
XLE,RED,1.17,1.59,1.38,127,19,53.5,2026-07-17,53.55,1.41,,,,138.0,0.42000000000000015,0.30434782608695665,False,False,False,False,"['premium too high ($138.00)', 'spread $0.420 > $0.05', 'spread_pct 30.4% > 7%', 'low liquidity (OI=19, Vol=127)']",1.15,1.46,1.305,116,14,53.5,2026-07-17,53.55,1.23,,,,130.5,0.31000000000000005,0.23754789272030657,False,False,False,False,"['premium too high ($130.50)', 'spread $0.310 > $0.05', 'spread_pct 23.8% > 7%', 'low liquidity (OI=14, Vol=116)']"
KWEB,RED,0.59,0.79,0.69,211,114,24.5,2026-07-17,24.3,0.72,,,,69.0,0.20000000000000007,0.28985507246376824,True,False,False,False,"['spread $0.200 > $0.05', 'spread_pct 29.0% > 7%', 'low liquidity (OI=114, Vol=211)']",0.7,0.93,0.815,5219,16,24.5,2026-07-17,24.3,0.8,,,,81.5,0.2300000000000001,0.28220858895705536,False,False,True,False,"['premium too high ($81.50)', 'spread $0.230 > $0.05', 'spread_pct 28.2% > 7%']"
KHC,RED,0.52,0.63,0.575,93,150,23,2026-07-17,22.92,0.66,,,,57.49999999999999,0.10999999999999999,0.19130434782608693,True,False,False,False,"['spread $0.110 > $0.05', 'spread_pct 19.1% > 7%', 'low liquidity (OI=150, Vol=93)']",0.56,0.85,0.705,16,5,23,2026-07-17,22.92,0.59,,,,70.5,0.2899999999999999,0.4113475177304964,True,False,False,False,"['spread $0.290 > $0.05', 'spread_pct 41.1% > 7%', 'low liquidity (OI=5, Vol=16)']"
YINN,RED,1.28,1.8,1.54,0,100,23.5,2026-07-17,23.61,2.27,,,,154.0,0.52,0.33766233766233766,False,False,False,False,"['premium too high ($154.00)', 'spread $0.520 > $0.05', 'spread_pct 33.8% > 7%', 'low liquidity (OI=100, Vol=0)']",1.55,2.05,1.8,1,1,23.5,2026-07-17,23.61,1.79,,,,180.0,0.4999999999999998,0.2777777777777776,False,False,False,False,"['premium too high ($180.00)', 'spread $0.500 > $0.05', 'spread_pct 27.8% > 7%', 'low liquidity (OI=1, Vol=1)']"
RF,RED,1.15,1.35,1.25,4,327,29,2026-07-17,29.49,1.29,,,,125.0,0.20000000000000018,0.16000000000000014,False,False,False,False,"['premium too high ($125.00)', 'spread $0.200 > $0.05', 'spread_pct 16.0% > 7%', 'low liquidity (OI=327, Vol=4)']",0.45,0.75,0.6,1,251,29,2026-07-17,29.49,0.64,,,,60.0,0.3,0.5,True,False,False,False,"['spread $0.300 > $0.05', 'spread_pct 50.0% > 7%', 'low liquidity (OI=251, Vol=1)']"
UNG,RED,0.59,0.85,0.72,0,13,11.5,2026-07-17,11.73,0.49,,,,72.0,0.26,0.36111111111111116,True,False,False,False,"['spread $0.260 > $0.05', 'spread_pct 36.1% > 7%', 'low liquidity (OI=13, Vol=0)']",0.33,0.45,0.39,3,15,11.5,2026-07-17,11.73,0.4,,,,39.0,0.12,0.30769230769230765,True,False,False,False,"['spread $0.120 > $0.05', 'spread_pct 30.8% > 7%', 'low liquidity (OI=15, Vol=3)']"
AGNC,RED,0.14,0.17,0.155,160,2066,10.5,2026-07-17,10.485,0.15,,,,15.5,0.03,0.1935483870967742,True,False,True,False,['spread_pct 19.4% > 7%'],0.17,0.28,0.225,218,91,10.5,2026-07-17,10.485,0.26,,,,22.5,0.11000000000000001,0.48888888888888893,True,False,False,False,"['spread $0.110 > $0.05', 'spread_pct 48.9% > 7%', 'low liquidity (OI=91, Vol=218)']"
BOIL,RED,2,2.65,2.325,1,107,28,2026-07-17,28.1197,2.28,,,,232.50000000000003,0.6499999999999999,0.2795698924731182,False,False,False,False,"['premium too high ($232.50)', 'spread $0.650 > $0.05', 'spread_pct 28.0% > 7%', 'low liquidity (OI=107, Vol=1)']",2.01,3.05,2.53,0,26,28,2026-07-17,28.1197,2.89,,,,252.99999999999997,1.04,0.4110671936758894,False,False,False,False,"['premium too high ($253.00)', 'spread $1.040 > $0.05', 'spread_pct 41.1% > 7%', 'low liquidity (OI=26, Vol=0)']"
JETS,RED,1.06,1.45,1.255,8,0,32.5,2026-07-17,32.55,1.16,,,,125.49999999999999,0.3899999999999999,0.31075697211155373,False,False,False,False,"['premium too high ($125.50)', 'spread $0.390 > $0.05', 'spread_pct 31.1% > 7%', 'low liquidity (OI=0, Vol=8)']",1.05,1.55,1.3,0,0,32.5,2026-07-17,32.55,0,,,,130.0,0.5,0.3846153846153846,False,False,False,False,"['premium too high ($130.00)', 'spread $0.500 > $0.05', 'spread_pct 38.5% > 7%', 'low liquidity (OI=0, Vol=0)']"
EEM,RED,2.28,3.2,2.74,201,10336,68,2026-07-17,68.12,2.34,,,,274.0,0.9200000000000004,0.3357664233576643,False,False,True,False,"['premium too high ($274.00)', 'spread $0.920 > $0.05', 'spread_pct 33.6% > 7%']",2.45,3.55,3,6,17676,68,2026-07-17,68.12,2.99,,,,300,1.0999999999999996,0.36666666666666653,False,False,True,False,"['premium too high ($300.00)', 'spread $1.100 > $0.05', 'spread_pct 36.7% > 7%']"
HBAN,RED,0.2,0.3,0.25,267,3484,18,2026-07-17,17.565,0.3,,,,25.0,0.09999999999999998,0.3999999999999999,True,False,True,False,"['spread $0.100 > $0.05', 'spread_pct 40.0% > 7%']",0.55,0.8,0.675,24,68,18,2026-07-17,17.565,0.7,,,,67.5,0.25,0.37037037037037035,True,False,False,False,"['spread $0.250 > $0.05', 'spread_pct 37.0% > 7%', 'low liquidity (OI=68, Vol=24)']"
ET,RED,0.29,0.4,0.345,1038,12630,19,2026-07-17,18.93,0.4,,,,34.5,0.11000000000000004,0.31884057971014507,True,False,True,False,"['spread $0.110 > $0.05', 'spread_pct 31.9% > 7%']",0.29,0.48,0.385,135,6430,19,2026-07-17,18.93,0.4,,,,38.5,0.19,0.4935064935064935,True,False,True,False,"['spread $0.190 > $0.05', 'spread_pct 49.4% > 7%']"
EWZ,RED,0.73,1.14,0.935,316,828,34,2026-07-17,33.86,0.89,,,,93.5,0.4099999999999999,0.4385026737967913,False,False,False,False,"['premium too high ($93.50)', 'spread $0.410 > $0.05', 'spread_pct 43.9% > 7%', 'low liquidity (OI=828, Vol=316)']",0.8,1.19,0.995,2562,19460,34,2026-07-17,33.86,0.95,,,,99.5,0.3899999999999999,0.3919597989949748,False,False,True,False,"['premium too high ($99.50)', 'spread $0.390 > $0.05', 'spread_pct 39.2% > 7%']"
XPEV,RED,0.7,1.24,0.97,15,12,12.5,2026-07-17,12.49,0.71,,,,97.0,0.54,0.5567010309278351,False,False,False,False,"['premium too high ($97.00)', 'spread $0.540 > $0.05', 'spread_pct 55.7% > 7%', 'low liquidity (OI=12, Vol=15)']",0.64,0.85,0.745,0,4,12.5,2026-07-17,12.49,0.51,,,,74.5,0.20999999999999996,0.28187919463087246,True,False,False,False,"['spread $0.210 > $0.05', 'spread_pct 28.2% > 7%', 'low liquidity (OI=4, Vol=0)']"
TNA,RED,4.15,6.35,5.25,0,0,72.5,2026-07-17,72.5,0,,,,525.0,2.1999999999999993,0.4190476190476189,False,False,False,False,"['premium too high ($525.00)', 'spread $2.200 > $0.05', 'spread_pct 41.9% > 7%', 'low liquidity (OI=0, Vol=0)']",3.95,6.05,5,3,0,72.5,2026-07-17,72.5,5.18,,,,500,2.0999999999999996,0.41999999999999993,False,False,False,False,"['premium too high ($500.00)', 'spread $2.100 > $0.05', 'spread_pct 42.0% > 7%', 'low liquidity (OI=0, Vol=3)']"
EWJ,RED,1.4,2.25,1.825,0,0,93.5,2026-07-17,93.4,0,,,,182.5,0.8500000000000001,0.46575342465753433,False,False,False,False,"['premium too high ($182.50)', 'spread $0.850 > $0.05', 'spread_pct 46.6% > 7%', 'low liquidity (OI=0, Vol=0)']",2.1,3.1,2.6,0,0,93.5,2026-07-17,93.4,0,,,,260.0,1.0,0.3846153846153846,False,False,False,False,"['premium too high ($260.00)', 'spread $1.000 > $0.05', 'spread_pct 38.5% > 7%', 'low liquidity (OI=0, Vol=0)']"
KRE,RED,1.49,2.18,1.835,574,4626,74,2026-07-17,74.08,1.88,,,,183.5,0.6900000000000002,0.37602179836512273,False,False,True,False,"['premium too high ($183.50)', 'spread $0.690 > $0.05', 'spread_pct 37.6% > 7%']",1.45,2.36,1.905,35,311,74,2026-07-17,74.08,1.75,,,,190.5,0.9099999999999999,0.4776902887139107,False,False,False,False,"['premium too high ($190.50)', 'spread $0.910 > $0.05', 'spread_pct 47.8% > 7%', 'low liquidity (OI=311, Vol=35)']"
UVXY,RED,2.01,3.15,2.58,122,89,27,2026-07-17,27.07,2.96,,,,258.0,1.1400000000000001,0.44186046511627913,False,False,False,False,"['premium too high ($258.00)', 'spread $1.140 > $0.05', 'spread_pct 44.2% > 7%', 'low liquidity (OI=89, Vol=122)']",1.57,2.44,2.005,17,152,27,2026-07-17,27.07,1.79,,,,200.5,0.8699999999999999,0.43391521197007477,False,False,False,False,"['premium too high ($200.50)', 'spread $0.870 > $0.05', 'spread_pct 43.4% > 7%', 'low liquidity (OI=152, Vol=17)']"
LI,RED,0.37,0.85,0.61,1,3,12.5,2026-07-17,12.41,0.8,,,,61.0,0.48,0.7868852459016393,True,False,False,False,"['spread $0.480 > $0.05', 'spread_pct 78.7% > 7%', 'low liquidity (OI=3, Vol=1)']",0.61,0.67,0.64,7,15,12.5,2026-07-17,12.41,0.64,,,,64.0,0.06000000000000005,0.09375000000000008,True,False,False,False,"['spread $0.060 > $0.05', 'spread_pct 9.4% > 7%', 'low liquidity (OI=15, Vol=7)']"
HYG,RED,0.11,0.2,0.155,16779,135667,80,2026-07-17,79.84,0.13,,,,15.5,0.09000000000000001,0.5806451612903226,True,False,True,False,"['spread $0.090 > $0.05', 'spread_pct 58.1% > 7%']",0.48,0.66,0.57,3799,103573,80,2026-07-17,79.84,0.49,,,,56.99999999999999,0.18000000000000005,0.3157894736842106,True,False,True,False,"['spread $0.180 > $0.05', 'spread_pct 31.6% > 7%']"
XLB,RED,1,1.39,1.195,1,654,51,2026-07-17,51.17,1.27,,,,119.5,0.3899999999999999,0.32635983263598317,False,False,False,False,"['premium too high ($119.50)', 'spread $0.390 > $0.05', 'spread_pct 32.6% > 7%', 'low liquidity (OI=654, Vol=1)']",0.62,1.14,0.88,41,3015,51,2026-07-17,51.17,0.9,,,,88.0,0.5199999999999999,0.5909090909090908,False,False,True,False,"['premium too high ($88.00)', 'spread $0.520 > $0.05', 'spread_pct 59.1% > 7%']"
GOLD,RED,2.2,3.4,2.8,3,44,40,2026-07-17,41.25,2.8,,,,280.0,1.1999999999999997,0.4285714285714285,False,False,False,False,"['premium too high ($280.00)', 'spread $1.200 > $0.05', 'spread_pct 42.9% > 7%', 'low liquidity (OI=44, Vol=3)']",1,1.65,1.325,12,55,40,2026-07-17,41.25,1.4,,,,132.5,0.6499999999999999,0.490566037735849,False,False,False,False,"['premium too high ($132.50)', 'spread $0.650 > $0.05', 'spread_pct 49.1% > 7%', 'low liquidity (OI=55, Vol=12)']"
BILI,RED,0.6,1.1,0.85,19,16,16.5,2026-07-17,16.4907,0.93,,,,85.0,0.5000000000000001,0.5882352941176472,False,False,False,False,"['premium too high ($85.00)', 'spread $0.500 > $0.05', 'spread_pct 58.8% > 7%', 'low liquidity (OI=16, Vol=19)']",0.74,1.08,0.91,34,2,16.5,2026-07-17,16.4907,0.78,,,,91.0,0.3400000000000001,0.3736263736263737,False,False,False,False,"['premium too high ($91.00)', 'spread $0.340 > $0.05', 'spread_pct 37.4% > 7%', 'low liquidity (OI=2, Vol=34)']"
VXX,RED,1.18,1.73,1.455,3,7,23.5,2026-07-17,23.7,1.57,,,,145.5,0.55,0.37800687285223367,False,False,False,False,"['premium too high ($145.50)', 'spread $0.550 > $0.05', 'spread_pct 37.8% > 7%', 'low liquidity (OI=7, Vol=3)']",0.89,1.63,1.26,2,9,23.5,2026-07-17,23.7,1.11,,,,126.0,0.7399999999999999,0.5873015873015872,False,False,False,False,"['premium too high ($126.00)', 'spread $0.740 > $0.05', 'spread_pct 58.7% > 7%', 'low liquidity (OI=9, Vol=2)']"
VWO,RED,1.3,1.95,1.625,10,34,59,2026-07-17,58.97,1.5,,,,162.5,0.6499999999999999,0.39999999999999997,False,False,False,False,"['premium too high ($162.50)', 'spread $0.650 > $0.05', 'spread_pct 40.0% > 7%', 'low liquidity (OI=34, Vol=10)']",1.05,1.9,1.475,2,35,59,2026-07-17,58.97,1.5,,,,147.5,0.8499999999999999,0.5762711864406779,False,False,False,False,"['premium too high ($147.50)', 'spread $0.850 > $0.05', 'spread_pct 57.6% > 7%', 'low liquidity (OI=35, Vol=2)']"
SVXY,RED,1.35,2.25,1.8,0,135,55,2026-07-17,55.16,1.75,,,,180.0,0.8999999999999999,0.49999999999999994,False,False,False,False,"['premium too high ($180.00)', 'spread $0.900 > $0.05', 'spread_pct 50.0% > 7%', 'low liquidity (OI=135, Vol=0)']",1.1,1.8,1.45,0,74,55,2026-07-17,55.16,1.55,,,,145.0,0.7,0.48275862068965514,False,False,False,False,"['premium too high ($145.00)', 'spread $0.700 > $0.05', 'spread_pct 48.3% > 7%', 'low liquidity (OI=74, Vol=0)']"
FXI,RED,0.64,1.18,0.91,3236,282,32.5,2026-07-17,32.48,0.76,,,,91.0,0.5399999999999999,0.5934065934065933,False,False,True,False,"['premium too high ($91.00)', 'spread $0.540 > $0.05', 'spread_pct 59.3% > 7%']",0.59,0.9,0.745,1859,1952,32.5,2026-07-17,32.48,0.8,,,,74.5,0.31000000000000005,0.41610738255033564,True,False,True,False,"['spread $0.310 > $0.05', 'spread_pct 41.6% > 7%']"
SIRI,RED,0.72,1.37,1.045,10,645,28,2026-07-17,27.91,1.03,,,,104.5,0.6500000000000001,0.6220095693779906,False,False,False,False,"['premium too high ($104.50)', 'spread $0.650 > $0.05', 'spread_pct 62.2% > 7%', 'low liquidity (OI=645, Vol=10)']",0.64,1.14,0.89,7,440,28,2026-07-17,27.91,0.85,,,,89.0,0.4999999999999999,0.5617977528089886,False,False,False,False,"['premium too high ($89.00)', 'spread $0.500 > $0.05', 'spread_pct 56.2% > 7%', 'low liquidity (OI=440, Vol=7)']"
TZA,RED,0.21,0.33,0.27,1635,6754,4,2026-07-17,3.9,0.24,,,,27.0,0.12000000000000002,0.4444444444444445,True,False,True,False,"['spread $0.120 > $0.05', 'spread_pct 44.4% > 7%']",0.13,0.37,0.25,204,2337,4,2026-07-17,3.9,0.37,,,,25.0,0.24,0.96,True,False,True,False,"['spread $0.240 > $0.05', 'spread_pct 96.0% > 7%']"
XLRE,RED,0.3,0.55,0.425,312,758,45,2026-07-17,44.56,0.47,,,,42.5,0.25000000000000006,0.5882352941176472,True,False,False,False,"['spread $0.250 > $0.05', 'spread_pct 58.8% > 7%', 'low liquidity (OI=758, Vol=312)']",0.65,1.75,1.2,1,153,45,2026-07-17,44.56,0.8,,,,120.0,1.1,0.9166666666666667,False,False,False,False,"['premium too high ($120.00)', 'spread $1.100 > $0.05', 'spread_pct 91.7% > 7%', 'low liquidity (OI=153, Vol=1)']"
INDA,RED,0.2,0.95,0.575,115,644,50,2026-07-17,49.63,0.7,,,,57.49999999999999,0.75,1.3043478260869565,True,False,False,False,"['spread $0.750 > $0.05', 'spread_pct 130.4% > 7%', 'low liquidity (OI=644, Vol=115)']",0.95,1.25,1.1,4,63,50,2026-07-17,49.63,1.09,,,,110.00000000000001,0.30000000000000004,0.27272727272727276,False,False,False,False,"['premium too high ($110.00)', 'spread $0.300 > $0.05', 'spread_pct 27.3% > 7%', 'low liquidity (OI=63, Vol=4)']"
TME,RED,0.3,0.75,0.525,40,73,8,2026-07-17,8.18,0.49,,,,52.5,0.45,0.8571428571428571,True,False,False,False,"['spread $0.450 > $0.05', 'spread_pct 85.7% > 7%', 'low liquidity (OI=73, Vol=40)']",0.1,0.3,0.2,360,2063,8,2026-07-17,8.18,0.25,,,,20.0,0.19999999999999998,0.9999999999999999,True,False,True,False,"['spread $0.200 > $0.05', 'spread_pct 100.0% > 7%']"
KVUE,RED,0.05,0.45,0.25,174,759,19,2026-07-17,18.795,0.33,,,,25.0,0.4,1.6,True,False,False,False,"['spread $0.400 > $0.05', 'spread_pct 160.0% > 7%', 'low liquidity (OI=759, Vol=174)']",0.45,0.71,0.58,9,7,19,2026-07-17,18.795,0.57,,,,57.99999999999999,0.25999999999999995,0.44827586206896547,True,False,False,False,"['spread $0.260 > $0.05', 'spread_pct 44.8% > 7%', 'low liquidity (OI=7, Vol=9)']"
WBD,RED,0.06,1.4,0.73,15,12349,27,2026-07-17,27.2,1.17,,,,73.0,1.3399999999999999,1.8356164383561642,True,False,True,False,"['spread $1.340 > $0.05', 'spread_pct 183.6% > 7%']",0.7,1.49,1.095,20,13395,27,2026-07-17,27.2,1.03,,,,109.5,0.79,0.7214611872146119,False,False,True,False,"['premium too high ($109.50)', 'spread $0.790 > $0.05', 'spread_pct 72.1% > 7%']"
XLF,RED,0.8,1.83,1.315,88,235,53.5,2026-07-17,53.71,1.27,,,,131.5,1.03,0.7832699619771863,False,False,False,False,"['premium too high ($131.50)', 'spread $1.030 > $0.05', 'spread_pct 78.3% > 7%', 'low liquidity (OI=235, Vol=88)']",0.01,0.89,0.45,757,92,53.5,2026-07-17,53.71,0.66,,,,45.0,0.88,1.9555555555555555,True,False,True,False,"['spread $0.880 > $0.05', 'spread_pct 195.6% > 7%']"
XLU,RED,0.12,1.02,0.57,141,778,45.5,2026-07-17,45.55,0.77,,,,56.99999999999999,0.9,1.5789473684210529,True,False,False,False,"['spread $0.900 > $0.05', 'spread_pct 157.9% > 7%', 'low liquidity (OI=778, Vol=141)']",0.48,4.8,2.64,3,2,45.5,2026-07-17,45.55,0.76,,,,264.0,4.32,1.6363636363636365,False,False,False,False,"['premium too high ($264.00)', 'spread $4.320 > $0.05', 'spread_pct 163.6% > 7%', 'low liquidity (OI=2, Vol=3)']"
AES,RED,0.14,0.8,0.47,30,11,14.5,2026-07-17,14.69,0.3,,,,47.0,0.66,1.4042553191489364,True,False,False,False,"['spread $0.660 > $0.05', 'spread_pct 140.4% > 7%', 'low liquidity (OI=11, Vol=30)']",0.01,0.53,0.27,0,0,14.5,2026-07-17,14.69,0.1,,,,27.0,0.52,1.9259259259259258,True,False,False,False,"['spread $0.520 > $0.05', 'spread_pct 192.6% > 7%', 'low liquidity (OI=0, Vol=0)']"
SOFI,GREY,0.99,1.03,1.01,317,541,17.5,2026-07-17,17.32,1.01,,,,101.0,0.040000000000000036,0.03960396039603964,False,True,False,False,"['premium too high ($101.00)', 'low liquidity (OI=541, Vol=317)']",1.12,1.15,1.135,499,549,17.5,2026-07-17,17.32,1.15,,,,113.5,0.029999999999999805,0.026431718061673836,False,True,False,False,"['premium too high ($113.50)', 'low liquidity (OI=549, Vol=499)']"
BOTH WORK).,GREY,,,,,,,,,,,,HTTP 400,,,,False,False,,False,['HTTP 400'],,,,,,,,,,,,HTTP 400,,,,False,False,,False,['HTTP 400']
GPS,GREY,,,,,,,,,,,,no chain data (404),,,,False,False,,False,['no chain data (404)'],,,,,,,,,,,,no chain data (404),,,,False,False,,False,['no chain data (404)']
