ticker,color,call_bid,call_ask,call_mid,call_volume,call_openInterest,call_strike,call_expiration,call_underlyingPrice,call_last,call_credits_used,call_credits_remaining,call_error,call_premium_per_contract,call_spread_dollars,call_spread_pct,call_pass_premium,call_pass_spread,call_pass_liquidity,call_overall_pass,call_fail_reasons,put_bid,put_ask,put_mid,put_volume,put_openInterest,put_strike,put_expiration,put_underlyingPrice,put_last,put_credits_used,put_credits_remaining,put_error,put_premium_per_contract,put_spread_dollars,put_spread_pct,put_pass_premium,put_pass_spread,put_pass_liquidity,put_overall_pass,put_fail_reasons
MOS,RED,0.8,1,0.9,20,0,21.5,2026-07-17,21.48,0.9,,,,90.0,0.19999999999999996,0.22222222222222215,False,False,False,False,"['premium too high ($90.00)', 'spread $0.200 > $0.05', 'spread_pct 22.2% > 7%', 'low liquidity (OI=0, Vol=20)']",1,1.2,1.1,72,0,21.5,2026-07-17,21.48,1.25,,,,110.00000000000001,0.19999999999999996,0.18181818181818177,False,False,False,False,"['premium too high ($110.00)', 'spread $0.200 > $0.05', 'spread_pct 18.2% > 7%', 'low liquidity (OI=0, Vol=72)']"
UVXY,RED,2.3,2.79,2.545,25,137,28,2026-07-17,27.94,2.8,,,,254.5,0.4900000000000002,0.19253438113948929,False,False,False,False,"['premium too high ($254.50)', 'spread $0.490 > $0.05', 'spread_pct 19.3% > 7%', 'low liquidity (OI=137, Vol=25)']",2.41,2.99,2.7,18,312,28,2026-07-17,27.94,2.67,,,,270.0,0.5800000000000001,0.21481481481481482,False,False,False,False,"['premium too high ($270.00)', 'spread $0.580 > $0.05', 'spread_pct 21.5% > 7%', 'low liquidity (OI=312, Vol=18)']"
CMCSA,RED,0.5,0.65,0.575,208,1740,23,2026-07-17,22.8,0.55,,,,57.49999999999999,0.15000000000000002,0.26086956521739135,True,False,True,False,"['spread $0.150 > $0.05', 'spread_pct 26.1% > 7%']",0.91,1.09,1,13,35,23,2026-07-17,22.8,0.9,,,,100,0.18000000000000005,0.18000000000000005,False,False,False,False,"['premium too high ($100.00)', 'spread $0.180 > $0.05', 'spread_pct 18.0% > 7%', 'low liquidity (OI=35, Vol=13)']"
APA,RED,1.5,1.85,1.675,13,12,34,2026-07-17,34.22,1.65,,,,167.5,0.3500000000000001,0.20895522388059706,False,False,False,False,"['premium too high ($167.50)', 'spread $0.350 > $0.05', 'spread_pct 20.9% > 7%', 'low liquidity (OI=12, Vol=13)']",1.34,1.7,1.52,21,64,34,2026-07-17,34.22,1.43,,,,152.0,0.3599999999999999,0.2368421052631578,False,False,False,False,"['premium too high ($152.00)', 'spread $0.360 > $0.05', 'spread_pct 23.7% > 7%', 'low liquidity (OI=64, Vol=21)']"
FITB,RED,1.2,1.5,1.35,32,3563,55,2026-07-17,54.68,1.41,,,,135.0,0.30000000000000004,0.22222222222222224,False,False,True,False,"['premium too high ($135.00)', 'spread $0.300 > $0.05', 'spread_pct 22.2% > 7%']",1.75,2.2,1.975,0,264,55,2026-07-17,54.68,2.46,,,,197.5,0.4500000000000002,0.22784810126582286,False,False,False,False,"['premium too high ($197.50)', 'spread $0.450 > $0.05', 'spread_pct 22.8% > 7%', 'low liquidity (OI=264, Vol=0)']"
HBAN,RED,0.7,0.8,0.75,324,2648,17,2026-07-17,17.41,0.75,,,,75.0,0.10000000000000009,0.13333333333333344,True,False,True,False,"['spread $0.100 > $0.05', 'spread_pct 13.3% > 7%']",0.25,0.35,0.3,22,522,17,2026-07-17,17.41,0.35,,,,30.0,0.09999999999999998,0.33333333333333326,True,False,False,False,"['spread $0.100 > $0.05', 'spread_pct 33.3% > 7%', 'low liquidity (OI=522, Vol=22)']"
HL,RED,0.98,1.27,1.125,86,4581,15,2026-07-17,15.07,1.06,,,,112.5,0.29000000000000004,0.25777777777777783,False,False,True,False,"['premium too high ($112.50)', 'spread $0.290 > $0.05', 'spread_pct 25.8% > 7%']",0.79,0.98,0.885,123,1104,15,2026-07-17,15.07,0.95,,,,88.5,0.18999999999999995,0.2146892655367231,False,False,True,False,"['premium too high ($88.50)', 'spread $0.190 > $0.05', 'spread_pct 21.5% > 7%']"
CHWY,RED,0.85,1.01,0.93,50,172,18,2026-07-17,17.855,0.93,,,,93.0,0.16000000000000003,0.17204301075268819,False,False,False,False,"['premium too high ($93.00)', 'spread $0.160 > $0.05', 'spread_pct 17.2% > 7%', 'low liquidity (OI=172, Vol=50)']",0.87,1.18,1.025,18,11,18,2026-07-17,17.855,0.89,,,,102.49999999999999,0.30999999999999994,0.3024390243902439,False,False,False,False,"['premium too high ($102.50)', 'spread $0.310 > $0.05', 'spread_pct 30.2% > 7%', 'low liquidity (OI=11, Vol=18)']"
CFG,RED,1.55,2,1.775,469,1489,70,2026-07-17,68.99,1.75,,,,177.5,0.44999999999999996,0.2535211267605634,False,False,True,False,"['premium too high ($177.50)', 'spread $0.450 > $0.05', 'spread_pct 25.4% > 7%']",2.45,3.1,2.775,17,209,70,2026-07-17,68.99,2.7,,,,277.5,0.6499999999999999,0.2342342342342342,False,False,False,False,"['premium too high ($277.50)', 'spread $0.650 > $0.05', 'spread_pct 23.4% > 7%', 'low liquidity (OI=209, Vol=17)']"
XLE,RED,1.26,1.61,1.435,11,19,54.5,2026-07-17,54.445,1.45,,,,143.5,0.3500000000000001,0.2439024390243903,False,False,False,False,"['premium too high ($143.50)', 'spread $0.350 > $0.05', 'spread_pct 24.4% > 7%', 'low liquidity (OI=19, Vol=11)']",1.04,1.33,1.185,20,7,54.5,2026-07-17,54.445,1.24,,,,118.5,0.29000000000000004,0.24472573839662448,False,False,False,False,"['premium too high ($118.50)', 'spread $0.290 > $0.05', 'spread_pct 24.5% > 7%', 'low liquidity (OI=7, Vol=20)']"
HYG,RED,0.12,0.14,0.13,15961,133839,80,2026-07-17,79.88,0.13,,,,13.0,0.020000000000000018,0.15384615384615397,True,False,True,False,['spread_pct 15.4% > 7%'],0.47,0.67,0.57,21780,121305,80,2026-07-17,79.88,0.49,,,,56.99999999999999,0.20000000000000007,0.3508771929824563,True,False,True,False,"['spread $0.200 > $0.05', 'spread_pct 35.1% > 7%']"
JD,RED,0.98,1.06,1.02,132,3589,26,2026-07-17,26.1,1.07,,,,102.0,0.08000000000000007,0.07843137254901968,False,False,True,False,"['premium too high ($102.00)', 'spread $0.080 > $0.05', 'spread_pct 7.8% > 7%']",0.55,0.86,0.705,66,2842,26,2026-07-17,26.1,0.8,,,,70.5,0.30999999999999994,0.43971631205673756,True,False,True,False,"['spread $0.310 > $0.05', 'spread_pct 44.0% > 7%']"
NUGT,RED,10.6,13,11.8,6,7,125,2026-07-17,124.58,12.9,,,,1180.0,2.4000000000000004,0.2033898305084746,False,False,False,False,"['premium too high ($1180.00)', 'spread $2.400 > $0.05', 'spread_pct 20.3% > 7%', 'low liquidity (OI=7, Vol=6)']",9.1,12.5,10.8,1,20,125,2026-07-17,124.58,10.67,,,,1080.0,3.4000000000000004,0.3148148148148148,False,False,False,False,"['premium too high ($1080.00)', 'spread $3.400 > $0.05', 'spread_pct 31.5% > 7%', 'low liquidity (OI=20, Vol=1)']"
RF,RED,0.95,1.2,1.075,9,321,29,2026-07-17,29.32,1.1,,,,107.5,0.25,0.23255813953488372,False,False,False,False,"['premium too high ($107.50)', 'spread $0.250 > $0.05', 'spread_pct 23.3% > 7%', 'low liquidity (OI=321, Vol=9)']",0.6,0.8,0.7,0,251,29,2026-07-17,29.32,0.9,,,,70.0,0.20000000000000007,0.2857142857142858,True,False,False,False,"['spread $0.200 > $0.05', 'spread_pct 28.6% > 7%', 'low liquidity (OI=251, Vol=0)']"
BTU,RED,1.09,1.47,1.28,72,607,24.5,2026-07-17,24.26,1.24,,,,128.0,0.3799999999999999,0.2968749999999999,False,False,False,False,"['premium too high ($128.00)', 'spread $0.380 > $0.05', 'spread_pct 29.7% > 7%', 'low liquidity (OI=607, Vol=72)']",1.23,1.56,1.395,13,5,24.5,2026-07-17,24.26,1.51,,,,139.5,0.33000000000000007,0.23655913978494628,False,False,False,False,"['premium too high ($139.50)', 'spread $0.330 > $0.05', 'spread_pct 23.7% > 7%', 'low liquidity (OI=5, Vol=13)']"
SQQQ,RED,2.85,3.95,3.4,54,0,40.5,2026-07-17,40.32,3.37,,,,340.0,1.1,0.3235294117647059,False,False,False,False,"['premium too high ($340.00)', 'spread $1.100 > $0.05', 'spread_pct 32.4% > 7%', 'low liquidity (OI=0, Vol=54)']",3.7,4.65,4.175,1,0,40.5,2026-07-17,40.32,4.4,,,,417.5,0.9500000000000002,0.22754491017964076,False,False,False,False,"['premium too high ($417.50)', 'spread $0.950 > $0.05', 'spread_pct 22.8% > 7%', 'low liquidity (OI=0, Vol=1)']"
KMI,RED,0.65,0.86,0.755,307,798,32.5,2026-07-17,32.535,0.77,,,,75.5,0.20999999999999996,0.2781456953642384,False,False,False,False,"['premium too high ($75.50)', 'spread $0.210 > $0.05', 'spread_pct 27.8% > 7%', 'low liquidity (OI=798, Vol=307)']",0.63,0.84,0.735,17,186,32.5,2026-07-17,32.535,0.87,,,,73.5,0.20999999999999996,0.2857142857142857,True,False,False,False,"['spread $0.210 > $0.05', 'spread_pct 28.6% > 7%', 'low liquidity (OI=186, Vol=17)']"
RIOT,RED,2.3,3.1,2.7,1,13,28.5,2026-07-17,28.685,2.65,,,,270.0,0.8000000000000003,0.2962962962962964,False,False,False,False,"['premium too high ($270.00)', 'spread $0.800 > $0.05', 'spread_pct 29.6% > 7%', 'low liquidity (OI=13, Vol=1)']",2.1,2.8,2.45,26,1,28.5,2026-07-17,28.685,2.42,,,,245.00000000000003,0.6999999999999997,0.2857142857142856,False,False,False,False,"['premium too high ($245.00)', 'spread $0.700 > $0.05', 'spread_pct 28.6% > 7%', 'low liquidity (OI=1, Vol=26)']"
XPEV,RED,0.62,0.74,0.68,176,4817,13,2026-07-17,12.76,0.74,,,,68.0,0.12,0.1764705882352941,True,False,True,False,"['spread $0.120 > $0.05', 'spread_pct 17.6% > 7%']",0.57,0.88,0.725,18,1022,13,2026-07-17,12.76,0.8,,,,72.5,0.31000000000000005,0.4275862068965518,True,False,True,False,"['spread $0.310 > $0.05', 'spread_pct 42.8% > 7%']"
EWZ,RED,0.87,1.27,1.07,229,688,34,2026-07-17,34.15,1.09,,,,107.0,0.4,0.37383177570093457,False,False,False,False,"['premium too high ($107.00)', 'spread $0.400 > $0.05', 'spread_pct 37.4% > 7%', 'low liquidity (OI=688, Vol=229)']",0.8,1.02,0.91,205,19466,34,2026-07-17,34.15,0.82,,,,91.0,0.21999999999999997,0.24175824175824173,False,False,True,False,"['premium too high ($91.00)', 'spread $0.220 > $0.05', 'spread_pct 24.2% > 7%']"
EWJ,RED,1.75,2.5,2.125,0,0,93.5,2026-07-17,93.7491,0,,,,212.5,0.75,0.35294117647058826,False,False,False,False,"['premium too high ($212.50)', 'spread $0.750 > $0.05', 'spread_pct 35.3% > 7%', 'low liquidity (OI=0, Vol=0)']",2.2,2.9,2.55,0,0,93.5,2026-07-17,93.7491,0,,,,254.99999999999997,0.6999999999999997,0.27450980392156854,False,False,False,False,"['premium too high ($255.00)', 'spread $0.700 > $0.05', 'spread_pct 27.5% > 7%', 'low liquidity (OI=0, Vol=0)']"
YINN,RED,1.32,2.07,1.695,0,0,24.5,2026-07-17,24.3,1.2,,,,169.5,0.7499999999999998,0.44247787610619455,False,False,False,False,"['premium too high ($169.50)', 'spread $0.750 > $0.05', 'spread_pct 44.2% > 7%', 'low liquidity (OI=0, Vol=0)']",1.63,1.97,1.8,10,1,24.5,2026-07-17,24.3,1.7,,,,180.0,0.3400000000000001,0.18888888888888894,False,False,False,False,"['premium too high ($180.00)', 'spread $0.340 > $0.05', 'spread_pct 18.9% > 7%', 'low liquidity (OI=1, Vol=10)']"
SVXY,RED,1.45,1.95,1.7,28,114,55,2026-07-17,55,1.75,,,,170.0,0.5,0.29411764705882354,False,False,False,False,"['premium too high ($170.00)', 'spread $0.500 > $0.05', 'spread_pct 29.4% > 7%', 'low liquidity (OI=114, Vol=28)']",1.3,1.9,1.6,40,44,55,2026-07-17,55,1.55,,,,160.0,0.5999999999999999,0.3749999999999999,False,False,False,False,"['premium too high ($160.00)', 'spread $0.600 > $0.05', 'spread_pct 37.5% > 7%', 'low liquidity (OI=44, Vol=40)']"
TNA,RED,3.95,6.3,5.125,0,2,71.5,2026-07-17,71.41,5.94,,,,512.5,2.3499999999999996,0.45853658536585357,False,False,False,False,"['premium too high ($512.50)', 'spread $2.350 > $0.05', 'spread_pct 45.9% > 7%', 'low liquidity (OI=2, Vol=0)']",4.15,5.4,4.775,1,15,71.5,2026-07-17,71.41,5.4,,,,477.50000000000006,1.25,0.2617801047120419,False,False,False,False,"['premium too high ($477.50)', 'spread $1.250 > $0.05', 'spread_pct 26.2% > 7%', 'low liquidity (OI=15, Vol=1)']"
UNG,RED,0.47,0.61,0.54,13,0,11.5,2026-07-17,11.49,0.49,,,,54.0,0.14,0.25925925925925924,True,False,False,False,"['spread $0.140 > $0.05', 'spread_pct 25.9% > 7%', 'low liquidity (OI=0, Vol=13)']",0.35,0.57,0.46,14,1,11.5,2026-07-17,11.49,0.53,,,,46.0,0.21999999999999997,0.4782608695652173,True,False,False,False,"['spread $0.220 > $0.05', 'spread_pct 47.8% > 7%', 'low liquidity (OI=1, Vol=14)']"
JETS,RED,1.2,1.6,1.4,5,9286,31,2026-07-17,31.18,1.4,,,,140.0,0.40000000000000013,0.2857142857142858,False,False,True,False,"['premium too high ($140.00)', 'spread $0.400 > $0.05', 'spread_pct 28.6% > 7%']",0.91,1.49,1.2,14,9017,31,2026-07-17,31.18,1.15,,,,120.0,0.58,0.48333333333333334,False,False,True,False,"['premium too high ($120.00)', 'spread $0.580 > $0.05', 'spread_pct 48.3% > 7%']"
ET,RED,0.53,0.59,0.56,544,12162,19,2026-07-17,19.245,0.56,,,,56.00000000000001,0.05999999999999994,0.10714285714285703,True,False,True,False,"['spread $0.060 > $0.05', 'spread_pct 10.7% > 7%']",0.16,0.33,0.245,38,6416,19,2026-07-17,19.245,0.28,,,,24.5,0.17,0.6938775510204083,True,False,True,False,"['spread $0.170 > $0.05', 'spread_pct 69.4% > 7%']"
GOLD,RED,3,4.3,3.65,29,25,40,2026-07-17,42.38,3.52,,,,365.0,1.2999999999999998,0.3561643835616438,False,False,False,False,"['premium too high ($365.00)', 'spread $1.300 > $0.05', 'spread_pct 35.6% > 7%', 'low liquidity (OI=25, Vol=29)']",0.9,1.45,1.175,9,50,40,2026-07-17,42.38,0.9,,,,117.5,0.5499999999999999,0.4680851063829786,False,False,False,False,"['premium too high ($117.50)', 'spread $0.550 > $0.05', 'spread_pct 46.8% > 7%', 'low liquidity (OI=50, Vol=9)']"
TME,RED,0.4,0.75,0.575,17,56,8,2026-07-17,8.2,0.45,,,,57.49999999999999,0.35,0.6086956521739131,True,False,False,False,"['spread $0.350 > $0.05', 'spread_pct 60.9% > 7%', 'low liquidity (OI=56, Vol=17)']",0.2,0.25,0.225,128,1952,8,2026-07-17,8.2,0.29,,,,22.5,0.04999999999999999,0.22222222222222215,True,False,True,False,['spread_pct 22.2% > 7%']
VWO,RED,1.55,2.25,1.9,12,31,59,2026-07-17,59.36,1.85,,,,190.0,0.7,0.3684210526315789,False,False,False,False,"['premium too high ($190.00)', 'spread $0.700 > $0.05', 'spread_pct 36.8% > 7%', 'low liquidity (OI=31, Vol=12)']",1,1.65,1.325,16,19,59,2026-07-17,59.36,1.35,,,,132.5,0.6499999999999999,0.490566037735849,False,False,False,False,"['premium too high ($132.50)', 'spread $0.650 > $0.05', 'spread_pct 49.1% > 7%', 'low liquidity (OI=19, Vol=16)']"
KHC,RED,0.43,0.87,0.65,211,2526,22.5,2026-07-17,22.46,0.67,,,,65.0,0.44,0.6769230769230768,True,False,True,False,"['spread $0.440 > $0.05', 'spread_pct 67.7% > 7%']",0.58,0.71,0.645,99,4677,22.5,2026-07-17,22.46,0.6,,,,64.5,0.13,0.20155038759689922,True,False,True,False,"['spread $0.130 > $0.05', 'spread_pct 20.2% > 7%']"
XLRE,RED,0.45,0.75,0.6,136,679,45,2026-07-17,44.64,0.5,,,,60.0,0.3,0.5,True,False,False,False,"['spread $0.300 > $0.05', 'spread_pct 50.0% > 7%', 'low liquidity (OI=679, Vol=136)']",0.6,0.9,0.75,0,153,45,2026-07-17,44.64,1.43,,,,75.0,0.30000000000000004,0.4000000000000001,True,False,False,False,"['spread $0.300 > $0.05', 'spread_pct 40.0% > 7%', 'low liquidity (OI=153, Vol=0)']"
KRE,RED,1.61,2.26,1.935,255,6443,73,2026-07-17,73.11,1.95,,,,193.5,0.6499999999999997,0.33591731266149855,False,False,True,False,"['premium too high ($193.50)', 'spread $0.650 > $0.05', 'spread_pct 33.6% > 7%']",1.13,2.07,1.6,146,501,73,2026-07-17,73.11,1.82,,,,160.0,0.94,0.5874999999999999,False,False,False,False,"['premium too high ($160.00)', 'spread $0.940 > $0.05', 'spread_pct 58.7% > 7%', 'low liquidity (OI=501, Vol=146)']"
BOIL,RED,1.77,3.45,2.61,0,7,27,2026-07-17,27,2.49,,,,261.0,1.6800000000000002,0.6436781609195403,False,False,False,False,"['premium too high ($261.00)', 'spread $1.680 > $0.05', 'spread_pct 64.4% > 7%', 'low liquidity (OI=7, Vol=0)']",2.1,3.05,2.575,0,12,27,2026-07-17,27,1.89,,,,257.5,0.9499999999999997,0.36893203883495135,False,False,False,False,"['premium too high ($257.50)', 'spread $0.950 > $0.05', 'spread_pct 36.9% > 7%', 'low liquidity (OI=12, Vol=0)']"
TZA,RED,0.28,0.32,0.3,511,6682,4,2026-07-17,3.9798,0.29,,,,30.0,0.03999999999999998,0.13333333333333328,True,False,True,False,['spread_pct 13.3% > 7%'],0.13,0.34,0.235,197,2220,4,2026-07-17,3.9798,0.31,,,,23.5,0.21000000000000002,0.8936170212765959,True,False,True,False,"['spread $0.210 > $0.05', 'spread_pct 89.4% > 7%']"
KWEB,RED,0.7,1.06,0.88,115,1,24.5,2026-07-17,24.505,0.81,,,,88.0,0.3600000000000001,0.4090909090909092,False,False,False,False,"['premium too high ($88.00)', 'spread $0.360 > $0.05', 'spread_pct 40.9% > 7%', 'low liquidity (OI=1, Vol=115)']",0.51,1,0.755,13,5,24.5,2026-07-17,24.505,0.76,,,,75.5,0.49,0.6490066225165563,False,False,False,False,"['premium too high ($75.50)', 'spread $0.490 > $0.05', 'spread_pct 64.9% > 7%', 'low liquidity (OI=5, Vol=13)']"
AGNC,RED,0.08,0.14,0.11,2114,391,10.5,2026-07-17,10.46,0.13,,,,11.0,0.06000000000000001,0.5454545454545455,True,False,True,False,"['spread $0.060 > $0.05', 'spread_pct 54.5% > 7%']",0.24,0.41,0.325,91,10,10.5,2026-07-17,10.46,0.32,,,,32.5,0.16999999999999998,0.523076923076923,True,False,False,False,"['spread $0.170 > $0.05', 'spread_pct 52.3% > 7%', 'low liquidity (OI=10, Vol=91)']"
XLU,RED,0.62,0.92,0.77,93,6086,45,2026-07-17,45.085,0.85,,,,77.0,0.30000000000000004,0.3896103896103897,False,False,True,False,"['premium too high ($77.00)', 'spread $0.300 > $0.05', 'spread_pct 39.0% > 7%']",0.45,0.95,0.7,481,2776,45,2026-07-17,45.085,0.67,,,,70.0,0.49999999999999994,0.7142857142857143,True,False,True,False,"['spread $0.500 > $0.05', 'spread_pct 71.4% > 7%']"
SIRI,RED,0.8,1.51,1.155,23,638,28,2026-07-17,28.09,1.1,,,,115.5,0.71,0.6147186147186147,False,False,False,False,"['premium too high ($115.50)', 'spread $0.710 > $0.05', 'spread_pct 61.5% > 7%', 'low liquidity (OI=638, Vol=23)']",0.64,1.22,0.93,0,440,28,2026-07-17,28.09,1,,,,93.0,0.58,0.6236559139784945,False,False,False,False,"['premium too high ($93.00)', 'spread $0.580 > $0.05', 'spread_pct 62.4% > 7%', 'low liquidity (OI=440, Vol=0)']"
WBD,RED,0.6,1.25,0.925,590,11759,27,2026-07-17,26.89,1.05,,,,92.5,0.65,0.7027027027027027,False,False,True,False,"['premium too high ($92.50)', 'spread $0.650 > $0.05', 'spread_pct 70.3% > 7%']",0.87,1.59,1.23,9,13386,27,2026-07-17,26.89,1.11,,,,123.0,0.7200000000000001,0.5853658536585367,False,False,True,False,"['premium too high ($123.00)', 'spread $0.720 > $0.05', 'spread_pct 58.5% > 7%']"
KVUE,RED,0.26,0.5,0.38,31,7,18.5,2026-07-17,18.395,0.34,,,,38.0,0.24,0.631578947368421,True,False,False,False,"['spread $0.240 > $0.05', 'spread_pct 63.2% > 7%', 'low liquidity (OI=7, Vol=31)']",0.29,0.69,0.49,0,0,18.5,2026-07-17,18.395,0.63,,,,49.0,0.39999999999999997,0.8163265306122448,True,False,False,False,"['spread $0.400 > $0.05', 'spread_pct 81.6% > 7%', 'low liquidity (OI=0, Vol=0)']"
FXI,RED,0.75,2.89,1.82,40,623,33,2026-07-17,32.82,0.79,,,,182.0,2.14,1.1758241758241759,False,False,False,False,"['premium too high ($182.00)', 'spread $2.140 > $0.05', 'spread_pct 117.6% > 7%', 'low liquidity (OI=623, Vol=40)']",0.56,0.9,0.73,351,21068,33,2026-07-17,32.82,0.83,,,,73.0,0.33999999999999997,0.4657534246575342,True,False,True,False,"['spread $0.340 > $0.05', 'spread_pct 46.6% > 7%']"
XLB,RED,0.42,4.95,2.685,20,634,51,2026-07-17,50.85,1.3,,,,268.5,4.53,1.687150837988827,False,False,False,False,"['premium too high ($268.50)', 'spread $4.530 > $0.05', 'spread_pct 168.7% > 7%', 'low liquidity (OI=634, Vol=20)']",0.86,1.38,1.12,3,3018,51,2026-07-17,50.85,0.91,,,,112.00000000000001,0.5199999999999999,0.46428571428571414,False,False,True,False,"['premium too high ($112.00)', 'spread $0.520 > $0.05', 'spread_pct 46.4% > 7%']"
INDA,RED,0.1,1.45,0.775,0,730,49,2026-07-17,49.07,1.55,,,,77.5,1.3499999999999999,1.7419354838709675,False,False,False,False,"['premium too high ($77.50)', 'spread $1.350 > $0.05', 'spread_pct 174.2% > 7%', 'low liquidity (OI=730, Vol=0)']",0.5,0.95,0.725,50,130,49,2026-07-17,49.07,0.8,,,,72.5,0.44999999999999996,0.6206896551724137,True,False,False,False,"['spread $0.450 > $0.05', 'spread_pct 62.1% > 7%', 'low liquidity (OI=130, Vol=50)']"
AES,RED,0.12,0.4,0.26,1,10,14.5,2026-07-17,14.695,0.25,,,,26.0,0.28,1.076923076923077,True,False,False,False,"['spread $0.280 > $0.05', 'spread_pct 107.7% > 7%', 'low liquidity (OI=10, Vol=1)']",0.01,0.3,0.155,0,0,14.5,2026-07-17,14.695,0,,,,15.5,0.29,1.8709677419354838,True,False,False,False,"['spread $0.290 > $0.05', 'spread_pct 187.1% > 7%', 'low liquidity (OI=0, Vol=0)']"
TLT,GREY,0.82,0.83,0.825,819,61588,86,2026-07-17,86.215,0.83,,,,82.5,0.010000000000000009,0.012121212121212133,False,True,True,False,['premium too high ($82.50)'],0.78,0.8,0.79,1770,48368,86,2026-07-17,86.215,0.8,,,,79.0,0.020000000000000018,0.025316455696202552,False,True,True,False,['premium too high ($79.00)']
SOFI,GREY,0.92,0.95,0.935,690,412,17.5,2026-07-17,17.285,0.94,,,,93.5,0.029999999999999916,0.03208556149732611,False,True,True,False,['premium too high ($93.50)'],1.08,1.11,1.095,414,380,17.5,2026-07-17,17.285,1.1,,,,109.5,0.030000000000000027,0.02739726027397263,False,True,False,False,"['premium too high ($109.50)', 'low liquidity (OI=380, Vol=414)']"
BOTH WORK).,GREY,,,,,,,,,,,,HTTP 400,,,,False,False,,False,['HTTP 400'],,,,,,,,,,,,HTTP 400,,,,False,False,,False,['HTTP 400']
GPS,GREY,,,,,,,,,,,,no chain data (404),,,,False,False,,False,['no chain data (404)'],,,,,,,,,,,,no chain data (404),,,,False,False,,False,['no chain data (404)']
