ticker,color,call_bid,call_ask,call_mid,call_volume,call_openInterest,call_strike,call_expiration,call_underlyingPrice,call_last,call_credits_used,call_credits_remaining,call_error,call_premium_per_contract,call_spread_dollars,call_spread_pct,call_pass_premium,call_pass_spread,call_pass_liquidity,call_overall_pass,call_fail_reasons,put_bid,put_ask,put_mid,put_volume,put_openInterest,put_strike,put_expiration,put_underlyingPrice,put_last,put_credits_used,put_credits_remaining,put_error,put_premium_per_contract,put_spread_dollars,put_spread_pct,put_pass_premium,put_pass_spread,put_pass_liquidity,put_overall_pass,put_fail_reasons
BTU,RED,0.96,1.13,1.045,0,24,22.5,2026-07-17,22.675,0.81,,,,104.5,0.16999999999999993,0.1626794258373205,False,False,False,False,"['premium too high ($104.50)', 'spread $0.170 > $0.05', 'spread_pct 16.3% > 7%', 'low liquidity (OI=24, Vol=0)']",0.76,0.93,0.845,32,102,22.5,2026-07-17,22.675,0.86,,,,84.5,0.17000000000000004,0.20118343195266278,False,False,False,False,"['premium too high ($84.50)', 'spread $0.170 > $0.05', 'spread_pct 20.1% > 7%', 'low liquidity (OI=102, Vol=32)']"
XPEV,RED,0.62,0.74,0.68,7,1025,13.5,2026-07-17,13.56,0.68,,,,68.0,0.12,0.1764705882352941,True,False,True,False,"['spread $0.120 > $0.05', 'spread_pct 17.6% > 7%']",0.54,0.66,0.6,2,664,13.5,2026-07-17,13.56,0.64,,,,60.0,0.12,0.2,True,False,False,False,"['spread $0.120 > $0.05', 'spread_pct 20.0% > 7%', 'low liquidity (OI=664, Vol=2)']"
CFG,RED,1.4,1.65,1.525,52,5041,72.5,2026-07-17,72.095,1.51,,,,152.5,0.25,0.1639344262295082,False,False,True,False,"['premium too high ($152.50)', 'spread $0.250 > $0.05', 'spread_pct 16.4% > 7%']",1.8,2.25,2.025,12,151,72.5,2026-07-17,72.095,2.05,,,,202.5,0.44999999999999996,0.2222222222222222,False,False,False,False,"['premium too high ($202.50)', 'spread $0.450 > $0.05', 'spread_pct 22.2% > 7%', 'low liquidity (OI=151, Vol=12)']"
EWJ,RED,1.25,1.45,1.35,1,19,95.5,2026-07-17,95.33,1.26,,,,135.0,0.19999999999999996,0.1481481481481481,False,False,False,False,"['premium too high ($135.00)', 'spread $0.200 > $0.05', 'spread_pct 14.8% > 7%', 'low liquidity (OI=19, Vol=1)']",1.4,1.8,1.6,0,0,95.5,2026-07-17,95.33,0,,,,160.0,0.40000000000000013,0.25000000000000006,False,False,False,False,"['premium too high ($160.00)', 'spread $0.400 > $0.05', 'spread_pct 25.0% > 7%', 'low liquidity (OI=0, Vol=0)']"
TME,RED,0.15,0.2,0.175,58,3065,9,2026-07-17,8.77,0.19,,,,17.5,0.05000000000000002,0.2857142857142858,True,False,True,False,"['spread $0.050 > $0.05', 'spread_pct 28.6% > 7%']",0.4,0.45,0.425,44,4786,9,2026-07-17,8.77,0.4,,,,42.5,0.04999999999999999,0.11764705882352938,True,False,True,False,['spread_pct 11.8% > 7%']
M,RED,0.78,0.94,0.86,69,154,23.5,2026-07-17,23.67,1.04,,,,86.0,0.15999999999999992,0.1860465116279069,False,False,False,False,"['premium too high ($86.00)', 'spread $0.160 > $0.05', 'spread_pct 18.6% > 7%', 'low liquidity (OI=154, Vol=69)']",0.6,0.75,0.675,48,239,23.5,2026-07-17,23.67,0.68,,,,67.5,0.15000000000000002,0.22222222222222224,True,False,False,False,"['spread $0.150 > $0.05', 'spread_pct 22.2% > 7%', 'low liquidity (OI=239, Vol=48)']"
RF,RED,1,1.15,1.075,8,1541,30,2026-07-17,30.5,1.05,,,,107.5,0.1499999999999999,0.13953488372093015,False,False,True,False,"['premium too high ($107.50)', 'spread $0.150 > $0.05', 'spread_pct 14.0% > 7%']",0.45,0.6,0.525,511,33,30,2026-07-17,30.5,0.62,,,,52.5,0.14999999999999997,0.28571428571428564,True,False,True,False,"['spread $0.150 > $0.05', 'spread_pct 28.6% > 7%']"
KHC,RED,0.38,0.47,0.425,3661,12762,25,2026-07-17,24.825,0.42,,,,42.5,0.08999999999999997,0.21176470588235288,True,False,True,False,"['spread $0.090 > $0.05', 'spread_pct 21.2% > 7%']",0.5,0.62,0.56,20,1163,25,2026-07-17,24.825,0.62,,,,56.00000000000001,0.12,0.21428571428571425,True,False,True,False,"['spread $0.120 > $0.05', 'spread_pct 21.4% > 7%']"
VXX,RED,0.78,1,0.89,62,130,21,2026-07-17,21.43,1,,,,89.0,0.21999999999999997,0.24719101123595502,False,False,False,False,"['premium too high ($89.00)', 'spread $0.220 > $0.05', 'spread_pct 24.7% > 7%', 'low liquidity (OI=130, Vol=62)']",0.35,0.42,0.385,414,869,21,2026-07-17,21.43,0.39,,,,38.5,0.07,0.18181818181818182,True,False,False,False,"['spread $0.070 > $0.05', 'spread_pct 18.2% > 7%', 'low liquidity (OI=869, Vol=414)']"
MOS,RED,0.75,0.9,0.825,52,425,21,2026-07-17,21.185,0.83,,,,82.5,0.15000000000000002,0.18181818181818185,False,False,False,False,"['premium too high ($82.50)', 'spread $0.150 > $0.05', 'spread_pct 18.2% > 7%', 'low liquidity (OI=425, Vol=52)']",0.5,0.65,0.575,370,1640,21,2026-07-17,21.185,0.55,,,,57.49999999999999,0.15000000000000002,0.26086956521739135,True,False,True,False,"['spread $0.150 > $0.05', 'spread_pct 26.1% > 7%']"
T,RED,0.2,0.25,0.225,3305,6945,21,2026-07-17,20.585,0.22,,,,22.5,0.04999999999999999,0.22222222222222215,True,False,True,False,['spread_pct 22.2% > 7%'],0.79,1,0.895,151,13304,21,2026-07-17,20.585,0.85,,,,89.5,0.20999999999999996,0.23463687150837984,False,False,True,False,"['premium too high ($89.50)', 'spread $0.210 > $0.05', 'spread_pct 23.5% > 7%']"
XLF,RED,0.76,1,0.88,3898,23341,56,2026-07-17,56.15,0.76,,,,88.0,0.24,0.2727272727272727,False,False,True,False,"['premium too high ($88.00)', 'spread $0.240 > $0.05', 'spread_pct 27.3% > 7%']",0.49,0.59,0.54,3019,427,56,2026-07-17,56.15,0.53,,,,54.0,0.09999999999999998,0.18518518518518512,True,False,True,False,"['spread $0.100 > $0.05', 'spread_pct 18.5% > 7%']"
PFE,RED,0.5,0.74,0.62,142,634,23.5,2026-07-17,23.74,0.55,,,,62.0,0.24,0.3870967741935484,True,False,False,False,"['spread $0.240 > $0.05', 'spread_pct 38.7% > 7%', 'low liquidity (OI=634, Vol=142)']",0.23,0.25,0.24,1403,2344,23.5,2026-07-17,23.74,0.24,,,,24.0,0.01999999999999999,0.0833333333333333,True,False,True,False,['spread_pct 8.3% > 7%']
UVXY,RED,0.9,1.1,1,279,166,24,2026-07-17,23.74,1.01,,,,100,0.20000000000000007,0.20000000000000007,False,False,False,False,"['premium too high ($100.00)', 'spread $0.200 > $0.05', 'spread_pct 20.0% > 7%', 'low liquidity (OI=166, Vol=279)']",0.99,1.3,1.145,25,818,24,2026-07-17,23.74,1.23,,,,114.5,0.31000000000000005,0.27074235807860264,False,False,False,False,"['premium too high ($114.50)', 'spread $0.310 > $0.05', 'spread_pct 27.1% > 7%', 'low liquidity (OI=818, Vol=25)']"
TNA,RED,2.46,3.2,2.83,30,29,74,2026-07-17,73.78,3.28,,,,283.0,0.7400000000000002,0.2614840989399294,False,False,False,False,"['premium too high ($283.00)', 'spread $0.740 > $0.05', 'spread_pct 26.1% > 7%', 'low liquidity (OI=29, Vol=30)']",2.57,3.2,2.885,36,10,74,2026-07-17,73.78,2.81,,,,288.5,0.6300000000000003,0.21837088388214917,False,False,False,False,"['premium too high ($288.50)', 'spread $0.630 > $0.05', 'spread_pct 21.8% > 7%', 'low liquidity (OI=10, Vol=36)']"
NUGT,RED,6.1,7.3,6.7,12,32,130,2026-07-17,127.6646,6.91,,,,670.0,1.2000000000000002,0.17910447761194032,False,False,False,False,"['premium too high ($670.00)', 'spread $1.200 > $0.05', 'spread_pct 17.9% > 7%', 'low liquidity (OI=32, Vol=12)']",8.2,11.4,9.8,11,79,130,2026-07-17,127.6646,9.6,,,,980.0000000000001,3.200000000000001,0.32653061224489804,False,False,False,False,"['premium too high ($980.00)', 'spread $3.200 > $0.05', 'spread_pct 32.7% > 7%', 'low liquidity (OI=79, Vol=11)']"
VWO,RED,0.95,1.2,1.075,1,96,60,2026-07-17,60.07,0.85,,,,107.5,0.25,0.23255813953488372,False,False,False,False,"['premium too high ($107.50)', 'spread $0.250 > $0.05', 'spread_pct 23.3% > 7%', 'low liquidity (OI=96, Vol=1)']",0.8,1.1,0.95,11,61,60,2026-07-17,60.07,1.05,,,,95.0,0.30000000000000004,0.31578947368421056,False,False,False,False,"['premium too high ($95.00)', 'spread $0.300 > $0.05', 'spread_pct 31.6% > 7%', 'low liquidity (OI=61, Vol=11)']"
KMI,RED,0.6,0.75,0.675,21,12,31.5,2026-07-17,31.69,0.77,,,,67.5,0.15000000000000002,0.22222222222222224,True,False,False,False,"['spread $0.150 > $0.05', 'spread_pct 22.2% > 7%', 'low liquidity (OI=12, Vol=21)']",0.37,0.52,0.445,29,64,31.5,2026-07-17,31.69,0.43,,,,44.5,0.15000000000000002,0.3370786516853933,True,False,False,False,"['spread $0.150 > $0.05', 'spread_pct 33.7% > 7%', 'low liquidity (OI=64, Vol=29)']"
NEM,RED,3.25,3.55,3.4,400,410,98,2026-07-17,98.2,3.2,,,,340.0,0.2999999999999998,0.08823529411764701,False,False,False,False,"['premium too high ($340.00)', 'spread $0.300 > $0.05', 'spread_pct 8.8% > 7%', 'low liquidity (OI=410, Vol=400)']",2.82,4.6,3.71,0,51,98,2026-07-17,98.2,7.05,,,,371.0,1.7799999999999998,0.47978436657681933,False,False,False,False,"['premium too high ($371.00)', 'spread $1.780 > $0.05', 'spread_pct 48.0% > 7%', 'low liquidity (OI=51, Vol=0)']"
KVUE,RED,0.35,0.43,0.39,2,80,19.5,2026-07-17,19.57,0.36,,,,39.0,0.08000000000000002,0.20512820512820515,True,False,False,False,"['spread $0.080 > $0.05', 'spread_pct 20.5% > 7%', 'low liquidity (OI=80, Vol=2)']",0.26,0.38,0.32,0,1,19.5,2026-07-17,19.57,0.06,,,,32.0,0.12,0.375,True,False,False,False,"['spread $0.120 > $0.05', 'spread_pct 37.5% > 7%', 'low liquidity (OI=1, Vol=0)']"
EWZ,RED,0.45,0.7,0.575,105,46172,35,2026-07-17,34.92,0.63,,,,57.49999999999999,0.24999999999999994,0.4347826086956521,True,False,True,False,"['spread $0.250 > $0.05', 'spread_pct 43.5% > 7%']",0.63,0.75,0.69,315,16836,35,2026-07-17,34.92,0.69,,,,69.0,0.12,0.17391304347826086,True,False,True,False,"['spread $0.120 > $0.05', 'spread_pct 17.4% > 7%']"
KEY,RED,0.7,0.75,0.725,141,1899,23,2026-07-17,23.43,0.75,,,,72.5,0.050000000000000044,0.06896551724137938,True,False,True,False,['spread $0.050 > $0.05'],0.2,0.35,0.275,48,131,23,2026-07-17,23.43,0.3,,,,27.500000000000004,0.14999999999999997,0.5454545454545453,True,False,False,False,"['spread $0.150 > $0.05', 'spread_pct 54.5% > 7%', 'low liquidity (OI=131, Vol=48)']"
HBAN,RED,0.25,0.35,0.3,87,3740,18,2026-07-17,17.9,0.34,,,,30.0,0.09999999999999998,0.33333333333333326,True,False,True,False,"['spread $0.100 > $0.05', 'spread_pct 33.3% > 7%']",0.3,0.4,0.35,3,90,18,2026-07-17,17.9,0.39,,,,35.0,0.10000000000000003,0.2857142857142858,True,False,False,False,"['spread $0.100 > $0.05', 'spread_pct 28.6% > 7%', 'low liquidity (OI=90, Vol=3)']"
ET,RED,0.13,0.17,0.15,565,3295,19.5,2026-07-17,19.26,0.17,,,,15.0,0.04000000000000001,0.2666666666666667,True,False,True,False,['spread_pct 26.7% > 7%'],0.28,0.41,0.345,229,78,19.5,2026-07-17,19.26,0.34,,,,34.5,0.12999999999999995,0.37681159420289845,True,False,False,False,"['spread $0.130 > $0.05', 'spread_pct 37.7% > 7%', 'low liquidity (OI=78, Vol=229)']"
XLE,RED,0.8,1.15,0.975,216,1172,53,2026-07-17,53.16,0.95,,,,97.5,0.34999999999999987,0.35897435897435886,False,False,True,False,"['premium too high ($97.50)', 'spread $0.350 > $0.05', 'spread_pct 35.9% > 7%']",0.58,0.84,0.71,596,6729,53,2026-07-17,53.16,0.75,,,,71.0,0.26,0.36619718309859156,True,False,True,False,"['spread $0.260 > $0.05', 'spread_pct 36.6% > 7%']"
TZA,RED,0.1,0.11,0.105,189,7775,4,2026-07-17,3.84,0.11,,,,10.5,0.009999999999999995,0.09523809523809519,True,False,True,False,['spread_pct 9.5% > 7%'],0.14,0.29,0.215,20,2263,4,2026-07-17,3.84,0.3,,,,21.5,0.14999999999999997,0.6976744186046511,True,False,True,False,"['spread $0.150 > $0.05', 'spread_pct 69.8% > 7%']"
BOIL,RED,0.8,1.4,1.1,54,13,26.5,2026-07-17,26.63,1.25,,,,110.00000000000001,0.5999999999999999,0.5454545454545453,False,False,False,False,"['premium too high ($110.00)', 'spread $0.600 > $0.05', 'spread_pct 54.5% > 7%', 'low liquidity (OI=13, Vol=54)']",1.02,1.43,1.225,0,12,26.5,2026-07-17,26.63,1.41,,,,122.50000000000001,0.4099999999999999,0.3346938775510203,False,False,False,False,"['premium too high ($122.50)', 'spread $0.410 > $0.05', 'spread_pct 33.5% > 7%', 'low liquidity (OI=12, Vol=0)']"
FXI,RED,0.51,0.86,0.685,24,17650,32.5,2026-07-17,32.54,0.58,,,,68.5,0.35,0.510948905109489,True,False,True,False,"['spread $0.350 > $0.05', 'spread_pct 51.1% > 7%']",0.46,0.67,0.565,25,5133,32.5,2026-07-17,32.54,0.55,,,,56.49999999999999,0.21000000000000002,0.3716814159292036,True,False,True,False,"['spread $0.210 > $0.05', 'spread_pct 37.2% > 7%']"
FITB,RED,0.4,0.7,0.55,49,897,60,2026-07-17,57.905,0.6,,,,55.00000000000001,0.29999999999999993,0.5454545454545453,True,False,False,False,"['spread $0.300 > $0.05', 'spread_pct 54.5% > 7%', 'low liquidity (OI=897, Vol=49)']",2.2,3.1,2.65,0,0,60,2026-07-17,57.905,0,,,,265.0,0.8999999999999999,0.33962264150943394,False,False,False,False,"['premium too high ($265.00)', 'spread $0.900 > $0.05', 'spread_pct 34.0% > 7%', 'low liquidity (OI=0, Vol=0)']"
YINN,RED,0.68,1.26,0.97,5,101,23.5,2026-07-17,23.38,1,,,,97.0,0.58,0.5979381443298969,False,False,False,False,"['premium too high ($97.00)', 'spread $0.580 > $0.05', 'spread_pct 59.8% > 7%', 'low liquidity (OI=101, Vol=5)']",1.19,1.6,1.395,0,2,23.5,2026-07-17,23.38,1.79,,,,139.5,0.41000000000000014,0.2939068100358424,False,False,False,False,"['premium too high ($139.50)', 'spread $0.410 > $0.05', 'spread_pct 29.4% > 7%', 'low liquidity (OI=2, Vol=0)']"
SVXY,RED,0.7,1.2,0.95,1,77,58,2026-07-17,58.15,0.9,,,,95.0,0.5,0.5263157894736842,False,False,False,False,"['premium too high ($95.00)', 'spread $0.500 > $0.05', 'spread_pct 52.6% > 7%', 'low liquidity (OI=77, Vol=1)']",0.6,0.9,0.75,3,3,58,2026-07-17,58.15,0.77,,,,75.0,0.30000000000000004,0.4000000000000001,True,False,False,False,"['spread $0.300 > $0.05', 'spread_pct 40.0% > 7%', 'low liquidity (OI=3, Vol=3)']"
KWEB,RED,0.49,0.83,0.66,261,8634,25.5,2026-07-17,25.59,0.69,,,,66.0,0.33999999999999997,0.515151515151515,True,False,True,False,"['spread $0.340 > $0.05', 'spread_pct 51.5% > 7%']",0.51,0.83,0.67,14,74,25.5,2026-07-17,25.59,0.59,,,,67.0,0.31999999999999995,0.47761194029850734,True,False,False,False,"['spread $0.320 > $0.05', 'spread_pct 47.8% > 7%', 'low liquidity (OI=74, Vol=14)']"
WBD,RED,0.39,1.09,0.74,918,1295,26,2026-07-17,26.14,0.99,,,,74.0,0.7000000000000001,0.945945945945946,True,False,True,False,"['spread $0.700 > $0.05', 'spread_pct 94.6% > 7%']",0.64,0.72,0.68,213,28228,26,2026-07-17,26.14,0.66,,,,68.0,0.07999999999999996,0.11764705882352934,True,False,True,False,"['spread $0.080 > $0.05', 'spread_pct 11.8% > 7%']"
JNUG,RED,6.3,13,9.65,8,46,135,2026-07-17,134.75,9.5,,,,965.0,6.7,0.694300518134715,False,False,False,False,"['premium too high ($965.00)', 'spread $6.700 > $0.05', 'spread_pct 69.4% > 7%', 'low liquidity (OI=46, Vol=8)']",7.1,12.3,9.7,2,16,135,2026-07-17,134.75,9.4,,,,969.9999999999999,5.200000000000001,0.5360824742268042,False,False,False,False,"['premium too high ($970.00)', 'spread $5.200 > $0.05', 'spread_pct 53.6% > 7%', 'low liquidity (OI=16, Vol=2)']"
UNG,RED,0.38,0.44,0.41,72,412,11.5,2026-07-17,11.7,0.43,,,,41.0,0.06,0.14634146341463414,True,False,False,False,"['spread $0.060 > $0.05', 'spread_pct 14.6% > 7%', 'low liquidity (OI=412, Vol=72)']",0.08,0.3,0.19,47,619,11.5,2026-07-17,11.7,0.21,,,,19.0,0.21999999999999997,1.157894736842105,True,False,False,False,"['spread $0.220 > $0.05', 'spread_pct 115.8% > 7%', 'low liquidity (OI=619, Vol=47)']"
KRE,RED,0.93,1.79,1.36,360,1808,75.5,2026-07-17,75.53,1.3,,,,136.0,0.86,0.6323529411764706,False,False,True,False,"['premium too high ($136.00)', 'spread $0.860 > $0.05', 'spread_pct 63.2% > 7%']",0.73,1.64,1.185,0,39,75.5,2026-07-17,75.53,1.69,,,,118.5,0.9099999999999999,0.7679324894514767,False,False,False,False,"['premium too high ($118.50)', 'spread $0.910 > $0.05', 'spread_pct 76.8% > 7%', 'low liquidity (OI=39, Vol=0)']"
GOLD,RED,0.55,1.6,1.075,16,712,45,2026-07-17,44.05,1,,,,107.5,1.05,0.9767441860465117,False,False,False,False,"['premium too high ($107.50)', 'spread $1.050 > $0.05', 'spread_pct 97.7% > 7%', 'low liquidity (OI=712, Vol=16)']",1.55,2.45,2,2,87,45,2026-07-17,44.05,2.2,,,,200,0.9000000000000001,0.45000000000000007,False,False,False,False,"['premium too high ($200.00)', 'spread $0.900 > $0.05', 'spread_pct 45.0% > 7%', 'low liquidity (OI=87, Vol=2)']"
EWT,RED,3.4,4.4,3.9,6,1095,105,2026-07-17,107.27,5,,,,390.0,1.0000000000000004,0.25641025641025655,False,False,True,False,"['premium too high ($390.00)', 'spread $1.000 > $0.05', 'spread_pct 25.6% > 7%']",0.5,2.1,1.3,4,1498,105,2026-07-17,107.27,1.75,,,,130.0,1.6,1.2307692307692308,False,False,True,False,"['premium too high ($130.00)', 'spread $1.600 > $0.05', 'spread_pct 123.1% > 7%']"
AES,RED,0.1,0.43,0.265,0,51,14.5,2026-07-17,14.54,0.18,,,,26.5,0.32999999999999996,1.2452830188679243,True,False,False,False,"['spread $0.330 > $0.05', 'spread_pct 124.5% > 7%', 'low liquidity (OI=51, Vol=0)']",0.07,0.1,0.085,87,48,14.5,2026-07-17,14.54,0.09,,,,8.5,0.03,0.3529411764705882,True,False,False,False,"['spread_pct 35.3% > 7%', 'low liquidity (OI=48, Vol=87)']"
HYG,RED,0.08,0.16,0.12,3847,141391,80,2026-07-17,79.85,0.09,,,,12.0,0.08,0.6666666666666667,True,False,True,False,"['spread $0.080 > $0.05', 'spread_pct 66.7% > 7%']",0.08,0.38,0.23,2169,102326,80,2026-07-17,79.85,0.18,,,,23.0,0.3,1.3043478260869563,True,False,True,False,"['spread $0.300 > $0.05', 'spread_pct 130.4% > 7%']"
XLRE,RED,0.4,0.75,0.575,45,284,44,2026-07-17,44.28,0.66,,,,57.49999999999999,0.35,0.6086956521739131,True,False,False,False,"['spread $0.350 > $0.05', 'spread_pct 60.9% > 7%', 'low liquidity (OI=284, Vol=45)']",0.05,0.4,0.225,3,58,44,2026-07-17,44.28,0.35,,,,22.5,0.35000000000000003,1.5555555555555556,True,False,False,False,"['spread $0.350 > $0.05', 'spread_pct 155.6% > 7%', 'low liquidity (OI=58, Vol=3)']"
INDA,RED,0.05,0.55,0.3,5,730,50,2026-07-17,49.88,0.5,,,,30.0,0.5,1.6666666666666667,True,False,False,False,"['spread $0.500 > $0.05', 'spread_pct 166.7% > 7%', 'low liquidity (OI=730, Vol=5)']",0.5,0.9,0.7,0,62,50,2026-07-17,49.88,1.35,,,,70.0,0.4,0.5714285714285715,True,False,False,False,"['spread $0.400 > $0.05', 'spread_pct 57.1% > 7%', 'low liquidity (OI=62, Vol=0)']"
XLU,RED,0.19,0.8,0.495,99,1087,45.5,2026-07-17,45.285,0.62,,,,49.5,0.6100000000000001,1.2323232323232325,True,False,True,False,"['spread $0.610 > $0.05', 'spread_pct 123.2% > 7%']",0.29,2.37,1.33,9,63,45.5,2026-07-17,45.285,0.65,,,,133.0,2.08,1.5639097744360901,False,False,False,False,"['premium too high ($133.00)', 'spread $2.080 > $0.05', 'spread_pct 156.4% > 7%', 'low liquidity (OI=63, Vol=9)']"
XLB,RED,0.09,4.95,2.52,13,2424,52,2026-07-17,51.96,0.57,,,,252.0,4.86,1.9285714285714286,False,False,True,False,"['premium too high ($252.00)', 'spread $4.860 > $0.05', 'spread_pct 192.9% > 7%']",0.11,0.97,0.54,42,234,52,2026-07-17,51.96,0.77,,,,54.0,0.86,1.5925925925925926,True,False,False,False,"['spread $0.860 > $0.05', 'spread_pct 159.3% > 7%', 'low liquidity (OI=234, Vol=42)']"
IBIT,GREY,0.94,0.97,0.955,8839,14601,36,2026-07-17,36,0.96,,,,95.5,0.030000000000000027,0.03141361256544505,False,True,True,False,['premium too high ($95.50)'],0.88,0.91,0.895,1279,15053,36,2026-07-17,36,0.88,,,,89.5,0.030000000000000027,0.033519553072625725,False,True,True,False,['premium too high ($89.50)']
BOTH WORK).,GREY,,,,,,,,,,,,HTTP 400,,,,False,False,,False,['HTTP 400'],,,,,,,,,,,,HTTP 400,,,,False,False,,False,['HTTP 400']
GPS,GREY,,,,,,,,,,,,no chain data (404),,,,False,False,,False,['no chain data (404)'],,,,,,,,,,,,no chain data (404),,,,False,False,,False,['no chain data (404)']
